Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
83	27	4729	841	20.125	24.597	410.5	63.435	4718	828	4742	854	24	26	4714	834	4732	825	4743	847	4725	856	4693	803	4767	879	[4727, 4724, 4723, 4719, 4719, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4723, 4723, 4724, 4725, 4726, 4732, 4733, 4734, 4736, 4738, 4740, 4740, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4737, 4737, 4731]	[828, 831, 831, 835, 836, 837, 841, 842, 843, 844, 846, 847, 848, 850, 851, 852, 852, 853, 853, 852, 852, 850, 850, 848, 845, 844, 843, 840, 839, 838, 837, 836, 835, 834, 828]	NONpro
83	40	5137	269	22.611	23.243	406.0	71.565	5125	258	5150	281	25	23	5122	261	5144	254	5151	275	5129	283	5100	233	5175	306	[5134, 5133, 5132, 5131, 5130, 5128, 5128, 5127, 5127, 5126, 5126, 5125, 5126, 5126, 5128, 5128, 5131, 5132, 5133, 5139, 5140, 5142, 5143, 5145, 5148, 5148, 5149, 5149, 5148, 5148, 5147, 5147, 5145, 5145, 5144, 5142, 5141]	[258, 259, 259, 260, 260, 262, 263, 264, 266, 267, 269, 270, 271, 273, 275, 276, 279, 279, 280, 280, 279, 279, 278, 278, 275, 272, 271, 268, 267, 265, 264, 263, 261, 260, 259, 259, 258]	NONpro
83	34	2292	653	41.548	48.023	1427.5	87.879	2269	635	2318	678	49	43	2268	636	2316	634	2318	676	2270	677	2244	610	2343	703	[2303, 2302, 2300, 2299, 2297, 2296, 2291, 2290, 2287, 2286, 2276, 2274, 2273, 2271, 2271, 2270, 2270, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2280, 2281, 2283, 2284, 2285, 2286, 2287, 2291, 2292, 2293, 2296, 2300, 2301, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2308, 2310, 2310, 2314, 2314, 2315, 2315, 2316, 2316, 2317, 2317, 2315, 2312, 2311]	[635, 636, 636, 637, 637, 638, 638, 637, 637, 636, 636, 638, 638, 640, 642, 643, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 662, 663, 664, 665, 667, 668, 669, 672, 672, 674, 674, 675, 675, 676, 676, 677, 676, 676, 672, 672, 668, 667, 666, 665, 664, 663, 662, 661, 659, 658, 654, 648, 647, 646, 645, 644, 643, 638, 636, 636, 635]	NONpro
83	17	5367	1086	22.627	22.627	424.5	45.0	5356	1074	5380	1100	24	26	5367	1071	5383	1087	5367	1103	5351	1087	5331	1049	5405	1125	[5365, 5362, 5361, 5356, 5356, 5357, 5357, 5358, 5358, 5361, 5362, 5363, 5365, 5366, 5370, 5371, 5372, 5373, 5374, 5377, 5377, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5374, 5374, 5372, 5371, 5370, 5369, 5368]	[1074, 1077, 1077, 1082, 1088, 1089, 1092, 1093, 1094, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1094, 1093, 1092, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1079, 1078, 1076, 1076, 1075, 1075, 1074]	NONpro
83	24	4809	919	24.01	26.768	506.5	57.995	4796	905	4822	934	26	29	4791	914	4811	902	4826	924	4805	937	4771	880	4847	959	[4807, 4804, 4803, 4803, 4799, 4798, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4801, 4801, 4802, 4802, 4803, 4804, 4806, 4807, 4813, 4816, 4817, 4818, 4819, 4820, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4816, 4816, 4815, 4814, 4812, 4811, 4810]	[905, 908, 908, 909, 913, 913, 914, 915, 916, 919, 920, 922, 923, 924, 925, 926, 928, 929, 930, 931, 931, 932, 932, 933, 933, 930, 930, 929, 929, 928, 928, 919, 918, 916, 915, 914, 913, 912, 910, 909, 908, 908, 906, 906, 905]	NONpro
83	44	1773	201	25.298	30.676	618.0	71.565	1757	188	1789	215	32	27	1754	194	1783	184	1791	208	1762	218	1732	163	1814	240	[1776, 1775, 1771, 1770, 1768, 1767, 1766, 1765, 1764, 1760, 1760, 1759, 1758, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1762, 1763, 1764, 1765, 1766, 1772, 1773, 1779, 1780, 1782, 1783, 1784, 1784, 1786, 1786, 1787, 1787, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1783, 1782, 1780, 1779]	[188, 189, 189, 190, 190, 191, 191, 192, 192, 196, 197, 198, 198, 199, 203, 204, 205, 206, 208, 209, 210, 212, 212, 213, 213, 214, 214, 213, 213, 212, 212, 211, 211, 210, 208, 206, 205, 203, 202, 197, 196, 195, 194, 193, 192, 191, 190, 190, 189, 189, 188]	NONpro
83	42	832	230	22.627	29.698	516.0	45.0	819	218	846	245	27	27	813	233	834	212	850	228	829	249	794	193	871	270	[831, 830, 828, 823, 823, 821, 821, 820, 820, 819, 819, 820, 820, 822, 822, 823, 825, 830, 831, 834, 835, 836, 837, 838, 842, 842, 843, 843, 844, 844, 845, 845, 844, 844, 843, 843, 840]	[218, 219, 219, 224, 225, 227, 228, 229, 231, 232, 236, 237, 239, 241, 242, 242, 244, 244, 243, 243, 242, 242, 241, 241, 237, 236, 235, 234, 233, 232, 231, 226, 225, 223, 222, 221, 218]	NONpro
83	37	5036	521	14.705	41.21	414.0	55.008	5020	511	5057	534	37	23	5015	526	5049	502	5057	514	5024	538	4995	486	5082	559	[5046, 5045, 5042, 5041, 5039, 5038, 5036, 5035, 5033, 5032, 5031, 5030, 5029, 5026, 5025, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5031, 5032, 5033, 5040, 5041, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5054, 5054, 5056, 5056, 5055]	[511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 520, 520, 523, 524, 525, 527, 528, 532, 533, 533, 532, 532, 525, 525, 523, 523, 522, 522, 521, 521, 520, 520, 518, 518, 517, 516, 514, 512, 511]	PARcau
83	0	5383	2686	22.136	34.785	568.0	18.435	5370	2670	5397	2704	27	34	5378	2667	5399	2674	5388	2707	5367	2700	5345	2645	5422	2729	[5385, 5384, 5382, 5381, 5380, 5379, 5378, 5376, 5376, 5375, 5375, 5374, 5374, 5375, 5375, 5374, 5374, 5370, 5370, 5371, 5371, 5373, 5375, 5376, 5379, 5380, 5383, 5387, 5387, 5390, 5390, 5394, 5394, 5395, 5395, 5396, 5396, 5390, 5388, 5387]	[2670, 2671, 2671, 2672, 2672, 2673, 2673, 2675, 2676, 2677, 2679, 2680, 2682, 2683, 2688, 2689, 2691, 2695, 2698, 2699, 2700, 2702, 2702, 2703, 2703, 2702, 2702, 2698, 2697, 2694, 2693, 2689, 2688, 2687, 2686, 2685, 2677, 2671, 2671, 2670]	NONpro
83	36	4782	569	25.942	29.069	635.5	63.435	4768	554	4798	585	30	31	4764	562	4787	550	4800	576	4777	588	4743	529	4823	610	[4780, 4779, 4778, 4775, 4774, 4773, 4772, 4771, 4771, 4770, 4770, 4769, 4769, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4777, 4778, 4779, 4786, 4787, 4788, 4791, 4792, 4793, 4795, 4796, 4796, 4797, 4797, 4796, 4796, 4795, 4795, 4794, 4794, 4793, 4793, 4787, 4786, 4785]	[554, 555, 555, 558, 558, 559, 559, 560, 561, 562, 563, 564, 565, 566, 570, 571, 572, 573, 574, 575, 576, 577, 578, 583, 583, 584, 584, 583, 583, 580, 580, 579, 579, 578, 575, 574, 572, 571, 567, 566, 565, 564, 563, 562, 561, 555, 555, 554]	NONpro
83	3	2254	2338	43.382	44.721	1515.5	63.435	2231	2317	2278	2362	47	45	2225	2328	2264	2309	2284	2349	2245	2368	2206	2292	2303	2387	[2250, 2249, 2247, 2246, 2244, 2243, 2242, 2241, 2240, 2239, 2239, 2235, 2235, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2236, 2236, 2237, 2237, 2238, 2238, 2240, 2241, 2242, 2243, 2244, 2246, 2247, 2248, 2249, 2250, 2251, 2253, 2254, 2257, 2258, 2262, 2263, 2264, 2265, 2266, 2271, 2271, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2272, 2272, 2269, 2269, 2265, 2261, 2260]	[2317, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2321, 2322, 2323, 2327, 2328, 2331, 2333, 2334, 2338, 2339, 2342, 2343, 2344, 2345, 2346, 2348, 2349, 2350, 2351, 2352, 2353, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2353, 2352, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2337, 2336, 2333, 2332, 2331, 2330, 2329, 2327, 2326, 2323, 2322, 2318, 2318, 2317]	NONpro
83	18	3305	1085	29.568	30.203	702.0	71.565	3289	1070	3321	1102	32	32	3286	1076	3314	1066	3324	1094	3295	1104	3264	1045	3346	1127	[3305, 3304, 3302, 3301, 3300, 3299, 3297, 3294, 3294, 3291, 3291, 3290, 3290, 3289, 3290, 3290, 3293, 3293, 3295, 3295, 3296, 3296, 3297, 3297, 3298, 3299, 3306, 3307, 3309, 3310, 3311, 3315, 3316, 3319, 3319, 3320, 3320, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3315, 3314, 3312, 3311]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1076, 1077, 1080, 1081, 1082, 1083, 1084, 1085, 1088, 1091, 1092, 1094, 1096, 1097, 1098, 1099, 1100, 1100, 1101, 1101, 1100, 1100, 1099, 1099, 1095, 1095, 1092, 1089, 1088, 1085, 1084, 1082, 1081, 1078, 1077, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
83	38	4910	365	24.042	24.759	492.5	45.0	4898	353	4924	380	26	27	4911	348	4928	365	4911	383	4894	366	4873	328	4949	405	[4908, 4907, 4906, 4899, 4899, 4898, 4898, 4899, 4899, 4906, 4907, 4908, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4923, 4923, 4922, 4922, 4920, 4920, 4919, 4919, 4917, 4916, 4915]	[353, 354, 354, 361, 363, 364, 369, 370, 371, 378, 378, 379, 379, 378, 378, 377, 377, 376, 376, 371, 363, 362, 361, 359, 358, 357, 356, 354, 354, 353]	NONpro
83	30	626	685	21.0	25.0	416.5	90.0	616	673	638	699	22	26	616	673	637	673	637	698	616	698	591	648	663	724	[625, 623, 622, 621, 621, 617, 617, 616, 616, 618, 618, 619, 620, 621, 628, 629, 630, 635, 635, 636, 636, 637, 637, 636, 636, 635, 635, 634, 634, 633, 632, 631]	[673, 675, 675, 676, 677, 681, 682, 683, 693, 695, 696, 697, 697, 698, 698, 697, 697, 692, 691, 690, 689, 688, 683, 682, 679, 678, 677, 676, 675, 674, 674, 673]	NONpro
83	14	4453	1226	25.269	29.741	608.5	63.435	4440	1211	4468	1243	28	32	4435	1219	4458	1208	4471	1234	4449	1246	4415	1186	4493	1268	[4454, 4453, 4451, 4450, 4449, 4448, 4447, 4446, 4445, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4444, 4444, 4445, 4445, 4446, 4447, 4448, 4449, 4450, 4454, 4455, 4457, 4458, 4459, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4464, 4464, 4461, 4461, 4459, 4458, 4457, 4456, 4455]	[1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1219, 1220, 1221, 1226, 1227, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1234, 1232, 1231, 1226, 1225, 1223, 1222, 1221, 1220, 1219, 1216, 1215, 1213, 1213, 1212, 1212, 1211]	NONpro
83	20	4260	1028	20.125	24.597	406.0	63.435	4249	1017	4273	1042	24	25	4246	1022	4264	1013	4275	1035	4257	1044	4224	992	4298	1067	[4257, 4256, 4255, 4254, 4253, 4251, 4251, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4255, 4256, 4257, 4258, 4259, 4263, 4264, 4265, 4268, 4269, 4270, 4271, 4271, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4268, 4268, 4265, 4264, 4263]	[1017, 1018, 1018, 1019, 1019, 1021, 1022, 1024, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1040, 1040, 1037, 1037, 1036, 1036, 1035, 1034, 1030, 1029, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1018, 1018, 1017]	NONpro
83	29	4639	752	23.265	25.715	467.5	63.435	4628	739	4652	767	24	28	4623	747	4644	736	4655	759	4635	770	4603	714	4677	792	[4640, 4639, 4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631, 4631, 4629, 4629, 4628, 4628, 4631, 4631, 4633, 4633, 4635, 4636, 4637, 4643, 4646, 4648, 4649, 4650, 4650, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4644, 4643, 4642]	[739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 745, 747, 748, 749, 756, 759, 760, 762, 763, 765, 765, 766, 766, 763, 763, 762, 762, 760, 759, 752, 751, 749, 748, 746, 745, 744, 740, 740, 739]	NONpro
83	19	4605	1040	20.797	23.927	414.0	63.435	4594	1027	4617	1053	23	26	4590	1034	4608	1024	4619	1046	4600	1055	4569	1002	4642	1078	[4604, 4603, 4602, 4601, 4600, 4599, 4598, 4597, 4597, 4596, 4596, 4595, 4595, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4601, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4608, 4607, 4606]	[1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1047, 1041, 1040, 1037, 1036, 1035, 1034, 1033, 1028, 1028, 1027]	NONpro
83	32	1733	664	15.297	41.593	499.5	80.538	1725	644	1743	686	18	42	1722	645	1737	642	1744	683	1729	686	1700	619	1768	711	[1730, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1731, 1731, 1732, 1732, 1734, 1735, 1736, 1737, 1738, 1739, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1735, 1734, 1733]	[644, 647, 649, 650, 658, 659, 661, 662, 667, 668, 672, 673, 674, 675, 676, 678, 680, 681, 682, 684, 684, 685, 685, 684, 684, 682, 680, 679, 671, 670, 662, 661, 656, 655, 651, 650, 649, 648, 647, 645, 645, 644]	PARcau
83	10	3665	1414	23.431	23.431	405.0	50.194	3654	1401	3677	1428	23	27	3649	1413	3667	1398	3682	1416	3664	1431	3629	1376	3702	1453	[3664, 3659, 3658, 3655, 3655, 3654, 3654, 3656, 3656, 3657, 3657, 3661, 3662, 3663, 3669, 3671, 3672, 3672, 3674, 3674, 3675, 3675, 3676, 3676, 3675, 3675, 3674, 3674, 3673, 3673, 3672, 3672, 3671, 3670, 3669, 3667, 3666]	[1401, 1406, 1406, 1409, 1411, 1412, 1414, 1416, 1420, 1421, 1422, 1426, 1426, 1427, 1427, 1425, 1425, 1424, 1422, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1403, 1402, 1402, 1401]	NONpro
83	21	941	977	22.209	24.274	404.0	59.036	930	965	954	990	24	25	925	974	946	961	957	980	937	993	905	940	979	1015	[943, 942, 940, 939, 938, 935, 934, 933, 933, 932, 932, 931, 931, 930, 930, 931, 931, 933, 933, 935, 936, 937, 944, 946, 947, 948, 949, 951, 951, 952, 952, 953, 953, 951, 951, 950, 950, 948, 946, 945]	[965, 966, 966, 967, 967, 970, 970, 971, 972, 973, 975, 976, 977, 978, 981, 982, 983, 985, 986, 988, 988, 989, 989, 987, 987, 986, 986, 984, 983, 982, 980, 979, 976, 974, 973, 972, 968, 966, 966, 965]	NONpro
83	8	2371	1446	17.678	28.991	411.0	45.0	2359	1433	2384	1460	25	27	2355	1450	2376	1430	2388	1442	2368	1463	2334	1408	2409	1485	[2375, 2374, 2373, 2371, 2370, 2365, 2365, 2364, 2364, 2362, 2362, 2360, 2360, 2359, 2360, 2360, 2362, 2363, 2364, 2366, 2367, 2371, 2372, 2373, 2381, 2381, 2382, 2382, 2383, 2383, 2382, 2382, 2380, 2379, 2378]	[1433, 1434, 1434, 1436, 1436, 1441, 1442, 1443, 1444, 1446, 1447, 1449, 1452, 1453, 1454, 1455, 1457, 1457, 1458, 1458, 1459, 1459, 1458, 1458, 1450, 1449, 1448, 1445, 1444, 1438, 1437, 1436, 1434, 1434, 1433]	NONpro
83	12	3507	1262	24.749	24.749	494.5	45.0	3495	1249	3521	1278	26	29	3507	1245	3524	1262	3507	1280	3489	1262	3470	1224	3546	1303	[3508, 3507, 3505, 3504, 3502, 3501, 3500, 3499, 3499, 3497, 3497, 3496, 3496, 3495, 3495, 3496, 3496, 3497, 3497, 3502, 3504, 3505, 3508, 3509, 3510, 3514, 3514, 3517, 3518, 3518, 3520, 3520, 3519, 3519, 3518, 3518, 3512, 3509]	[1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1254, 1256, 1258, 1259, 1262, 1263, 1266, 1267, 1268, 1269, 1270, 1275, 1275, 1276, 1276, 1277, 1277, 1273, 1272, 1269, 1269, 1268, 1266, 1261, 1260, 1258, 1257, 1256, 1250, 1250]	NONpro
83	39	1809	316	13.892	37.59	417.5	28.61	1793	305	1828	328	35	23	1796	301	1829	319	1822	331	1789	313	1768	280	1853	353	[1795, 1793, 1793, 1794, 1794, 1796, 1797, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1810, 1811, 1812, 1813, 1816, 1817, 1823, 1824, 1825, 1827, 1827, 1826, 1826, 1825, 1824, 1822, 1821, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1807, 1806, 1805, 1803, 1802]	[305, 307, 311, 312, 313, 315, 315, 320, 320, 321, 321, 322, 322, 324, 324, 325, 325, 326, 326, 327, 327, 326, 326, 324, 321, 320, 319, 318, 318, 316, 316, 313, 313, 312, 312, 311, 311, 310, 310, 309, 309, 307, 307, 306, 306, 305]	PARcau
83	23	3999	958	31.325	45.412	793.0	28.887	3985	939	4021	983	36	44	3995	930	4022	945	4001	985	3973	970	3960	914	4046	1008	[4006, 4005, 4002, 4001, 4000, 3998, 3998, 3997, 3996, 3995, 3994, 3993, 3991, 3990, 3989, 3987, 3986, 3986, 3987, 3987, 3986, 3986, 3987, 3987, 3986, 3986, 3985, 3985, 3986, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3999, 4000, 4003, 4004, 4004, 4003, 4001, 4000, 4000, 4001, 4001, 4000, 4000, 3999, 3999, 4003, 4004, 4005, 4005, 4006, 4010, 4011, 4013, 4016, 4017, 4019, 4020, 4020, 4019, 4019, 4015, 4014, 4012, 4011, 4010]	[939, 940, 940, 941, 941, 943, 944, 945, 945, 946, 946, 947, 947, 948, 947, 947, 948, 952, 953, 958, 959, 961, 962, 965, 966, 972, 973, 975, 976, 977, 977, 978, 978, 979, 979, 980, 980, 981, 981, 982, 982, 981, 981, 980, 977, 976, 976, 975, 974, 973, 971, 970, 969, 968, 964, 960, 960, 959, 958, 957, 957, 956, 956, 953, 953, 951, 951, 949, 948, 946, 942, 942, 940, 940, 939]	NONpro
83	9	4300	1422	24.042	25.456	483.0	45.0	4288	1409	4314	1437	26	28	4299	1405	4317	1423	4300	1440	4282	1422	4263	1384	4339	1462	[4298, 4297, 4295, 4294, 4293, 4292, 4292, 4291, 4291, 4290, 4290, 4289, 4289, 4288, 4288, 4289, 4289, 4290, 4290, 4294, 4294, 4295, 4296, 4298, 4299, 4304, 4312, 4312, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4304, 4303, 4302]	[1409, 1410, 1410, 1411, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1426, 1427, 1429, 1433, 1434, 1434, 1435, 1435, 1436, 1436, 1428, 1427, 1426, 1424, 1423, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1410, 1410, 1409]	NONpro
83	7	1487	1749	13.463	41.428	421.0	23.199	1476	1731	1499	1770	23	39	1473	1767	1489	1729	1502	1734	1485	1772	1451	1706	1524	1795	[1493, 1492, 1490, 1488, 1488, 1487, 1487, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1477, 1477, 1476, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1489, 1489, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1494]	[1731, 1732, 1732, 1734, 1735, 1736, 1738, 1740, 1742, 1743, 1746, 1747, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1759, 1760, 1761, 1768, 1769, 1769, 1768, 1768, 1766, 1766, 1761, 1760, 1757, 1756, 1755, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1745, 1744, 1739, 1738, 1734, 1733, 1732, 1732, 1731]	PARcau
83	6	492	1742	15.403	43.304	491.5	54.246	473	1727	510	1756	37	29	470	1749	505	1724	514	1736	479	1762	448	1702	535	1781	[503, 502, 501, 496, 495, 492, 491, 489, 488, 486, 485, 484, 483, 479, 478, 477, 476, 476, 474, 474, 473, 473, 475, 484, 485, 487, 488, 489, 490, 492, 493, 495, 498, 499, 506, 506, 508, 508, 509, 509, 507]	[1727, 1728, 1728, 1733, 1733, 1736, 1736, 1738, 1738, 1740, 1740, 1741, 1741, 1745, 1745, 1746, 1746, 1747, 1749, 1750, 1751, 1753, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1748, 1748, 1741, 1740, 1738, 1735, 1734, 1729, 1727]	PARcau
83	1	1900	2916	12.369	41.231	403.0	75.964	1892	2897	1908	2938	16	41	1889	2898	1901	2895	1911	2935	1899	2938	1867	2872	1933	2963	[1896, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1897, 1897, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1900, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1900, 1899, 1898]	[2897, 2898, 2898, 2900, 2901, 2904, 2905, 2909, 2910, 2914, 2915, 2916, 2917, 2918, 2919, 2922, 2923, 2924, 2925, 2926, 2927, 2930, 2931, 2934, 2935, 2936, 2937, 2937, 2936, 2935, 2934, 2930, 2929, 2920, 2919, 2912, 2911, 2908, 2907, 2904, 2903, 2901, 2898, 2898, 2897]	PARcau
84	14	4453	1226	25.942	29.069	612.5	63.435	4440	1211	4468	1243	28	32	4435	1220	4458	1208	4471	1234	4448	1246	4415	1186	4493	1268	[4453, 4452, 4451, 4450, 4449, 4448, 4447, 4446, 4445, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4446, 4447, 4448, 4450, 4451, 4454, 4455, 4457, 4458, 4459, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4464, 4464, 4461, 4461, 4458, 4456, 4455]	[1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1219, 1220, 1221, 1226, 1227, 1229, 1230, 1233, 1234, 1236, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1234, 1232, 1231, 1226, 1225, 1223, 1222, 1221, 1220, 1219, 1216, 1215, 1212, 1212, 1211]	NONpro
84	0	5383	2686	22.136	34.785	567.5	18.435	5370	2670	5397	2704	27	34	5378	2667	5399	2674	5388	2707	5367	2700	5345	2645	5422	2729	[5386, 5385, 5382, 5381, 5380, 5378, 5377, 5376, 5376, 5375, 5375, 5374, 5374, 5375, 5375, 5373, 5372, 5370, 5370, 5371, 5371, 5372, 5373, 5374, 5381, 5382, 5383, 5384, 5385, 5386, 5386, 5388, 5388, 5390, 5390, 5394, 5394, 5395, 5395, 5396, 5396, 5391, 5390, 5389, 5387]	[2670, 2671, 2671, 2672, 2672, 2674, 2674, 2675, 2676, 2677, 2679, 2680, 2681, 2682, 2691, 2693, 2693, 2695, 2699, 2700, 2701, 2702, 2702, 2703, 2703, 2702, 2702, 2701, 2701, 2700, 2699, 2697, 2696, 2694, 2693, 2689, 2688, 2687, 2686, 2685, 2677, 2672, 2672, 2671, 2671]	NONpro
84	18	3305	1085	29.069	31.305	698.5	63.435	3289	1070	3321	1102	32	32	3285	1079	3313	1065	3326	1091	3298	1105	3264	1045	3346	1127	[3305, 3304, 3302, 3301, 3300, 3299, 3298, 3297, 3296, 3296, 3292, 3292, 3290, 3290, 3289, 3289, 3290, 3290, 3295, 3295, 3297, 3297, 3299, 3306, 3307, 3309, 3310, 3311, 3314, 3315, 3318, 3318, 3319, 3319, 3320, 3320, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3315, 3314, 3312, 3311]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1089, 1094, 1096, 1098, 1099, 1101, 1101, 1100, 1100, 1099, 1099, 1096, 1096, 1093, 1092, 1091, 1089, 1088, 1085, 1084, 1083, 1082, 1080, 1079, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
84	29	4639	752	22.743	25.656	465.0	56.31	4628	739	4652	768	24	29	4623	748	4642	736	4656	757	4637	770	4603	714	4677	793	[4639, 4638, 4637, 4635, 4634, 4633, 4632, 4632, 4629, 4629, 4628, 4628, 4631, 4631, 4632, 4632, 4635, 4637, 4638, 4640, 4641, 4642, 4646, 4647, 4648, 4649, 4650, 4650, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4647, 4647, 4644, 4643, 4642]	[739, 740, 740, 742, 742, 743, 743, 744, 747, 748, 749, 756, 759, 760, 761, 762, 765, 765, 766, 766, 767, 767, 763, 763, 762, 762, 761, 759, 758, 752, 751, 750, 749, 747, 746, 745, 744, 743, 740, 740, 739]	NONpro
