Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
83	2	5124	2653	22.361	22.361	401.0	26.565	5113	2642	5137	2666	24	24	5120	2638	5140	2648	5130	2668	5110	2658	5088	2617	5162	2691	[5122, 5121, 5120, 5119, 5118, 5117, 5117, 5114, 5114, 5113, 5113, 5114, 5114, 5115, 5116, 5117, 5117, 5118, 5119, 5120, 5121, 5122, 5124, 5125, 5128, 5129, 5131, 5134, 5134, 5135, 5135, 5136, 5136, 5135, 5135, 5134, 5134, 5132, 5131, 5130, 5129, 5128]	[2642, 2643, 2643, 2644, 2644, 2645, 2647, 2650, 2651, 2652, 2656, 2657, 2658, 2659, 2659, 2660, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2664, 2664, 2661, 2660, 2659, 2658, 2657, 2653, 2652, 2648, 2647, 2646, 2644, 2644, 2643, 2643, 2642]	NONpro
83	32	507	2622	22.136	24.352	403.0	18.435	495	2612	521	2634	26	22	499	2607	522	2615	515	2636	492	2628	470	2587	546	2659	[505, 504, 503, 502, 501, 499, 498, 496, 496, 495, 495, 498, 499, 500, 502, 503, 506, 507, 511, 513, 514, 516, 517, 517, 518, 518, 519, 519, 520, 520, 518, 518, 516, 515, 514, 513, 512]	[2612, 2613, 2613, 2614, 2614, 2616, 2616, 2618, 2620, 2621, 2627, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2631, 2631, 2629, 2629, 2628, 2627, 2626, 2625, 2623, 2622, 2619, 2617, 2616, 2614, 2614, 2613, 2613, 2612]	NONpro
83	24	4058	127	35.415	51.305	1254.5	13.392	4031	112	4085	147	54	35	4036	104	4086	115	4078	150	4028	138	4006	87	4110	172	[4066, 4065, 4063, 4062, 4060, 4059, 4058, 4056, 4053, 4050, 4047, 4046, 4041, 4040, 4039, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4037, 4038, 4039, 4040, 4045, 4046, 4048, 4049, 4049, 4050, 4051, 4052, 4053, 4054, 4056, 4056, 4057, 4058, 4059, 4059, 4061, 4064, 4065, 4069, 4070, 4071, 4073, 4074, 4074, 4079, 4079, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4074, 4068, 4067]	[112, 113, 113, 114, 114, 115, 115, 117, 117, 114, 114, 115, 115, 116, 116, 120, 121, 123, 124, 125, 130, 131, 134, 135, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 135, 134, 134, 133, 134, 134, 136, 141, 142, 142, 143, 144, 146, 146, 145, 145, 144, 144, 142, 142, 141, 136, 135, 133, 132, 131, 129, 128, 126, 125, 119, 118, 118, 117, 117, 115, 115, 113, 113, 112]	NONpro
83	23	720	151	49.497	50.21	1944.0	45.0	693	129	752	176	59	47	720	115	755	150	720	186	685	151	668	104	777	201	[712, 711, 709, 708, 705, 697, 697, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 697, 697, 698, 708, 710, 711, 713, 714, 719, 720, 722, 723, 724, 725, 726, 729, 729, 731, 734, 735, 738, 739, 740, 751, 751, 750, 750, 747, 747, 745, 745, 740, 738, 737, 735, 734, 732, 731, 729, 728, 726, 725, 723, 722]	[129, 130, 130, 131, 131, 139, 140, 141, 142, 144, 146, 147, 152, 153, 157, 158, 160, 162, 163, 163, 173, 173, 174, 174, 175, 175, 174, 174, 175, 175, 174, 174, 171, 170, 168, 168, 167, 167, 166, 166, 155, 149, 148, 147, 144, 143, 141, 140, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
83	17	2090	302	23.759	42.006	735.5	9.462	2070	290	2112	318	42	28	2070	288	2112	295	2108	318	2067	312	2045	265	2137	343	[2075, 2074, 2072, 2071, 2071, 2070, 2070, 2071, 2071, 2073, 2073, 2074, 2074, 2075, 2076, 2077, 2077, 2078, 2078, 2077, 2078, 2084, 2085, 2086, 2087, 2089, 2090, 2091, 2092, 2096, 2097, 2098, 2099, 2100, 2103, 2104, 2111, 2111, 2110, 2109, 2108, 2107, 2104, 2103, 2101, 2100, 2099, 2094, 2093, 2088, 2087, 2081, 2080]	[290, 291, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 304, 305, 305, 306, 307, 308, 310, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 316, 316, 313, 313, 306, 301, 300, 300, 299, 299, 296, 296, 294, 294, 293, 293, 292, 292, 291, 291, 290]	NONpro
83	35	2593	2912	24.0	43.0	580.0	90.0	2584	2895	2609	2939	25	44	2584	2895	2608	2895	2608	2938	2584	2938	2559	2870	2634	2964	[2596, 2595, 2593, 2592, 2591, 2589, 2586, 2584, 2584, 2585, 2585, 2586, 2586, 2589, 2589, 2590, 2590, 2591, 2592, 2593, 2595, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2594, 2594, 2595, 2596, 2597, 2602, 2603, 2604, 2605, 2606, 2606, 2607, 2607, 2608, 2608, 2607, 2607, 2606, 2605, 2601, 2599, 2598]	[2895, 2896, 2896, 2897, 2897, 2899, 2899, 2901, 2915, 2916, 2923, 2924, 2930, 2933, 2934, 2935, 2936, 2937, 2937, 2938, 2938, 2936, 2929, 2928, 2924, 2923, 2921, 2920, 2918, 2917, 2916, 2915, 2914, 2914, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2909, 2908, 2907, 2903, 2902, 2901, 2900, 2900, 2896, 2896, 2895]	NONpro
83	7	858	1955	14.23	40.478	447.0	71.565	847	1936	869	1975	22	39	845	1938	858	1933	871	1972	857	1976	822	1911	894	2000	[851, 850, 848, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 857, 857, 861, 866, 868, 868, 867, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 853, 852]	[1936, 1937, 1937, 1938, 1942, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1954, 1955, 1959, 1960, 1962, 1963, 1964, 1965, 1967, 1969, 1970, 1974, 1974, 1972, 1962, 1961, 1958, 1957, 1956, 1955, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1937, 1937]	PARcau
84	0	5311	2833	26.0	27.0	466.0	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5304, 5303, 5302, 5300, 5300, 5307, 5308, 5308, 5310, 5310, 5311, 5308, 5303, 5300, 5300, 5299, 5298, 5297, 5297, 5296, 5296, 5299, 5299, 5300, 5300, 5302, 5303, 5304, 5307, 5308, 5316, 5317, 5318, 5322, 5322, 5323, 5323, 5322, 5322, 5323, 5323, 5322, 5322, 5321, 5321, 5320, 5319, 5317, 5316, 5315, 5314, 5313]	[2820, 2821, 2821, 2822, 2822, 2824, 2826, 2826, 2827, 2828, 2830, 2831, 2832, 2835, 2835, 2832, 2831, 2830, 2830, 2831, 2832, 2833, 2836, 2839, 2840, 2841, 2842, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2841, 2840, 2839, 2837, 2836, 2832, 2831, 2829, 2828, 2827, 2826, 2825, 2824, 2824, 2822, 2822, 2821, 2821, 2820]	NONpro
84	3	5320	2649	23.0	24.0	407.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5313, 5315, 5319, 5319, 5317, 5314, 5313, 5313, 5312, 5312, 5310, 5308, 5308, 5309, 5309, 5314, 5316, 5317, 5326, 5327, 5328, 5331, 5331, 5332, 5332, 5330, 5330, 5327, 5326, 5325, 5324, 5323]	[2637, 2638, 2638, 2639, 2642, 2643, 2643, 2647, 2648, 2650, 2650, 2649, 2648, 2647, 2645, 2645, 2647, 2652, 2653, 2654, 2659, 2659, 2660, 2660, 2659, 2659, 2656, 2655, 2654, 2645, 2643, 2642, 2639, 2639, 2638, 2638, 2637]	NONpro
84	4	5229	2562	23.0	24.0	444.0	90.0	5217	2551	5242	2575	25	24	5217	2551	5241	2551	5241	2574	5217	2574	5192	2526	5267	2600	[5224, 5223, 5222, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5218, 5218, 5219, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5228, 5229, 5235, 5236, 5237, 5239, 5239, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5237, 5236, 5235, 5234]	[2551, 2552, 2552, 2553, 2554, 2555, 2557, 2558, 2559, 2560, 2562, 2563, 2564, 2568, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2571, 2570, 2569, 2568, 2567, 2562, 2561, 2556, 2555, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
84	5	5278	2474	28.0	31.0	671.0	90.0	5263	2461	5295	2490	32	29	5263	2461	5294	2461	5294	2489	5263	2489	5238	2436	5320	2515	[5272, 5270, 5269, 5269, 5267, 5267, 5264, 5264, 5263, 5263, 5265, 5265, 5266, 5266, 5268, 5269, 5270, 5272, 5273, 5277, 5278, 5283, 5284, 5286, 5289, 5289, 5292, 5292, 5293, 5293, 5294, 5294, 5293, 5293, 5292, 5292, 5291, 5291, 5290, 5290, 5286, 5284, 5283]	[2461, 2463, 2463, 2464, 2466, 2467, 2470, 2471, 2472, 2479, 2481, 2482, 2483, 2484, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2485, 2484, 2481, 2480, 2479, 2478, 2477, 2475, 2474, 2472, 2471, 2470, 2469, 2468, 2467, 2466, 2462, 2462, 2461]	NONpro
84	8	5238	2120	27.0	30.0	653.0	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5226, 5226, 5225, 5225, 5223, 5223, 5224, 5224, 5225, 5225, 5226, 5227, 5228, 5229, 5231, 5232, 5233, 5236, 5237, 5244, 5245, 5247, 5248, 5248, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5247, 5245, 5244]	[2107, 2108, 2108, 2109, 2109, 2112, 2113, 2114, 2115, 2117, 2122, 2123, 2126, 2127, 2128, 2129, 2129, 2130, 2130, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2132, 2131, 2128, 2127, 2126, 2125, 2124, 2117, 2116, 2114, 2113, 2112, 2108, 2108, 2107]	NONpro
84	9	5319	2012	23.0	25.0	449.0	90.0	5307	2001	5333	2025	26	24	5307	2001	5332	2001	5332	2024	5307	2024	5282	1976	5358	2050	[5316, 5315, 5313, 5308, 5308, 5307, 5307, 5308, 5308, 5309, 5309, 5312, 5313, 5314, 5317, 5318, 5321, 5322, 5326, 5330, 5330, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5326, 5324, 5323]	[2001, 2002, 2002, 2007, 2008, 2009, 2014, 2015, 2017, 2018, 2019, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2009, 2008, 2006, 2002, 2002, 2001]	NONpro
84	21	2162	143	18.0	28.0	418.0	90.0	2149	135	2178	154	29	19	2149	135	2177	135	2177	153	2149	153	2124	110	2203	179	[2156, 2155, 2152, 2150, 2150, 2149, 2149, 2150, 2150, 2152, 2152, 2154, 2159, 2160, 2161, 2162, 2172, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2175, 2173, 2172]	[135, 136, 136, 138, 140, 141, 145, 146, 148, 150, 151, 153, 153, 152, 152, 151, 151, 149, 149, 148, 147, 144, 143, 139, 138, 137, 136, 136, 135]	NONpro
84	22	1663	147	29.0	38.0	813.5	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1654, 1652, 1651, 1650, 1650, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1647, 1647, 1648, 1648, 1649, 1649, 1651, 1652, 1654, 1655, 1656, 1659, 1660, 1662, 1663, 1665, 1666, 1669, 1670, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1675, 1674, 1673, 1672, 1670, 1669, 1668, 1666, 1665, 1664]	[133, 135, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 149, 151, 152, 153, 155, 156, 157, 159, 159, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 154, 153, 149, 148, 145, 144, 142, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 134, 134, 133]	NONpro
84	1	305	2711	31.113	31.113	787.0	45.0	290	2695	324	2728	34	33	305	2689	327	2711	305	2733	283	2711	265	2670	349	2753	[304, 303, 300, 299, 298, 290, 290, 291, 291, 292, 292, 296, 296, 299, 306, 307, 311, 312, 313, 315, 316, 321, 321, 322, 322, 323, 323, 322, 322, 321, 321, 318, 318, 313, 312, 311, 309, 308]	[2695, 2696, 2696, 2697, 2697, 2705, 2712, 2713, 2716, 2717, 2719, 2723, 2724, 2727, 2727, 2726, 2726, 2725, 2725, 2723, 2723, 2718, 2717, 2716, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2703, 2702, 2697, 2697, 2696, 2696, 2695]	NONpro
84	19	45	156	22.142	33.738	502.0	84.094	33	141	58	175	25	34	31	142	53	140	57	173	35	176	8	116	83	200	[45, 44, 43, 42, 41, 40, 39, 39, 34, 34, 33, 33, 34, 34, 35, 35, 38, 38, 40, 40, 42, 43, 45, 46, 48, 49, 50, 55, 56, 57, 57, 56, 56, 51, 51, 52, 52, 53, 53, 54, 54, 53, 54, 54, 53, 52]	[141, 142, 142, 143, 143, 144, 144, 145, 150, 151, 152, 154, 155, 157, 158, 160, 163, 164, 166, 167, 169, 169, 171, 171, 173, 173, 174, 174, 173, 173, 171, 170, 169, 164, 160, 159, 158, 157, 156, 155, 152, 151, 150, 142, 142, 141]	NONpro
84	18	415	159	38.707	46.09	1235.5	61.189	393	142	443	182	50	40	387	152	427	130	446	164	405	186	368	117	468	207	[409, 408, 406, 405, 404, 403, 402, 401, 400, 399, 399, 397, 397, 396, 396, 395, 395, 394, 394, 393, 393, 394, 394, 396, 396, 397, 397, 399, 399, 402, 403, 407, 409, 410, 411, 412, 415, 416, 418, 420, 420, 421, 421, 420, 420, 421, 421, 422, 422, 424, 428, 432, 434, 434, 435, 435, 434, 434, 433, 432, 431, 431, 432, 434, 435, 436, 437, 438, 441, 441, 442, 442, 441, 441, 435, 434, 432, 431, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 165, 167, 168, 169, 170, 172, 173, 176, 176, 180, 180, 181, 180, 181, 181, 180, 180, 178, 177, 176, 172, 171, 169, 168, 167, 166, 165, 163, 163, 159, 161, 163, 164, 165, 166, 167, 168, 168, 169, 170, 171, 171, 170, 170, 169, 169, 166, 164, 163, 157, 156, 155, 149, 149, 147, 147, 143, 143, 142]	NONpro
84	20	1404	155	38.079	50.448	1443.5	77.005	1379	136	1431	175	52	39	1375	141	1424	129	1433	166	1384	178	1354	111	1456	200	[1398, 1397, 1394, 1393, 1392, 1391, 1389, 1387, 1386, 1386, 1384, 1384, 1383, 1383, 1382, 1382, 1380, 1380, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1402, 1404, 1406, 1407, 1415, 1416, 1419, 1420, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1422, 1421, 1420, 1417, 1416, 1415, 1414, 1413, 1412, 1410, 1409, 1408, 1407, 1405, 1404]	[136, 137, 137, 138, 138, 139, 139, 141, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 169, 170, 170, 171, 171, 172, 172, 174, 174, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 152, 151, 150, 149, 148, 146, 145, 141, 141, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
84	15	1198	794	22.589	24.151	414.0	26.565	1186	783	1212	806	26	23	1193	779	1215	790	1204	810	1183	799	1161	758	1237	831	[1198, 1197, 1195, 1194, 1193, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1187, 1187, 1190, 1191, 1192, 1193, 1194, 1200, 1201, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1210, 1211, 1211, 1208, 1207, 1205, 1204, 1203, 1201, 1200]	[783, 784, 784, 785, 785, 789, 790, 791, 792, 793, 794, 795, 797, 798, 800, 803, 803, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 799, 798, 790, 787, 787, 785, 785, 784, 784, 783]	NONpro
84	14	2324	1049	29.682	36.892	759.0	57.095	2307	1028	2346	1069	39	41	2301	1039	2326	1023	2346	1054	2321	1070	2282	1003	2371	1094	[2319, 2316, 2316, 2315, 2315, 2314, 2314, 2313, 2312, 2311, 2310, 2308, 2307, 2307, 2308, 2308, 2310, 2310, 2311, 2311, 2312, 2312, 2313, 2315, 2318, 2318, 2319, 2319, 2320, 2326, 2329, 2329, 2330, 2331, 2332, 2333, 2334, 2336, 2337, 2338, 2341, 2343, 2345, 2345, 2343, 2342, 2340, 2340, 2338, 2329, 2328, 2327, 2321, 2320, 2321, 2322, 2324, 2324, 2325, 2325, 2324]	[1028, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1038, 1039, 1038, 1038, 1039, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1055, 1058, 1065, 1066, 1067, 1068, 1068, 1065, 1064, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1057, 1057, 1055, 1054, 1052, 1052, 1050, 1045, 1043, 1043, 1044, 1043, 1043, 1042, 1041, 1041, 1039, 1037, 1036, 1029, 1028]	NONpro
84	12	1569	1750	25.456	25.456	514.0	45.0	1556	1738	1584	1764	28	26	1569	1732	1587	1750	1569	1768	1551	1750	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1558, 1558, 1557, 1557, 1556, 1557, 1557, 1558, 1558, 1564, 1571, 1572, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1745, 1747, 1748, 1752, 1753, 1754, 1755, 1756, 1757, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1755, 1754, 1746, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
84	13	1269	1487	23.335	23.335	430.0	45.0	1258	1476	1283	1500	25	24	1270	1471	1286	1487	1270	1504	1253	1487	1233	1451	1308	1525	[1267, 1266, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1265, 1269, 1270, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1281, 1281, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1493, 1492, 1491, 1490, 1484, 1483, 1482, 1479, 1479, 1477, 1477, 1476]	NONpro
84	23	720	151	50.912	50.912	1953.5	45.0	693	129	752	176	59	47	720	114	756	150	720	186	684	150	668	104	777	201	[712, 711, 709, 708, 705, 704, 703, 701, 701, 698, 698, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 699, 700, 707, 708, 709, 711, 712, 714, 715, 721, 722, 726, 729, 729, 731, 735, 736, 739, 740, 741, 743, 743, 748, 749, 749, 750, 750, 751, 751, 750, 750, 747, 747, 745, 745, 741, 740, 739, 738, 737, 735, 734, 733, 732, 730, 729, 727, 726, 722, 721]	[129, 130, 130, 131, 131, 132, 132, 134, 135, 138, 139, 141, 142, 144, 145, 146, 152, 153, 158, 159, 161, 165, 165, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 171, 170, 168, 168, 167, 167, 166, 166, 164, 163, 158, 158, 157, 156, 155, 154, 149, 148, 147, 144, 143, 141, 140, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
84	6	5382	2251	26.0	28.0	602.0	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5373, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5387, 5388, 5391, 5393, 5393, 5394, 5394, 5396, 5396, 5395, 5395, 5390, 5388, 5387]	[2238, 2239, 2239, 2240, 2240, 2241, 2242, 2243, 2247, 2248, 2251, 2252, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2261, 2260, 2259, 2258, 2256, 2253, 2252, 2244, 2239, 2239, 2238]	NONpro
84	11	268	1789	23.0	23.0	409.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[265, 264, 262, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 261, 261, 263, 264, 265, 269, 270, 272, 273, 274, 277, 278, 278, 280, 280, 281, 281, 280, 280, 275, 273, 272]	[1778, 1779, 1779, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1797, 1798, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1793, 1790, 1789, 1787, 1786, 1784, 1779, 1779, 1778]	NONpro
84	17	2090	302	23.88	42.217	737.0	18.435	2070	290	2112	318	42	28	2073	284	2113	298	2105	320	2065	307	2045	265	2137	343	[2075, 2074, 2073, 2072, 2071, 2071, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2078, 2078, 2079, 2079, 2080, 2082, 2084, 2085, 2086, 2087, 2088, 2089, 2091, 2092, 2094, 2095, 2099, 2104, 2106, 2109, 2109, 2110, 2110, 2111, 2111, 2109, 2108, 2106, 2105, 2104, 2103, 2102, 2101, 2100, 2098, 2097, 2093, 2092, 2089, 2088, 2086, 2085]	[290, 291, 291, 292, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 307, 308, 309, 310, 310, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 312, 312, 309, 308, 307, 306, 305, 301, 299, 299, 297, 297, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290]	NONpro
84	24	4058	127	35.171	50.695	1268.0	14.744	4031	112	4085	147	54	35	4037	103	4086	116	4077	150	4028	137	4006	87	4110	172	[4065, 4064, 4062, 4061, 4060, 4059, 4057, 4056, 4052, 4050, 4048, 4047, 4044, 4043, 4042, 4041, 4040, 4039, 4034, 4034, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4033, 4035, 4036, 4038, 4039, 4040, 4041, 4045, 4046, 4048, 4050, 4050, 4051, 4055, 4057, 4057, 4055, 4055, 4060, 4064, 4065, 4066, 4067, 4070, 4071, 4072, 4073, 4074, 4074, 4079, 4079, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4082, 4081, 4080, 4079, 4076, 4074, 4073, 4069, 4068]	[112, 113, 113, 114, 114, 115, 115, 116, 116, 114, 114, 115, 115, 114, 115, 115, 116, 116, 121, 122, 123, 124, 125, 131, 132, 134, 135, 137, 138, 138, 139, 139, 140, 140, 141, 141, 140, 140, 138, 136, 135, 135, 137, 138, 140, 141, 146, 146, 145, 145, 144, 144, 143, 143, 142, 142, 141, 136, 135, 133, 131, 130, 129, 128, 126, 125, 120, 118, 118, 117, 117, 114, 114, 113, 113, 112]	NONpro
84	25	4900	107	18.0	34.0	428.5	90.0	4882	100	4917	119	35	19	4882	100	4916	100	4916	118	4882	118	4857	75	4942	144	[4889, 4887, 4886, 4886, 4883, 4883, 4882, 4882, 4883, 4884, 4885, 4888, 4889, 4897, 4899, 4899, 4901, 4906, 4907, 4908, 4913, 4913, 4914, 4914, 4915, 4915, 4916, 4915, 4915, 4914, 4913, 4900, 4897, 4895, 4895]	[100, 102, 102, 103, 106, 108, 109, 110, 111, 111, 112, 112, 113, 113, 115, 116, 118, 118, 117, 117, 112, 111, 110, 109, 108, 104, 103, 102, 101, 101, 100, 100, 103, 101, 100]	NONpro
84	10	637	1892	23.308	58.892	977.0	23.629	624	1865	655	1922	31	57	614	1914	637	1860	659	1869	635	1923	599	1840	680	1947	[643, 642, 641, 639, 639, 637, 637, 636, 636, 635, 635, 634, 634, 633, 633, 627, 627, 625, 625, 624, 624, 625, 625, 624, 624, 625, 625, 626, 626, 627, 628, 630, 631, 633, 634, 635, 640, 640, 641, 641, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 652, 652, 653, 653, 654, 653, 653, 652, 652, 650, 650, 649, 649, 648]	[1865, 1866, 1866, 1868, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1886, 1887, 1889, 1894, 1895, 1900, 1901, 1905, 1906, 1914, 1915, 1916, 1917, 1918, 1919, 1919, 1921, 1920, 1920, 1919, 1919, 1914, 1912, 1911, 1906, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1888, 1887, 1886, 1885, 1884, 1882, 1880, 1879, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1868, 1867, 1866, 1865]	NONpro
84	2	5125	2653	22.361	23.259	401.5	26.565	5113	2642	5137	2666	24	24	5120	2637	5140	2647	5130	2668	5110	2658	5088	2617	5162	2691	[5122, 5121, 5120, 5119, 5118, 5117, 5117, 5118, 5116, 5115, 5113, 5113, 5114, 5114, 5118, 5119, 5120, 5121, 5122, 5124, 5125, 5129, 5130, 5131, 5132, 5133, 5133, 5134, 5134, 5135, 5135, 5136, 5136, 5135, 5135, 5134, 5134, 5131, 5129, 5128]	[2642, 2643, 2643, 2644, 2644, 2645, 2647, 2648, 2650, 2650, 2652, 2656, 2657, 2658, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2651, 2650, 2648, 2647, 2646, 2643, 2643, 2642]	NONpro
84	16	4654	628	24.668	30.992	543.0	71.565	4637	616	4670	643	33	27	4634	622	4664	613	4671	636	4642	646	4612	591	4695	668	[4656, 4655, 4652, 4651, 4649, 4648, 4646, 4645, 4644, 4643, 4642, 4638, 4638, 4637, 4637, 4642, 4643, 4644, 4645, 4645, 4644, 4644, 4645, 4648, 4650, 4650, 4651, 4655, 4656, 4658, 4659, 4660, 4661, 4663, 4664, 4665, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4666, 4665, 4664, 4663, 4662, 4661, 4659, 4658]	[616, 617, 617, 618, 618, 619, 619, 620, 620, 621, 621, 625, 626, 627, 629, 629, 630, 630, 631, 632, 633, 635, 636, 636, 638, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 634, 630, 629, 626, 625, 622, 621, 620, 619, 619, 618, 618, 617, 617, 616]	NONpro
