Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
79	18	1202	1630	22.627	24.042	421.0	45.0	1190	1618	1215	1642	25	24	1185	1630	1202	1613	1218	1629	1201	1646	1165	1593	1240	1667	[1203, 1202, 1199, 1198, 1197, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1194, 1195, 1197, 1206, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1213, 1213, 1212, 1212, 1209, 1208, 1207, 1204]	[1618, 1619, 1619, 1620, 1620, 1623, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1634, 1635, 1636, 1639, 1639, 1641, 1641, 1639, 1639, 1636, 1635, 1634, 1633, 1632, 1627, 1626, 1625, 1624, 1623, 1620, 1620, 1619, 1619]	NONpro
79	0	1997	3003	22.389	24.439	419.5	59.036	1986	2992	2011	3016	25	24	1981	2999	2002	2986	2013	3006	1992	3018	1961	2967	2036	3041	[1994, 1992, 1991, 1987, 1987, 1986, 1986, 1987, 1987, 1989, 1989, 1990, 1990, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2008, 2008, 2009, 2009, 2010, 2010, 2009, 2009, 2006, 2006, 2005, 2004, 2002, 2001]	[2992, 2994, 2994, 2998, 3002, 3003, 3007, 3008, 3009, 3011, 3012, 3013, 3014, 3014, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3008, 3006, 3005, 3003, 3002, 3001, 3000, 2998, 2995, 2994, 2994, 2993, 2993, 2992]	NONpro
79	30	2047	170	22.0	31.0	499.0	90.0	2032	161	2064	184	32	23	2032	161	2063	161	2063	183	2032	183	2007	136	2089	209	[2038, 2037, 2034, 2033, 2033, 2032, 2032, 2033, 2033, 2035, 2035, 2036, 2036, 2037, 2037, 2039, 2039, 2040, 2041, 2042, 2047, 2048, 2049, 2055, 2060, 2061, 2062, 2062, 2063, 2063, 2061, 2059, 2058, 2057, 2045, 2044]	[161, 162, 162, 163, 164, 165, 167, 168, 169, 171, 173, 174, 175, 176, 178, 180, 181, 182, 182, 183, 183, 182, 182, 176, 176, 175, 175, 174, 173, 164, 162, 162, 161, 162, 162, 161]	NONpro
79	31	1391	174	22.023	41.11	632.5	49.399	1376	157	1411	194	35	37	1368	178	1399	151	1413	168	1382	195	1351	132	1436	219	[1400, 1398, 1397, 1395, 1395, 1394, 1393, 1391, 1390, 1389, 1388, 1386, 1385, 1384, 1381, 1380, 1378, 1377, 1377, 1376, 1376, 1377, 1377, 1378, 1378, 1381, 1385, 1387, 1387, 1388, 1388, 1391, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1405, 1406, 1409, 1409, 1410, 1410, 1409, 1409, 1408, 1407, 1406, 1405, 1401]	[157, 159, 159, 161, 162, 163, 163, 165, 165, 166, 166, 168, 168, 169, 169, 170, 170, 171, 174, 175, 183, 184, 188, 189, 190, 193, 193, 191, 188, 187, 185, 182, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 175, 175, 172, 171, 170, 165, 164, 163, 162, 162, 161, 161, 157]	NONpro
79	37	4599	1574	12.369	81.492	686.5	75.964	4557	1562	4637	1590	80	28	4555	1579	4634	1559	4637	1571	4558	1591	4532	1537	4662	1615	[4627, 4626, 4621, 4620, 4618, 4617, 4615, 4614, 4613, 4612, 4608, 4607, 4603, 4602, 4600, 4599, 4597, 4596, 4595, 4594, 4586, 4585, 4583, 4582, 4580, 4579, 4578, 4577, 4576, 4573, 4571, 4570, 4568, 4567, 4566, 4565, 4560, 4559, 4558, 4557, 4557, 4558, 4560, 4561, 4564, 4565, 4568, 4569, 4574, 4575, 4577, 4578, 4580, 4581, 4582, 4584, 4585, 4586, 4587, 4588, 4588, 4591, 4593, 4594, 4595, 4597, 4598, 4601, 4602, 4612, 4613, 4616, 4617, 4620, 4621, 4624, 4625, 4627, 4628, 4629, 4630, 4631, 4636, 4636, 4635, 4634, 4633]	[1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1574, 1574, 1575, 1575, 1576, 1576, 1579, 1579, 1580, 1580, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1587, 1588, 1588, 1589, 1589, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1582, 1582, 1581, 1581, 1580, 1579, 1576, 1576, 1575, 1576, 1576, 1577, 1577, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1573, 1573, 1572, 1572, 1567, 1564, 1563, 1563, 1562]	PARcau
79	16	1522	1829	21.8	24.703	400.5	36.254	1510	1818	1534	1846	24	28	1520	1813	1540	1828	1527	1845	1507	1831	1485	1793	1559	1871	[1520, 1518, 1517, 1512, 1512, 1511, 1511, 1510, 1510, 1511, 1511, 1512, 1513, 1514, 1515, 1517, 1518, 1520, 1525, 1525, 1526, 1527, 1530, 1530, 1532, 1532, 1533, 1533, 1532, 1532, 1531, 1531, 1529, 1528, 1527, 1525, 1524]	[1818, 1820, 1820, 1825, 1826, 1827, 1829, 1830, 1832, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1842, 1844, 1845, 1845, 1842, 1840, 1838, 1837, 1836, 1826, 1825, 1824, 1823, 1822, 1820, 1820, 1819, 1819, 1818]	NONpro
79	19	375	1628	23.436	37.165	622.5	79.695	364	1608	391	1646	27	38	361	1609	384	1605	391	1641	368	1646	339	1583	416	1671	[370, 369, 369, 367, 367, 365, 365, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 371, 374, 375, 379, 380, 385, 387, 388, 388, 389, 389, 390, 390, 389, 389, 388, 388, 387, 387, 386, 386, 384, 383, 382, 381, 378, 378, 377, 377, 374, 374, 373, 373]	[1608, 1609, 1610, 1612, 1613, 1615, 1616, 1617, 1621, 1622, 1625, 1626, 1631, 1632, 1638, 1639, 1641, 1642, 1644, 1644, 1645, 1645, 1644, 1644, 1643, 1643, 1641, 1641, 1640, 1639, 1635, 1634, 1633, 1632, 1631, 1630, 1628, 1627, 1625, 1624, 1623, 1621, 1621, 1620, 1620, 1617, 1616, 1615, 1614, 1611, 1610, 1609, 1608]	NONpro
79	17	685	1773	38.053	70.114	1594.0	2.726	648	1752	719	1792	71	40	649	1749	719	1753	717	1791	647	1787	623	1727	744	1817	[685, 683, 683, 681, 681, 682, 682, 683, 683, 681, 679, 678, 675, 674, 669, 668, 665, 664, 663, 662, 661, 660, 659, 658, 656, 655, 654, 653, 652, 650, 649, 648, 648, 650, 650, 651, 652, 653, 654, 656, 657, 661, 662, 666, 667, 671, 672, 672, 673, 673, 674, 690, 691, 694, 695, 697, 698, 699, 701, 707, 712, 713, 715, 715, 717, 717, 718, 718, 715, 715, 713, 713, 711, 710, 708, 708, 707, 707, 706, 706, 704, 704, 699, 698, 697, 695, 694]	[1752, 1754, 1755, 1757, 1759, 1760, 1761, 1762, 1763, 1765, 1765, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1774, 1774, 1775, 1780, 1782, 1783, 1784, 1784, 1785, 1784, 1784, 1783, 1783, 1784, 1784, 1783, 1783, 1784, 1786, 1787, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1791, 1791, 1789, 1784, 1782, 1781, 1780, 1779, 1776, 1775, 1773, 1772, 1770, 1770, 1768, 1767, 1766, 1764, 1763, 1762, 1760, 1759, 1754, 1754, 1753, 1753, 1752]	NONpro
79	10	2660	2287	27.166	51.245	899.0	84.806	2635	2272	2687	2303	52	31	2634	2276	2685	2271	2688	2298	2637	2303	2610	2247	2712	2328	[2682, 2675, 2674, 2673, 2671, 2670, 2661, 2660, 2658, 2657, 2655, 2654, 2651, 2650, 2647, 2646, 2643, 2642, 2640, 2639, 2638, 2635, 2635, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2641, 2643, 2643, 2644, 2644, 2646, 2647, 2648, 2650, 2651, 2652, 2653, 2656, 2657, 2659, 2660, 2667, 2668, 2671, 2672, 2675, 2676, 2677, 2678, 2679, 2682, 2682, 2683, 2683, 2686, 2686, 2685, 2685]	[2272, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2277, 2277, 2276, 2276, 2279, 2280, 2282, 2283, 2284, 2285, 2286, 2292, 2293, 2293, 2295, 2296, 2297, 2299, 2301, 2301, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2298, 2298, 2297, 2297, 2296, 2296, 2293, 2283, 2282, 2281, 2278, 2274, 2273, 2272]	NONpro
79	12	2795	2189	34.763	45.393	1080.0	40.815	2770	2173	2818	2215	48	42	2790	2159	2825	2189	2802	2215	2768	2186	2745	2148	2843	2240	[2794, 2793, 2785, 2784, 2783, 2781, 2780, 2779, 2777, 2776, 2775, 2770, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2781, 2782, 2783, 2785, 2786, 2789, 2792, 2792, 2791, 2791, 2792, 2794, 2796, 2797, 2802, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2814, 2815, 2816, 2817, 2817, 2814, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2807, 2806, 2805, 2800, 2799, 2798]	[2173, 2174, 2174, 2175, 2175, 2177, 2177, 2178, 2178, 2179, 2179, 2184, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2194, 2194, 2195, 2195, 2196, 2196, 2199, 2203, 2204, 2206, 2207, 2207, 2209, 2209, 2214, 2214, 2213, 2211, 2210, 2209, 2208, 2207, 2206, 2204, 2203, 2202, 2201, 2200, 2196, 2196, 2195, 2195, 2190, 2187, 2187, 2186, 2183, 2182, 2179, 2178, 2177, 2174, 2174, 2173, 2173, 2174, 2173]	NONpro
79	15	2673	1904	25.456	26.173	510.5	45.0	2661	1891	2687	1919	26	28	2673	1885	2691	1903	2673	1922	2655	1904	2636	1866	2712	1944	[2671, 2670, 2669, 2668, 2667, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2665, 2666, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2676, 2677, 2678, 2680, 2681, 2685, 2685, 2686, 2686, 2685, 2685, 2680, 2676, 2675]	[1891, 1892, 1892, 1893, 1893, 1895, 1895, 1896, 1897, 1898, 1899, 1901, 1902, 1904, 1905, 1909, 1910, 1912, 1914, 1914, 1916, 1916, 1917, 1917, 1918, 1918, 1917, 1917, 1916, 1916, 1914, 1914, 1910, 1909, 1908, 1899, 1898, 1897, 1892, 1892, 1891]	NONpro
79	4	5276	2649	24.759	33.941	621.5	45.0	5264	2634	5295	2667	31	33	5254	2651	5278	2627	5295	2645	5271	2669	5239	2609	5320	2692	[5278, 5277, 5272, 5270, 5270, 5268, 5267, 5265, 5264, 5264, 5265, 5265, 5266, 5266, 5265, 5265, 5264, 5264, 5265, 5265, 5268, 5272, 5273, 5274, 5280, 5281, 5282, 5283, 5293, 5293, 5294, 5294, 5291, 5289, 5288, 5287, 5285, 5285, 5284, 5283, 5282, 5281, 5280]	[2634, 2635, 2635, 2637, 2638, 2640, 2640, 2642, 2642, 2644, 2645, 2647, 2648, 2649, 2650, 2652, 2653, 2656, 2657, 2663, 2666, 2666, 2665, 2665, 2659, 2659, 2658, 2658, 2648, 2647, 2646, 2644, 2641, 2641, 2640, 2640, 2638, 2637, 2636, 2636, 2635, 2635, 2634]	NONpro
79	1	2590	2968	25.739	27.973	539.0	65.772	2572	2954	2604	2983	32	29	2571	2963	2597	2951	2607	2975	2582	2986	2547	2929	2629	3008	[2592, 2591, 2590, 2588, 2586, 2585, 2584, 2581, 2581, 2580, 2572, 2572, 2573, 2574, 2576, 2576, 2577, 2577, 2579, 2580, 2580, 2582, 2582, 2583, 2585, 2591, 2592, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2602, 2602, 2601, 2601, 2597, 2597, 2596]	[2954, 2955, 2955, 2957, 2957, 2958, 2958, 2961, 2962, 2963, 2963, 2964, 2965, 2965, 2967, 2968, 2969, 2970, 2970, 2971, 2973, 2975, 2980, 2980, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2978, 2977, 2976, 2972, 2971, 2968, 2967, 2966, 2965, 2960, 2956, 2955, 2954]	NONpro
79	6	701	2565	34.0	38.0	870.5	90.0	683	2545	718	2584	35	39	683	2545	717	2545	717	2583	683	2583	658	2520	743	2609	[701, 700, 698, 695, 695, 693, 693, 692, 692, 690, 690, 689, 689, 688, 688, 687, 687, 683, 683, 684, 685, 687, 688, 690, 692, 695, 696, 697, 701, 702, 703, 704, 705, 706, 708, 709, 710, 711, 716, 716, 717, 717, 716, 716, 715, 715, 714, 715, 715, 713, 713, 710, 710, 706]	[2545, 2546, 2546, 2549, 2550, 2552, 2554, 2555, 2557, 2559, 2566, 2567, 2570, 2571, 2572, 2573, 2574, 2578, 2582, 2582, 2583, 2583, 2582, 2582, 2580, 2580, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2579, 2574, 2573, 2572, 2571, 2570, 2569, 2568, 2557, 2555, 2553, 2550, 2549, 2545]	NONpro
79	28	2175	387	27.554	40.302	833.0	11.889	2157	374	2198	404	41	30	2158	371	2198	379	2192	406	2153	398	2132	349	2223	429	[2162, 2161, 2160, 2159, 2159, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2163, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2174, 2175, 2182, 2188, 2189, 2193, 2193, 2194, 2194, 2195, 2195, 2197, 2197, 2195, 2194, 2193, 2192, 2191, 2190, 2189, 2184, 2183, 2180, 2179, 2175, 2174, 2171, 2170]	[374, 375, 375, 376, 378, 380, 384, 385, 386, 387, 389, 390, 392, 393, 395, 397, 398, 399, 399, 400, 400, 401, 401, 402, 402, 403, 403, 397, 397, 393, 392, 391, 389, 388, 387, 385, 383, 381, 381, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374]	NONpro
79	2	3514	2878	30.0	30.0	716.0	90.0	3500	2863	3531	2894	31	31	3500	2863	3530	2863	3530	2893	3500	2893	3475	2838	3556	2919	[3514, 3513, 3511, 3510, 3509, 3508, 3507, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3506, 3507, 3508, 3516, 3517, 3520, 3521, 3522, 3526, 3526, 3527, 3527, 3530, 3530, 3529, 3529, 3527, 3527, 3525, 3525, 3524, 3523, 3522]	[2863, 2864, 2864, 2865, 2865, 2866, 2866, 2872, 2874, 2875, 2884, 2885, 2886, 2887, 2888, 2892, 2892, 2893, 2893, 2892, 2892, 2891, 2891, 2887, 2886, 2885, 2884, 2881, 2873, 2872, 2871, 2869, 2868, 2866, 2865, 2864, 2864, 2863]	NONpro
79	13	3370	2122	23.521	38.082	694.5	4.399	3358	2103	3383	2142	25	39	3359	2102	3383	2103	3380	2141	3357	2140	3333	2078	3408	2167	[3369, 3368, 3366, 3364, 3364, 3361, 3361, 3360, 3360, 3359, 3360, 3360, 3359, 3359, 3358, 3358, 3359, 3359, 3360, 3362, 3363, 3366, 3370, 3376, 3377, 3377, 3378, 3378, 3379, 3379, 3380, 3380, 3381, 3381, 3382, 3382, 3381, 3381, 3379, 3379, 3375, 3375, 3374, 3373, 3372, 3371]	[2103, 2104, 2104, 2106, 2107, 2110, 2111, 2112, 2113, 2114, 2115, 2118, 2119, 2126, 2127, 2132, 2133, 2135, 2136, 2136, 2137, 2137, 2141, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2124, 2123, 2120, 2119, 2113, 2111, 2110, 2106, 2105, 2105, 2104, 2104, 2103]	NONpro
79	14	821	1943	19.698	34.438	542.0	25.201	806	1930	840	1957	34	27	809	1927	840	1942	832	1960	801	1945	781	1905	865	1982	[809, 808, 808, 807, 807, 806, 806, 807, 807, 808, 808, 814, 815, 817, 818, 819, 822, 823, 825, 826, 833, 835, 835, 836, 836, 837, 837, 839, 839, 838, 837, 835, 834, 833, 832, 830, 829, 828, 827, 826, 825, 824, 822, 821, 820, 816, 814, 813, 812]	[1930, 1931, 1932, 1933, 1934, 1935, 1940, 1941, 1943, 1944, 1945, 1951, 1951, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1954, 1953, 1952, 1950, 1949, 1947, 1945, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1934, 1934, 1933, 1933, 1931, 1931, 1930]	NONpro
79	8	2375	2430	17.586	48.023	556.5	14.421	2355	2419	2404	2444	49	25	2356	2417	2403	2429	2398	2446	2352	2434	2330	2394	2429	2469	[2360, 2359, 2358, 2356, 2356, 2355, 2355, 2356, 2357, 2359, 2360, 2361, 2362, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2377, 2378, 2381, 2382, 2387, 2388, 2388, 2386, 2387, 2388, 2388, 2389, 2390, 2391, 2392, 2396, 2397, 2400, 2401, 2401, 2403, 2403, 2398, 2397, 2391, 2390, 2388, 2387, 2384, 2383, 2379, 2378, 2377, 2376, 2375, 2371, 2369, 2368, 2363, 2362]	[2419, 2420, 2420, 2422, 2423, 2424, 2431, 2432, 2432, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2438, 2438, 2437, 2437, 2438, 2440, 2442, 2443, 2443, 2442, 2441, 2441, 2440, 2440, 2436, 2436, 2433, 2433, 2432, 2430, 2429, 2429, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2421, 2421, 2420, 2420, 2419]	NONpro
79	21	2033	1298	34.0	43.0	750.0	90.0	2011	1279	2055	1314	44	35	2011	1279	2054	1279	2054	1313	2011	1313	1986	1254	2080	1339	[2034, 2033, 2031, 2028, 2028, 2027, 2027, 2029, 2029, 2030, 2030, 2032, 2032, 2031, 2014, 2013, 2012, 2011, 2011, 2012, 2012, 2013, 2014, 2016, 2017, 2020, 2022, 2023, 2026, 2027, 2037, 2038, 2049, 2050, 2051, 2054, 2054, 2052, 2051, 2050, 2048, 2047, 2044, 2043, 2041, 2040, 2039, 2038, 2037, 2035, 2034, 2032, 2032, 2033, 2043, 2044, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2048, 2048, 2046, 2045, 2044]	[1279, 1280, 1280, 1283, 1284, 1285, 1288, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1297, 1298, 1298, 1299, 1302, 1303, 1304, 1305, 1305, 1307, 1307, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1312, 1312, 1309, 1308, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1301, 1301, 1299, 1299, 1297, 1296, 1295, 1295, 1294, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1284, 1283, 1282, 1280, 1280, 1279]	PARcau
79	5	2779	2642	15.0	46.0	506.5	90.0	2756	2636	2803	2652	47	16	2756	2636	2802	2636	2802	2651	2756	2651	2731	2611	2828	2677	[2780, 2779, 2770, 2769, 2766, 2765, 2761, 2760, 2758, 2757, 2757, 2756, 2756, 2757, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2768, 2769, 2773, 2774, 2778, 2779, 2783, 2784, 2790, 2791, 2792, 2793, 2795, 2796, 2797, 2802, 2802, 2801, 2800, 2799, 2798, 2797, 2794, 2793, 2785, 2784, 2783, 2782]	[2636, 2637, 2637, 2638, 2638, 2637, 2637, 2638, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2647, 2647, 2642, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2637, 2637, 2636]	PARcau
79	27	2049	566	19.647	34.928	503.5	12.529	2033	556	2067	578	34	22	2034	553	2068	561	2063	580	2029	572	2008	531	2092	603	[2037, 2036, 2035, 2033, 2033, 2034, 2034, 2035, 2035, 2037, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2047, 2048, 2049, 2050, 2058, 2059, 2060, 2063, 2064, 2066, 2066, 2064, 2063, 2060, 2059, 2057, 2055, 2054, 2049, 2048, 2046, 2045]	[556, 557, 557, 559, 564, 565, 566, 567, 568, 570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 576, 576, 573, 573, 571, 566, 564, 564, 561, 561, 559, 559, 558, 558, 557, 557, 556]	PARcau
79	36	2071	2443	14.142	48.083	532.5	45.0	2052	2426	2090	2461	38	35	2049	2456	2083	2422	2093	2432	2059	2466	2027	2401	2115	2486	[2083, 2082, 2081, 2080, 2079, 2077, 2076, 2064, 2064, 2055, 2054, 2054, 2052, 2052, 2053, 2054, 2058, 2059, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2082, 2082, 2085, 2085, 2087, 2087, 2088, 2088, 2089, 2089, 2087]	[2426, 2427, 2427, 2428, 2428, 2430, 2430, 2442, 2443, 2452, 2452, 2453, 2455, 2459, 2459, 2460, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2456, 2456, 2455, 2455, 2454, 2454, 2451, 2451, 2444, 2443, 2440, 2439, 2437, 2435, 2434, 2433, 2432, 2428, 2426]	PARcau
79	3	493	2827	14.0	49.0	539.0	90.0	487	2805	502	2855	15	50	487	2805	501	2805	501	2854	487	2854	462	2780	527	2880	[492, 491, 489, 488, 488, 487, 487, 488, 488, 489, 489, 490, 490, 489, 489, 490, 490, 491, 492, 493, 494, 498, 498, 499, 499, 500, 500, 501, 501, 500, 500, 499, 499, 498, 498, 494]	[2805, 2806, 2806, 2807, 2809, 2810, 2828, 2829, 2832, 2833, 2840, 2841, 2845, 2846, 2851, 2852, 2853, 2854, 2854, 2853, 2853, 2849, 2846, 2845, 2842, 2841, 2838, 2837, 2817, 2816, 2813, 2812, 2811, 2810, 2809, 2805]	PARcau
79	34	284	2252	15.207	32.882	400.5	8.13	276	2236	294	2269	18	33	280	2234	295	2237	290	2269	275	2267	251	2211	319	2294	[283, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 276, 276, 277, 283, 284, 286, 287, 287, 289, 289, 290, 290, 292, 292, 293, 293, 292, 292, 288]	[2236, 2238, 2240, 2241, 2245, 2246, 2249, 2250, 2256, 2257, 2263, 2264, 2267, 2268, 2268, 2267, 2267, 2266, 2265, 2263, 2262, 2261, 2260, 2258, 2256, 2255, 2245, 2244, 2240, 2236]	NONpro
80	0	1997	3003	23.0	24.0	419.5	90.0	1986	2992	2011	3016	25	24	1986	2992	2010	2992	2010	3015	1986	3015	1961	2967	2036	3041	[1994, 1992, 1991, 1988, 1988, 1987, 1987, 1986, 1986, 1987, 1987, 1990, 1990, 1991, 1992, 1998, 1999, 2000, 2002, 2004, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2009, 2009, 2007, 2007, 2006, 2005, 2004, 2003, 2002]	[2992, 2994, 2994, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3013, 3014, 3014, 3015, 3015, 3014, 3014, 3012, 3012, 3009, 3008, 3007, 3006, 3005, 3002, 3001, 3000, 2998, 2996, 2995, 2994, 2994, 2993, 2993, 2992]	NONpro
80	2	3514	2878	30.0	31.0	727.0	90.0	3500	2863	3531	2895	31	32	3500	2863	3530	2863	3530	2894	3500	2894	3475	2838	3556	2920	[3514, 3513, 3511, 3510, 3509, 3508, 3507, 3502, 3502, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3506, 3507, 3508, 3511, 3512, 3515, 3516, 3519, 3520, 3522, 3525, 3525, 3526, 3526, 3528, 3528, 3530, 3530, 3529, 3529, 3526, 3526, 3524, 3524, 3523, 3522]	[2863, 2864, 2864, 2865, 2865, 2866, 2866, 2871, 2872, 2873, 2875, 2876, 2883, 2884, 2887, 2888, 2889, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2884, 2883, 2881, 2873, 2872, 2871, 2868, 2867, 2865, 2864, 2864, 2863]	NONpro
80	31	1391	174	22.344	40.734	627.5	48.366	1375	157	1412	194	37	37	1368	178	1398	151	1413	168	1382	195	1350	132	1437	219	[1400, 1399, 1398, 1398, 1397, 1396, 1395, 1395, 1392, 1390, 1389, 1388, 1385, 1384, 1383, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1380, 1381, 1382, 1383, 1386, 1386, 1387, 1387, 1388, 1388, 1391, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1404, 1406, 1406, 1410, 1410, 1411, 1410, 1410, 1409, 1409, 1408, 1406, 1405, 1401]	[157, 158, 158, 159, 160, 160, 161, 162, 165, 165, 166, 166, 169, 169, 170, 170, 171, 172, 174, 175, 177, 178, 179, 180, 186, 187, 189, 191, 191, 192, 192, 193, 193, 192, 191, 188, 187, 185, 182, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 175, 174, 170, 168, 167, 166, 165, 164, 163, 163, 161, 161, 157]	NONpro
80	12	2795	2189	34.655	44.553	1075.0	43.452	2770	2173	2818	2215	48	42	2792	2160	2824	2191	2800	2216	2768	2185	2745	2148	2843	2240	[2799, 2798, 2785, 2784, 2783, 2781, 2780, 2779, 2778, 2777, 2776, 2775, 2774, 2771, 2771, 2770, 2770, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2788, 2791, 2791, 2792, 2792, 2791, 2791, 2792, 2795, 2796, 2797, 2802, 2803, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2813, 2814, 2815, 2816, 2817, 2817, 2816, 2816, 2812, 2812, 2811, 2811, 2806, 2805, 2804]	[2173, 2174, 2174, 2175, 2175, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2183, 2184, 2185, 2187, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2195, 2195, 2196, 2196, 2199, 2200, 2201, 2203, 2204, 2207, 2208, 2208, 2209, 2209, 2214, 2214, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2204, 2203, 2202, 2201, 2200, 2197, 2197, 2196, 2196, 2195, 2192, 2191, 2190, 2186, 2182, 2181, 2179, 2174, 2174, 2173]	NONpro
