Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
109	17	5287	1419	40.636	41.331	844.0	34.992	5260	1399	5310	1437	50	38	5282	1395	5316	1418	5292	1452	5259	1429	5235	1374	5335	1462	[5284, 5282, 5281, 5274, 5274, 5273, 5273, 5272, 5272, 5271, 5271, 5270, 5270, 5269, 5269, 5267, 5266, 5263, 5262, 5260, 5260, 5262, 5263, 5267, 5268, 5270, 5271, 5272, 5273, 5274, 5281, 5284, 5285, 5285, 5287, 5287, 5288, 5288, 5289, 5289, 5291, 5293, 5294, 5298, 5299, 5304, 5306, 5306, 5307, 5307, 5309, 5309, 5308, 5308, 5307, 5307, 5305, 5305, 5304, 5303, 5302, 5295, 5294, 5292, 5291, 5288, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5289, 5289, 5288]	[1399, 1401, 1401, 1408, 1409, 1410, 1411, 1412, 1414, 1415, 1416, 1417, 1419, 1420, 1421, 1423, 1423, 1426, 1426, 1428, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1421, 1421, 1422, 1423, 1425, 1428, 1429, 1431, 1432, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1433, 1432, 1431, 1430, 1428, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1413, 1412, 1411, 1410, 1408, 1407, 1404, 1403, 1402, 1400, 1399]	NONpro
109	7	2344	2220	23.0	25.0	446.0	90.0	2332	2209	2358	2233	26	24	2332	2209	2357	2209	2357	2232	2332	2232	2307	2184	2383	2258	[2343, 2342, 2339, 2338, 2337, 2333, 2333, 2332, 2332, 2333, 2333, 2337, 2338, 2339, 2342, 2343, 2346, 2347, 2350, 2352, 2353, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2352, 2351, 2350, 2349, 2348]	[2209, 2210, 2210, 2211, 2211, 2215, 2219, 2220, 2223, 2224, 2226, 2230, 2230, 2231, 2231, 2232, 2232, 2231, 2231, 2229, 2229, 2227, 2226, 2225, 2224, 2223, 2218, 2217, 2216, 2215, 2214, 2211, 2211, 2210, 2210, 2209]	NONpro
109	13	2951	1547	23.0	24.0	427.5	90.0	2940	1536	2964	1561	24	25	2940	1536	2963	1536	2963	1560	2940	1560	2915	1511	2989	1586	[2948, 2947, 2945, 2944, 2943, 2942, 2942, 2941, 2941, 2940, 2940, 2941, 2941, 2944, 2945, 2947, 2948, 2949, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2962, 2962, 2963, 2963, 2962, 2962, 2961, 2961, 2957, 2956, 2955, 2953, 2952]	[1536, 1537, 1537, 1538, 1538, 1539, 1540, 1541, 1544, 1545, 1552, 1553, 1554, 1557, 1557, 1559, 1559, 1560, 1560, 1559, 1559, 1558, 1558, 1557, 1557, 1554, 1553, 1552, 1549, 1548, 1544, 1543, 1542, 1538, 1538, 1537, 1537, 1536]	NONpro
109	29	2434	378	23.0	26.0	465.0	90.0	2421	367	2448	391	27	24	2421	367	2447	367	2447	390	2421	390	2396	342	2473	416	[2431, 2430, 2428, 2427, 2426, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2431, 2432, 2440, 2441, 2442, 2443, 2444, 2445, 2445, 2447, 2447, 2446, 2446, 2442, 2441, 2439, 2437, 2436]	[367, 368, 368, 369, 369, 371, 372, 373, 374, 375, 378, 379, 380, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 388, 388, 387, 386, 384, 377, 376, 374, 370, 370, 368, 368, 367]	NONpro
109	2	2195	2715	13.21	47.692	454.5	60.255	2184	2692	2209	2736	25	44	2188	2690	2211	2731	2200	2738	2176	2696	2159	2667	2234	2761	[2185, 2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2196, 2196, 2200, 2201, 2203, 2206, 2208, 2208, 2207, 2207, 2205, 2205, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2195, 2195, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2188]	[2692, 2693, 2694, 2698, 2699, 2703, 2704, 2709, 2710, 2712, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2728, 2729, 2733, 2733, 2735, 2735, 2733, 2727, 2726, 2723, 2721, 2720, 2717, 2716, 2715, 2713, 2712, 2711, 2710, 2709, 2707, 2706, 2704, 2703, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2692]	PARcau
109	18	2059	1420	22.299	61.288	790.5	48.814	2035	1399	2085	1442	50	43	2031	1433	2077	1393	2092	1409	2046	1450	2010	1374	2110	1467	[2078, 2077, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2063, 2062, 2058, 2058, 2049, 2049, 2048, 2048, 2046, 2040, 2039, 2038, 2036, 2036, 2035, 2035, 2037, 2043, 2044, 2046, 2047, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2059, 2060, 2055, 2055, 2057, 2058, 2059, 2060, 2062, 2063, 2066, 2067, 2072, 2073, 2082, 2082, 2084, 2084, 2083, 2082]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1407, 1407, 1411, 1412, 1421, 1423, 1424, 1425, 1427, 1427, 1428, 1428, 1430, 1431, 1432, 1437, 1439, 1439, 1440, 1440, 1441, 1441, 1440, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1437, 1432, 1431, 1429, 1429, 1428, 1428, 1426, 1426, 1423, 1423, 1418, 1418, 1409, 1408, 1406, 1400, 1400, 1399]	PARcau
109	25	4944	909	21.633	24.413	405.5	56.31	4932	897	4956	922	24	25	4928	905	4946	893	4960	913	4942	925	4907	872	4981	947	[4943, 4942, 4940, 4938, 4937, 4932, 4932, 4934, 4935, 4937, 4937, 4938, 4938, 4940, 4946, 4947, 4948, 4949, 4952, 4954, 4954, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4950, 4949, 4948, 4946, 4945]	[897, 898, 898, 900, 900, 905, 910, 912, 912, 914, 916, 917, 919, 921, 921, 920, 920, 919, 919, 917, 915, 914, 908, 907, 906, 905, 903, 902, 901, 899, 899, 898, 898, 897]	NONpro
109	3	2874	2583	13.509	46.309	451.5	52.125	2860	2563	2891	2601	31	38	2864	2560	2893	2596	2882	2605	2854	2568	2835	2538	2916	2626	[2862, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2871, 2871, 2873, 2873, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2883, 2883, 2880, 2880, 2878, 2877, 2872, 2872, 2870, 2870, 2868, 2868, 2865]	[2563, 2565, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2586, 2587, 2589, 2590, 2592, 2593, 2595, 2595, 2597, 2597, 2599, 2599, 2600, 2600, 2599, 2596, 2595, 2594, 2593, 2591, 2590, 2589, 2585, 2584, 2581, 2580, 2578, 2578, 2573, 2572, 2570, 2569, 2567, 2566, 2563]	PARcau
109	19	584	1355	12.806	42.638	403.5	50.194	571	1339	599	1375	28	36	577	1335	604	1368	594	1376	567	1343	546	1314	624	1400	[573, 571, 571, 572, 572, 576, 576, 584, 584, 588, 588, 591, 591, 592, 594, 596, 597, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 591, 591, 589, 589, 580, 578, 577, 576, 575]	[1339, 1341, 1346, 1347, 1349, 1353, 1354, 1362, 1363, 1367, 1368, 1371, 1372, 1372, 1374, 1374, 1373, 1373, 1367, 1366, 1364, 1363, 1362, 1361, 1360, 1359, 1358, 1357, 1356, 1354, 1353, 1351, 1350, 1341, 1341, 1340, 1340, 1339]	PARcau
109	27	2240	526	22.0	26.0	460.5	90.0	2228	515	2255	538	27	23	2228	515	2254	515	2254	537	2228	537	2203	490	2280	563	[2236, 2235, 2234, 2233, 2232, 2229, 2229, 2228, 2228, 2229, 2229, 2230, 2230, 2232, 2232, 2233, 2234, 2235, 2236, 2247, 2248, 2249, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2250, 2249, 2248, 2247, 2246, 2245, 2244]	[515, 516, 516, 517, 517, 520, 521, 522, 527, 528, 530, 531, 532, 534, 535, 535, 536, 536, 537, 537, 536, 536, 534, 533, 532, 531, 530, 528, 527, 525, 524, 522, 521, 520, 518, 518, 517, 517, 516, 516, 515]	NONpro
109	1	1293	2805	32.901	40.181	1064.0	16.699	1274	2788	1315	2826	41	38	1278	2784	1316	2796	1307	2827	1268	2816	1249	2763	1340	2851	[1281, 1280, 1279, 1277, 1277, 1276, 1276, 1275, 1275, 1277, 1277, 1274, 1274, 1275, 1275, 1274, 1274, 1279, 1286, 1290, 1290, 1292, 1293, 1294, 1302, 1303, 1306, 1309, 1309, 1310, 1310, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1311, 1310, 1303, 1302, 1301, 1297, 1296, 1295, 1293, 1292, 1289, 1288]	[2788, 2789, 2789, 2791, 2792, 2793, 2794, 2795, 2796, 2798, 2799, 2802, 2803, 2804, 2807, 2808, 2811, 2816, 2816, 2820, 2821, 2823, 2823, 2824, 2824, 2825, 2825, 2822, 2820, 2819, 2813, 2811, 2810, 2809, 2805, 2804, 2799, 2798, 2796, 2795, 2795, 2796, 2796, 2795, 2795, 2791, 2791, 2790, 2790, 2789, 2789, 2788]	NONpro
109	11	3261	1852	25.495	27.459	489.0	78.69	3250	1840	3277	1867	27	27	3246	1842	3273	1837	3278	1862	3251	1867	3225	1815	3302	1892	[3260, 3259, 3259, 3257, 3254, 3252, 3250, 3250, 3251, 3251, 3250, 3250, 3251, 3251, 3253, 3253, 3254, 3254, 3255, 3256, 3259, 3260, 3262, 3264, 3265, 3266, 3267, 3275, 3275, 3276, 3275, 3275, 3274, 3274, 3271, 3271, 3270, 3269, 3268, 3267]	[1840, 1841, 1842, 1844, 1844, 1842, 1842, 1844, 1845, 1849, 1850, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1865, 1866, 1866, 1865, 1865, 1863, 1863, 1862, 1862, 1854, 1853, 1852, 1851, 1848, 1847, 1846, 1843, 1842, 1842, 1841, 1841, 1840]	NONpro
109	31	544	1854	13.416	44.721	470.0	26.565	531	1835	558	1875	27	40	528	1871	548	1831	560	1837	540	1877	506	1810	583	1900	[551, 550, 549, 546, 546, 544, 544, 543, 543, 540, 540, 539, 539, 538, 538, 536, 536, 535, 535, 534, 534, 532, 532, 531, 531, 533, 537, 538, 539, 545, 545, 546, 546, 547, 547, 548, 548, 551, 551, 552, 552, 553, 553, 554, 554, 555, 555, 556, 556, 557, 557, 556, 556, 555]	[1835, 1836, 1836, 1839, 1840, 1842, 1844, 1845, 1846, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1865, 1866, 1867, 1872, 1874, 1874, 1873, 1873, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1846, 1845, 1841, 1840, 1838, 1837, 1836, 1835]	PARcau
109	24	3953	936	44.721	46.69	1406.5	10.305	3929	911	3977	958	48	47	3934	906	3978	914	3970	960	3926	952	3904	886	4002	983	[3958, 3957, 3956, 3955, 3954, 3951, 3951, 3948, 3947, 3945, 3944, 3931, 3931, 3929, 3929, 3930, 3930, 3931, 3931, 3933, 3933, 3934, 3934, 3935, 3936, 3937, 3945, 3946, 3947, 3949, 3950, 3957, 3958, 3959, 3961, 3962, 3963, 3967, 3968, 3969, 3970, 3970, 3971, 3971, 3972, 3972, 3971, 3971, 3970, 3970, 3971, 3971, 3973, 3974, 3975, 3975, 3976, 3976, 3971, 3970, 3969, 3968, 3966, 3965, 3964, 3963, 3959]	[911, 912, 912, 913, 913, 916, 917, 920, 920, 922, 922, 935, 936, 938, 941, 942, 944, 945, 947, 949, 950, 951, 952, 953, 953, 954, 954, 953, 954, 954, 953, 953, 954, 954, 956, 956, 957, 957, 956, 956, 955, 954, 953, 950, 949, 946, 945, 940, 939, 934, 933, 932, 930, 930, 929, 928, 927, 924, 919, 919, 918, 918, 916, 916, 915, 915, 911]	NONpro
109	22	5103	1017	25.06	43.909	868.5	60.255	5083	1003	5127	1033	44	30	5078	1016	5116	994	5128	1016	5090	1038	5058	978	5152	1058	[5105, 5104, 5103, 5102, 5101, 5100, 5099, 5098, 5096, 5095, 5093, 5091, 5090, 5089, 5088, 5084, 5084, 5083, 5083, 5084, 5084, 5087, 5088, 5089, 5090, 5091, 5101, 5102, 5103, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5122, 5123, 5125, 5125, 5126, 5126, 5125, 5125, 5124, 5124, 5120, 5116, 5115]	[1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1010, 1010, 1011, 1011, 1015, 1016, 1017, 1024, 1025, 1027, 1030, 1030, 1031, 1031, 1032, 1032, 1031, 1031, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1018, 1018, 1016, 1015, 1014, 1012, 1011, 1010, 1009, 1008, 1004, 1004, 1003]	NONpro
109	15	370	1485	13.463	49.962	493.5	75.964	361	1461	380	1511	19	50	357	1462	370	1459	382	1507	369	1511	336	1436	405	1536	[365, 364, 363, 362, 362, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 373, 374, 375, 376, 378, 378, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 373, 373, 372, 372, 371, 371, 369, 369, 368, 367, 366]	[1461, 1462, 1462, 1463, 1464, 1465, 1469, 1470, 1472, 1473, 1482, 1483, 1488, 1489, 1490, 1491, 1493, 1494, 1496, 1497, 1501, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1509, 1510, 1509, 1509, 1507, 1506, 1505, 1498, 1497, 1490, 1489, 1487, 1486, 1482, 1481, 1478, 1476, 1472, 1471, 1468, 1467, 1466, 1464, 1463, 1463, 1462, 1462]	PARcau
109	40	196	2190	13.829	39.284	437.5	42.879	182	2176	213	2207	31	31	177	2200	204	2171	214	2180	188	2209	157	2151	238	2232	[204, 203, 202, 200, 199, 196, 195, 188, 188, 187, 187, 186, 186, 184, 184, 182, 182, 184, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 198, 200, 200, 202, 203, 211, 211, 212, 212, 211, 210, 209]	[2176, 2177, 2177, 2179, 2179, 2182, 2182, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2197, 2199, 2204, 2206, 2206, 2205, 2205, 2204, 2204, 2202, 2202, 2201, 2201, 2199, 2198, 2196, 2195, 2193, 2193, 2185, 2184, 2183, 2178, 2177, 2177, 2176]	PARcau
109	14	1344	1393	16.155	37.696	442.5	21.801	1333	1375	1356	1411	23	36	1343	1371	1358	1377	1344	1412	1329	1406	1308	1350	1381	1436	[1349, 1348, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1338, 1341, 1343, 1344, 1346, 1346, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1354, 1354, 1353, 1352]	[1375, 1376, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1391, 1392, 1393, 1395, 1396, 1400, 1401, 1405, 1410, 1410, 1408, 1408, 1406, 1405, 1403, 1402, 1401, 1399, 1398, 1397, 1396, 1394, 1393, 1391, 1390, 1388, 1387, 1386, 1385, 1378, 1377, 1376, 1376, 1375]	PARcau
109	9	3047	2086	11.853	46.287	423.0	63.435	3035	2067	3060	2109	25	42	3043	2063	3063	2104	3053	2110	3032	2068	3010	2042	3085	2134	[3036, 3036, 3035, 3035, 3036, 3036, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3044, 3044, 3045, 3045, 3046, 3046, 3049, 3049, 3050, 3050, 3051, 3051, 3052, 3052, 3054, 3057, 3059, 3059, 3058, 3058, 3057, 3057, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3049, 3042, 3041, 3040]	[2067, 2068, 2069, 2073, 2074, 2076, 2078, 2079, 2080, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2106, 2108, 2108, 2106, 2103, 2102, 2097, 2096, 2094, 2093, 2091, 2090, 2088, 2087, 2086, 2085, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076, 2075, 2068, 2068, 2067]	PARcau
109	5	1997	2460	16.14	46.222	541.0	15.945	1987	2439	2009	2484	22	45	1996	2436	2012	2441	1999	2485	1984	2481	1962	2414	2034	2509	[2000, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1988, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1996, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004]	[2439, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2453, 2454, 2456, 2457, 2462, 2463, 2468, 2469, 2470, 2471, 2473, 2474, 2479, 2480, 2481, 2482, 2482, 2483, 2483, 2482, 2482, 2481, 2480, 2478, 2476, 2475, 2474, 2473, 2472, 2471, 2470, 2468, 2467, 2466, 2465, 2464, 2463, 2462, 2460, 2459, 2456, 2455, 2448, 2447, 2445, 2444, 2442, 2441, 2440, 2439]	PARcau
109	8	548	2239	13.416	47.854	506.5	64.179	535	2219	560	2264	25	45	544	2215	565	2258	553	2264	532	2221	510	2194	585	2289	[537, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 540, 540, 541, 541, 543, 543, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 554, 556, 559, 559, 558, 558, 557, 557, 556, 556, 554, 554, 553, 553, 552, 552, 551, 551, 545, 544, 542, 540, 539]	[2219, 2221, 2226, 2227, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2241, 2242, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2257, 2258, 2260, 2263, 2263, 2260, 2250, 2249, 2244, 2243, 2241, 2240, 2238, 2236, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2222, 2222, 2220, 2220, 2219]	PARcau
110	29	2434	378	23.0	26.0	471.5	90.0	2421	367	2448	391	27	24	2421	367	2447	367	2447	390	2421	390	2396	342	2473	416	[2431, 2430, 2427, 2423, 2423, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2431, 2432, 2440, 2441, 2442, 2443, 2444, 2444, 2446, 2446, 2447, 2447, 2446, 2446, 2445, 2445, 2444, 2443, 2441, 2440, 2439, 2437, 2436]	[367, 368, 368, 372, 373, 374, 375, 376, 379, 380, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 388, 388, 387, 385, 384, 383, 377, 376, 374, 373, 372, 371, 371, 369, 369, 368, 368, 367]	NONpro
110	28	3749	392	11.927	45.069	406.0	56.31	3732	378	3770	407	38	29	3728	399	3765	374	3772	384	3734	409	3707	353	3795	432	[3766, 3765, 3764, 3762, 3761, 3760, 3758, 3757, 3754, 3753, 3752, 3751, 3750, 3748, 3747, 3745, 3744, 3743, 3742, 3740, 3739, 3734, 3734, 3733, 3733, 3732, 3732, 3733, 3738, 3739, 3741, 3742, 3743, 3745, 3746, 3753, 3754, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3765, 3766, 3767, 3767, 3768, 3768, 3769, 3769, 3768, 3767]	[378, 379, 379, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 387, 387, 389, 389, 390, 390, 392, 392, 397, 398, 399, 400, 401, 405, 406, 406, 405, 405, 404, 404, 402, 402, 395, 395, 393, 393, 392, 392, 391, 391, 390, 390, 388, 388, 387, 386, 385, 384, 383, 379, 379, 378]	PARcau
110	12	3869	1827	25.0	35.171	633.0	14.621	3855	1810	3883	1844	28	34	3862	1807	3886	1814	3877	1848	3853	1841	3830	1785	3908	1869	[3864, 3861, 3861, 3860, 3860, 3859, 3859, 3860, 3860, 3858, 3855, 3855, 3856, 3856, 3858, 3862, 3863, 3864, 3865, 3870, 3871, 3872, 3873, 3874, 3876, 3877, 3881, 3881, 3882, 3882, 3881, 3881, 3879, 3879, 3873, 3872, 3871]	[1810, 1813, 1824, 1825, 1828, 1829, 1831, 1832, 1834, 1836, 1836, 1838, 1839, 1841, 1843, 1843, 1842, 1842, 1843, 1843, 1842, 1842, 1841, 1841, 1839, 1839, 1835, 1833, 1832, 1823, 1822, 1820, 1818, 1817, 1811, 1811, 1810]	NONpro
110	6	1863	2474	11.8	46.1	421.5	53.13	1846	2460	1884	2492	38	32	1841	2483	1878	2455	1885	2465	1848	2492	1821	2435	1909	2517	[1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1868, 1866, 1864, 1863, 1861, 1860, 1858, 1857, 1854, 1853, 1848, 1848, 1847, 1847, 1846, 1846, 1847, 1848, 1849, 1850, 1852, 1854, 1855, 1858, 1859, 1861, 1862, 1868, 1869, 1874, 1875, 1876, 1877, 1880, 1881, 1882, 1882, 1883, 1883, 1881]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2464, 2464, 2466, 2466, 2468, 2468, 2470, 2470, 2472, 2472, 2475, 2475, 2480, 2481, 2482, 2483, 2484, 2489, 2490, 2490, 2491, 2490, 2490, 2488, 2488, 2485, 2485, 2483, 2483, 2477, 2477, 2472, 2472, 2471, 2471, 2468, 2468, 2467, 2466, 2465, 2462, 2460]	PARcau
110	23	1963	1005	13.416	42.048	426.5	63.435	1945	995	1984	1018	39	23	1941	1007	1979	989	1985	1001	1947	1019	1920	970	2009	1043	[1973, 1972, 1969, 1968, 1965, 1964, 1962, 1961, 1960, 1959, 1957, 1954, 1953, 1951, 1950, 1947, 1947, 1946, 1946, 1945, 1945, 1946, 1946, 1947, 1948, 1952, 1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1982, 1983, 1983, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1003, 1003, 1005, 1005, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1002, 1001, 1000, 997, 995]	PARcau
110	26	4346	625	13.865	44.5	447.0	25.641	4326	612	4368	637	42	25	4328	609	4368	628	4362	641	4322	621	4301	587	4393	662	[4329, 4326, 4326, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4344, 4346, 4347, 4348, 4350, 4351, 4354, 4355, 4363, 4365, 4366, 4366, 4367, 4367, 4366, 4366, 4365, 4364, 4363, 4362, 4359, 4357, 4356, 4354, 4353, 4352, 4351, 4348, 4347, 4345, 4344, 4343, 4340, 4339, 4337, 4336, 4334]	[612, 615, 618, 624, 624, 625, 625, 626, 626, 627, 627, 631, 631, 633, 633, 634, 634, 635, 635, 636, 636, 634, 634, 633, 632, 631, 630, 629, 628, 628, 627, 627, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 616, 616, 614, 614, 612]	PARcau
110	16	5138	1423	22.361	24.597	439.0	63.435	5127	1411	5152	1437	25	26	5123	1417	5143	1407	5154	1429	5134	1439	5102	1386	5177	1462	[5136, 5135, 5134, 5133, 5132, 5130, 5129, 5127, 5127, 5128, 5128, 5130, 5130, 5134, 5135, 5136, 5140, 5141, 5142, 5143, 5144, 5146, 5147, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5149, 5149, 5148, 5148, 5146, 5146, 5143]	[1411, 1412, 1412, 1413, 1413, 1415, 1415, 1417, 1422, 1423, 1424, 1426, 1431, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1432, 1432, 1430, 1429, 1428, 1426, 1425, 1424, 1423, 1421, 1420, 1419, 1418, 1417, 1415, 1414, 1411]	NONpro
110	25	4944	909	21.633	24.413	411.0	56.31	4932	897	4956	922	24	25	4928	905	4946	893	4960	913	4942	925	4907	872	4981	947	[4943, 4942, 4940, 4938, 4937, 4932, 4932, 4937, 4937, 4938, 4938, 4940, 4946, 4947, 4949, 4950, 4952, 4954, 4954, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4949, 4946, 4945]	[897, 898, 898, 900, 900, 905, 910, 915, 917, 918, 919, 921, 921, 920, 920, 919, 919, 917, 915, 914, 908, 907, 906, 905, 903, 902, 901, 898, 898, 897]	NONpro
110	20	1726	1323	11.18	46.957	445.5	26.565	1713	1302	1738	1345	25	43	1710	1342	1731	1300	1741	1305	1720	1347	1688	1277	1763	1370	[1731, 1729, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1715, 1715, 1713, 1713, 1714, 1718, 1719, 1720, 1722, 1722, 1724, 1724, 1727, 1727, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1735]	[1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 1321, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1337, 1343, 1344, 1344, 1343, 1343, 1341, 1340, 1338, 1337, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1314, 1313, 1304, 1302]	PARcau
