Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
118	9	4460	1145	33.956	34.928	752.0	75.964	4440	1129	4476	1166	36	37	4438	1133	4471	1125	4479	1159	4446	1167	4415	1104	4501	1191	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4441, 4441, 4442, 4446, 4447, 4448, 4449, 4451, 4452, 4454, 4455, 4456, 4460, 4460, 4456, 4456, 4455, 4454, 4453, 4451, 4450, 4449, 4446, 4444, 4444, 4445, 4445, 4446, 4446, 4448, 4449, 4450, 4455, 4456, 4457, 4461, 4462, 4463, 4464, 4465, 4466, 4468, 4469, 4470, 4471, 4472, 4472, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4473, 4474, 4474, 4473, 4473, 4469, 4468, 4467, 4463, 4462]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1140, 1141, 1142, 1143, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1148, 1150, 1154, 1158, 1159, 1159, 1158, 1158, 1157, 1157, 1154, 1154, 1157, 1158, 1159, 1160, 1161, 1163, 1163, 1164, 1164, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1156, 1153, 1152, 1150, 1149, 1148, 1147, 1144, 1143, 1137, 1136, 1135, 1131, 1131, 1130, 1130, 1129]	NONpro
118	16	772	359	22.204	29.206	489.0	52.595	761	347	789	376	28	29	753	358	776	340	789	358	766	376	736	322	814	401	[770, 769, 767, 763, 763, 762, 762, 761, 761, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 767, 768, 769, 770, 770, 773, 774, 777, 778, 783, 784, 785, 787, 788, 788, 787, 787, 784, 784, 783, 780, 777, 776]	[347, 348, 348, 352, 353, 354, 357, 358, 360, 361, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 374, 375, 374, 374, 373, 370, 370, 367, 367, 362, 362, 361, 361, 360, 357, 356, 355, 352, 351, 351, 348, 348, 347]	NONpro
118	17	1096	352	28.364	32.596	643.5	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1117	352	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1099, 1100, 1100, 1099, 1099, 1101, 1101, 1102, 1104, 1105, 1106, 1107, 1108, 1111, 1113, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 355, 356, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 367, 366, 363, 361, 357, 356, 356, 355, 355, 354, 354, 357, 357, 355, 353, 352, 351, 350, 349, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
118	10	4573	1028	29.155	30.083	605.0	68.749	4555	1013	4587	1046	32	33	4553	1020	4580	1009	4591	1037	4564	1048	4530	988	4612	1071	[4573, 4572, 4569, 4568, 4566, 4565, 4564, 4563, 4562, 4561, 4560, 4557, 4557, 4555, 4555, 4557, 4558, 4559, 4560, 4564, 4565, 4566, 4568, 4572, 4572, 4571, 4571, 4570, 4570, 4568, 4562, 4562, 4563, 4564, 4565, 4572, 4573, 4575, 4576, 4577, 4578, 4581, 4582, 4583, 4586, 4586, 4585, 4585, 4586, 4586, 4585, 4585, 4584, 4584, 4581, 4580, 4579, 4575, 4574]	[1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1021, 1022, 1024, 1025, 1027, 1027, 1028, 1027, 1027, 1026, 1027, 1027, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1040, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1030, 1029, 1028, 1027, 1023, 1022, 1020, 1019, 1018, 1015, 1015, 1014, 1014, 1013]	NONpro
118	1	2392	2286	27.065	29.026	593.0	78.69	2379	2272	2407	2302	28	30	2376	2275	2402	2269	2408	2298	2381	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2385, 2385, 2386, 2387, 2388, 2389, 2394, 2395, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2393, 2392]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
118	14	4421	525	34.077	35.655	829.0	75.069	4402	509	4439	546	37	37	4399	514	4434	505	4442	538	4408	547	4377	484	4464	571	[4419, 4418, 4416, 4415, 4414, 4413, 4412, 4411, 4410, 4402, 4402, 4404, 4408, 4409, 4415, 4416, 4417, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4412, 4411, 4411, 4409, 4407, 4407, 4406, 4406, 4407, 4408, 4410, 4413, 4415, 4416, 4418, 4419, 4423, 4424, 4426, 4427, 4428, 4430, 4431, 4432, 4433, 4434, 4434, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4431, 4430, 4427, 4426]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 521, 525, 527, 527, 526, 526, 527, 527, 530, 531, 532, 535, 536, 537, 538, 538, 537, 536, 534, 534, 535, 536, 540, 540, 541, 541, 544, 544, 545, 545, 544, 544, 543, 543, 542, 542, 540, 540, 539, 539, 538, 537, 535, 530, 529, 528, 527, 525, 524, 523, 522, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
118	0	2894	2411	30.0	31.0	759.0	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2905, 2905, 2908, 2909, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2899, 2898]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2419, 2419, 2418, 2410, 2409, 2408, 2407, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
118	2	2865	2119	32.0	33.0	850.0	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2854, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2855, 2856, 2857, 2858, 2859, 2869, 2870, 2872, 2873, 2874, 2877, 2877, 2878, 2879, 2881, 2881, 2880, 2880, 2878, 2878, 2875, 2874, 2873, 2868, 2867]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2109, 2111, 2112, 2115, 2116, 2119, 2120, 2121, 2122, 2126, 2127, 2128, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2131, 2130, 2129, 2129, 2127, 2119, 2118, 2111, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
118	21	3205	1776	22.0	23.0	403.0	90.0	3194	1766	3217	1790	23	24	3194	1766	3216	1766	3216	1789	3194	1789	3169	1741	3242	1815	[3198, 3195, 3195, 3194, 3194, 3198, 3198, 3199, 3199, 3200, 3201, 3202, 3210, 3211, 3211, 3214, 3214, 3215, 3215, 3216, 3216, 3215, 3215, 3214, 3214, 3212, 3211, 3210]	[1766, 1769, 1773, 1774, 1778, 1782, 1785, 1786, 1787, 1788, 1788, 1789, 1789, 1788, 1787, 1784, 1783, 1782, 1780, 1779, 1778, 1777, 1771, 1770, 1769, 1767, 1767, 1766]	NONpro
118	7	2149	1489	27.0	29.0	643.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2146, 2145, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2141, 2142, 2143, 2144, 2145, 2153, 2154, 2155, 2157, 2158, 2159, 2159, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1496, 1497, 1499, 1502, 1502, 1503, 1503, 1504, 1504, 1503, 1503, 1501, 1501, 1500, 1498, 1494, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
118	13	1458	649	34.004	50.441	1290.5	17.354	1440	626	1478	674	38	48	1450	621	1483	631	1467	679	1435	669	1415	601	1503	699	[1461, 1460, 1458, 1457, 1456, 1454, 1453, 1451, 1450, 1448, 1448, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1451, 1452, 1453, 1454, 1455, 1457, 1459, 1461, 1462, 1463, 1465, 1466, 1467, 1467, 1468, 1468, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1477, 1477, 1472, 1471, 1470, 1469, 1468, 1466, 1465]	[626, 627, 627, 628, 628, 630, 630, 632, 632, 634, 635, 637, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 656, 657, 666, 667, 668, 668, 669, 670, 673, 673, 672, 672, 671, 671, 669, 669, 671, 671, 672, 670, 670, 669, 666, 665, 664, 658, 657, 656, 654, 653, 652, 651, 649, 648, 644, 643, 634, 629, 629, 628, 628, 627, 627, 626]	NONpro
118	11	2590	826	26.87	26.87	536.0	45.0	2576	814	2605	842	29	28	2591	807	2610	826	2591	845	2572	826	2551	789	2630	867	[2591, 2590, 2587, 2586, 2584, 2583, 2582, 2581, 2581, 2577, 2577, 2576, 2576, 2577, 2577, 2580, 2580, 2581, 2581, 2585, 2585, 2586, 2589, 2590, 2592, 2593, 2595, 2596, 2597, 2599, 2599, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2600, 2598, 2597, 2596, 2595]	[814, 815, 815, 816, 816, 817, 817, 818, 819, 823, 824, 825, 826, 827, 828, 831, 832, 833, 834, 838, 839, 840, 840, 841, 841, 840, 840, 839, 839, 837, 835, 833, 833, 831, 830, 828, 827, 820, 816, 816, 815, 815, 814]	NONpro
118	3	948	2090	33.941	48.795	945.0	45.0	932	2071	977	2115	45	44	921	2096	955	2061	979	2085	945	2120	907	2046	1002	2140	[953, 952, 947, 946, 944, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 938, 938, 939, 940, 943, 944, 944, 945, 946, 947, 948, 949, 952, 953, 955, 959, 960, 961, 961, 958, 957, 955, 954, 951, 948, 948, 947, 948, 948, 950, 951, 952, 954, 955, 958, 959, 962, 962, 963, 966, 968, 968, 974, 975, 976, 976, 975, 975, 974, 974, 971, 970, 969, 968, 965, 963, 962, 957, 956]	[2071, 2072, 2072, 2073, 2073, 2081, 2082, 2083, 2084, 2085, 2088, 2089, 2090, 2091, 2099, 2100, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2113, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2105, 2105, 2104, 2102, 2102, 2101, 2101, 2100, 2100, 2097, 2095, 2094, 2093, 2091, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2082, 2081, 2081, 2083, 2084, 2090, 2090, 2089, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2076, 2076, 2073, 2073, 2072, 2072, 2071]	NONpro
118	15	1607	506	24.0	24.0	434.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1608, 1610, 1610, 1613, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 500, 501, 502, 513, 514, 515, 518, 518, 519, 519, 517, 514, 511, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 498, 498, 497, 497, 496, 496, 495]	NONpro
118	5	3369	1720	24.413	46.615	605.5	34.695	3350	1702	3391	1740	41	38	3360	1695	3398	1722	3384	1742	3346	1715	3325	1677	3416	1765	[3367, 3366, 3365, 3364, 3355, 3353, 3353, 3352, 3352, 3350, 3350, 3351, 3352, 3353, 3356, 3359, 3360, 3361, 3365, 3370, 3370, 3377, 3378, 3379, 3382, 3383, 3385, 3390, 3390, 3387, 3387, 3385, 3384, 3383, 3382, 3381, 3379, 3378, 3375, 3374, 3370, 3369, 3368, 3366, 3368, 3368, 3369, 3369, 3368, 3370, 3369, 3369]	[1702, 1703, 1703, 1704, 1704, 1706, 1707, 1708, 1709, 1711, 1718, 1719, 1719, 1720, 1720, 1723, 1723, 1724, 1724, 1729, 1730, 1737, 1737, 1738, 1738, 1739, 1739, 1734, 1730, 1727, 1726, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1717, 1715, 1714, 1713, 1707, 1706, 1704, 1703, 1702]	NONpro
119	4	2573	1764	29.0	31.0	728.5	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2567, 2569, 2570, 2577, 2578, 2580, 2581, 2582, 2583, 2583, 2584, 2584, 2587, 2587, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2583, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1753, 1754, 1755, 1757, 1758, 1760, 1761, 1769, 1770, 1772, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1776, 1775, 1774, 1771, 1770, 1769, 1764, 1763, 1757, 1756, 1755, 1754, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749]	NONpro
119	6	2688	1656	25.0	27.0	554.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2684, 2683, 2682, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2681, 2682, 2684, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2696, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1646, 1646, 1647, 1648, 1649, 1650, 1652, 1653, 1660, 1661, 1664, 1668, 1668, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1652, 1651, 1649, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
119	9	4460	1145	34.0	35.0	752.5	90.0	4441	1129	4476	1165	35	36	4441	1129	4475	1129	4475	1164	4441	1164	4416	1104	4501	1190	[4457, 4456, 4453, 4452, 4451, 4450, 4449, 4447, 4446, 4441, 4441, 4442, 4446, 4447, 4448, 4449, 4451, 4452, 4453, 4454, 4456, 4460, 4460, 4456, 4456, 4455, 4454, 4453, 4452, 4451, 4450, 4449, 4448, 4446, 4444, 4444, 4445, 4445, 4446, 4447, 4450, 4461, 4462, 4463, 4464, 4466, 4467, 4468, 4469, 4470, 4473, 4473, 4474, 4474, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4473, 4469, 4468, 4467, 4463, 4462]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1134, 1134, 1139, 1143, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1148, 1150, 1154, 1158, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1154, 1154, 1158, 1159, 1160, 1161, 1161, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1157, 1156, 1155, 1147, 1146, 1144, 1143, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1131, 1131, 1130, 1130, 1129]	NONpro
119	1	2392	2286	27.171	28.745	593.0	77.471	2379	2272	2407	2302	28	30	2375	2275	2402	2269	2408	2297	2382	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2385, 2385, 2386, 2388, 2389, 2394, 2395, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2392]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2280, 2281, 2284, 2285, 2290, 2291, 2293, 2298, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273]	NONpro
119	10	4573	1028	29.436	30.373	606.5	69.444	4556	1013	4587	1046	31	33	4553	1019	4581	1009	4591	1037	4564	1048	4531	988	4612	1071	[4573, 4572, 4569, 4568, 4566, 4565, 4564, 4563, 4562, 4561, 4560, 4557, 4557, 4556, 4556, 4557, 4558, 4567, 4568, 4569, 4571, 4571, 4572, 4571, 4571, 4570, 4570, 4568, 4564, 4563, 4562, 4562, 4565, 4573, 4574, 4575, 4576, 4577, 4578, 4581, 4582, 4583, 4586, 4586, 4585, 4585, 4584, 4584, 4581, 4580, 4579, 4575, 4574]	[1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1021, 1022, 1023, 1026, 1026, 1027, 1027, 1028, 1028, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1040, 1039, 1040, 1042, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1023, 1022, 1020, 1019, 1018, 1015, 1015, 1014, 1014, 1013]	NONpro
119	16	772	359	21.506	29.3	485.0	54.162	761	347	789	375	28	28	753	358	777	341	789	358	766	376	736	322	814	400	[771, 770, 768, 766, 765, 763, 763, 762, 762, 761, 761, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 766, 769, 773, 774, 777, 778, 781, 782, 782, 784, 787, 788, 788, 787, 787, 785, 785, 784, 783, 781, 780, 779, 777, 776]	[347, 348, 348, 350, 350, 352, 353, 354, 357, 358, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 373, 374, 374, 370, 370, 367, 367, 364, 364, 363, 361, 361, 360, 357, 356, 355, 353, 352, 351, 351, 349, 349, 348, 348, 347]	NONpro
119	13	1458	649	33.425	51.159	1297.5	22.38	1439	626	1479	674	40	48	1453	621	1484	633	1465	681	1434	668	1414	601	1504	699	[1459, 1458, 1456, 1455, 1454, 1450, 1450, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1441, 1441, 1440, 1440, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1444, 1444, 1445, 1452, 1453, 1454, 1455, 1456, 1458, 1460, 1461, 1467, 1468, 1468, 1469, 1469, 1471, 1472, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1476, 1476, 1472, 1471, 1470, 1469, 1468, 1466, 1465, 1462, 1461, 1460]	[626, 627, 627, 628, 628, 632, 633, 635, 639, 640, 641, 642, 644, 645, 646, 647, 648, 649, 650, 652, 656, 657, 659, 660, 661, 665, 666, 667, 668, 669, 671, 672, 673, 673, 672, 672, 671, 671, 669, 669, 670, 670, 669, 665, 664, 663, 661, 661, 659, 658, 657, 654, 653, 652, 651, 650, 649, 644, 643, 642, 641, 639, 638, 635, 634, 633, 629, 629, 628, 628, 627, 627, 626, 626, 627, 627]	NONpro
119	0	2894	2411	31.0	31.0	762.0	90.0	2880	2396	2912	2428	32	32	2880	2396	2911	2396	2911	2427	2880	2427	2855	2371	2937	2453	[2890, 2889, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2905, 2905, 2907, 2908, 2910, 2910, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2899, 2898]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2420, 2420, 2418, 2415, 2414, 2413, 2412, 2410, 2409, 2408, 2407, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
119	7	2149	1489	27.0	29.0	644.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2141, 2142, 2143, 2144, 2145, 2153, 2154, 2155, 2157, 2158, 2158, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1480, 1482, 1483, 1487, 1488, 1494, 1495, 1496, 1497, 1499, 1502, 1502, 1503, 1503, 1504, 1504, 1503, 1503, 1501, 1501, 1500, 1499, 1498, 1496, 1496, 1495, 1494, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
119	8	2845	1459	27.0	29.0	633.5	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2842, 2841, 2839, 2837, 2836, 2836, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2838, 2839, 2840, 2842, 2843, 2848, 2849, 2851, 2852, 2853, 2853, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2855, 2854, 2852]	[1445, 1446, 1446, 1448, 1448, 1449, 1452, 1454, 1455, 1460, 1461, 1466, 1467, 1468, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1466, 1464, 1463, 1462, 1461, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1447, 1447, 1445]	NONpro
119	12	2345	673	43.0	47.0	1551.0	90.0	2325	651	2369	699	44	48	2325	651	2368	651	2368	698	2325	698	2300	626	2394	724	[2344, 2343, 2339, 2338, 2336, 2334, 2333, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2329, 2329, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2368, 2368, 2367, 2367, 2366, 2366, 2364, 2364, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 655, 655, 661, 663, 664, 666, 667, 682, 683, 684, 685, 686, 688, 689, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 687, 687, 686, 685, 684, 681, 680, 675, 674, 673, 672, 670, 669, 668, 667, 665, 664, 663, 661, 660, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
119	15	1606	506	24.0	24.0	434.0	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1606, 1607, 1608, 1609, 1609, 1610, 1610, 1612, 1613, 1614, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 499, 501, 502, 513, 514, 515, 518, 518, 519, 518, 518, 517, 516, 514, 512, 512, 511, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 499, 497, 497, 496, 496, 495]	NONpro
119	11	2590	826	26.87	26.87	542.0	45.0	2576	814	2605	842	29	28	2591	807	2610	826	2591	845	2572	826	2551	789	2630	867	[2590, 2589, 2586, 2585, 2583, 2577, 2577, 2576, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2585, 2585, 2586, 2587, 2588, 2589, 2592, 2593, 2595, 2596, 2597, 2599, 2599, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 838, 839, 839, 840, 840, 841, 841, 840, 840, 839, 839, 837, 835, 833, 833, 831, 830, 828, 827, 820, 816, 816, 815, 815, 814]	NONpro
119	17	1096	352	29.129	32.718	661.0	51.34	1083	338	1116	370	33	32	1074	351	1099	331	1118	353	1092	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1088, 1089, 1090, 1099, 1100, 1100, 1099, 1099, 1101, 1101, 1103, 1105, 1108, 1111, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 348, 349, 352, 353, 354, 355, 359, 360, 362, 363, 364, 365, 366, 368, 368, 369, 369, 368, 367, 366, 363, 361, 359, 357, 357, 354, 357, 357, 356, 355, 353, 352, 350, 349, 348, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
