Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
90	15	3269	1316	22.023	55.444	975.0	51.072	3246	1295	3294	1337	48	42	3241	1326	3284	1291	3298	1308	3255	1343	3221	1270	3319	1362	[3283, 3282, 3281, 3280, 3279, 3278, 3277, 3275, 3274, 3273, 3273, 3271, 3270, 3263, 3262, 3260, 3259, 3257, 3256, 3251, 3250, 3249, 3248, 3247, 3247, 3246, 3247, 3247, 3246, 3247, 3247, 3249, 3251, 3252, 3261, 3262, 3264, 3266, 3267, 3268, 3269, 3278, 3279, 3288, 3288, 3292, 3292, 3293, 3293, 3292, 3291, 3290, 3290, 3289, 3288, 3287, 3286, 3284]	[1295, 1296, 1296, 1297, 1297, 1298, 1298, 1300, 1300, 1301, 1302, 1304, 1304, 1311, 1311, 1313, 1313, 1315, 1315, 1320, 1320, 1321, 1321, 1322, 1326, 1327, 1328, 1329, 1330, 1331, 1333, 1335, 1335, 1336, 1336, 1335, 1335, 1333, 1333, 1332, 1332, 1323, 1323, 1314, 1313, 1309, 1308, 1307, 1302, 1301, 1301, 1300, 1299, 1298, 1298, 1297, 1297, 1295]	DIDnas
90	6	3980	725	26.42	65.863	1464.5	29.745	3958	696	4004	756	46	60	3953	747	3986	690	4009	703	3976	760	3933	671	4029	781	[3991, 3990, 3988, 3987, 3986, 3985, 3984, 3981, 3981, 3978, 3978, 3976, 3976, 3975, 3975, 3973, 3973, 3972, 3972, 3969, 3969, 3968, 3968, 3967, 3967, 3965, 3965, 3963, 3963, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3960, 3960, 3961, 3961, 3963, 3964, 3965, 3968, 3969, 3974, 3975, 3976, 3977, 3978, 3983, 3983, 3985, 3985, 3987, 3987, 3988, 3988, 3990, 3990, 3991, 3991, 3992, 3992, 3994, 3994, 3995, 3995, 3996, 3996, 3998, 3998, 3999, 3999, 4000, 4000, 4001, 4001, 4002, 4002, 4003, 4003, 4000, 4000, 3999, 3999, 3998, 3997, 3996, 3995, 3994]	[696, 697, 697, 698, 698, 699, 699, 702, 703, 706, 707, 709, 710, 711, 712, 714, 715, 716, 717, 720, 721, 722, 724, 725, 726, 728, 729, 731, 732, 733, 735, 736, 737, 738, 739, 740, 743, 744, 746, 748, 749, 750, 751, 753, 753, 754, 754, 755, 755, 754, 754, 753, 753, 748, 747, 745, 744, 742, 741, 740, 739, 737, 736, 735, 734, 733, 732, 730, 729, 728, 726, 725, 724, 722, 721, 720, 718, 717, 716, 715, 713, 712, 710, 709, 704, 701, 700, 699, 698, 697, 697, 696, 697, 696]	DIDnas
90	11	2174	1774	25.303	56.002	1211.0	60.255	2154	1749	2195	1801	41	52	2171	1743	2199	1792	2177	1804	2149	1756	2129	1724	2220	1826	[2162, 2161, 2160, 2159, 2158, 2156, 2156, 2155, 2155, 2154, 2154, 2155, 2155, 2156, 2156, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2166, 2166, 2167, 2167, 2169, 2169, 2170, 2170, 2177, 2180, 2181, 2184, 2185, 2187, 2188, 2189, 2192, 2192, 2193, 2193, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2186, 2186, 2185, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2177, 2177, 2176, 2175, 2171, 2169, 2168]	[1749, 1750, 1750, 1751, 1751, 1753, 1754, 1755, 1756, 1757, 1761, 1762, 1764, 1765, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1799, 1799, 1800, 1800, 1799, 1799, 1798, 1798, 1795, 1794, 1793, 1790, 1789, 1786, 1785, 1783, 1782, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1771, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1756, 1755, 1754, 1754, 1750, 1750, 1749]	DIDnas
91	21	41	2074	31.0	33.0	809.0	90.0	26	2058	58	2092	32	34	26	2058	57	2058	57	2091	26	2091	1	2033	83	2117	[37, 36, 35, 34, 33, 27, 27, 26, 26, 27, 27, 28, 28, 29, 29, 31, 32, 35, 36, 37, 45, 46, 48, 50, 51, 51, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 56, 56, 57, 57, 56, 56, 51, 50, 49, 48, 47, 45, 44]	[2058, 2059, 2059, 2060, 2060, 2066, 2069, 2070, 2078, 2079, 2081, 2082, 2083, 2084, 2085, 2087, 2087, 2090, 2090, 2091, 2091, 2090, 2090, 2088, 2088, 2087, 2085, 2084, 2083, 2082, 2081, 2079, 2078, 2077, 2076, 2074, 2073, 2071, 2070, 2068, 2067, 2066, 2061, 2061, 2060, 2060, 2059, 2059, 2058]	DIDnas
91	16	136	2684	26.926	47.297	1021.5	14.036	122	2662	154	2709	32	47	129	2658	155	2665	144	2711	118	2704	97	2637	179	2734	[136, 135, 134, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 124, 125, 127, 130, 131, 137, 138, 139, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 149, 149, 146, 144, 143]	[2662, 2663, 2663, 2669, 2671, 2672, 2673, 2674, 2677, 2678, 2684, 2685, 2688, 2689, 2696, 2697, 2703, 2705, 2705, 2707, 2707, 2708, 2708, 2707, 2707, 2702, 2701, 2700, 2698, 2697, 2696, 2695, 2691, 2690, 2688, 2687, 2685, 2684, 2683, 2682, 2681, 2680, 2677, 2676, 2675, 2674, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2663, 2663, 2662]	DIDnas
91	0	895	1539	28.284	32.527	754.5	45.0	880	1524	913	1557	33	33	894	1518	917	1541	897	1561	874	1538	855	1499	938	1582	[892, 891, 887, 882, 882, 881, 881, 880, 880, 881, 881, 882, 882, 888, 889, 891, 892, 893, 897, 898, 899, 902, 903, 904, 905, 906, 910, 910, 911, 911, 912, 912, 911, 911, 910, 910, 909, 909, 908, 908, 903, 902, 900, 898, 897]	[1524, 1525, 1525, 1530, 1531, 1532, 1535, 1536, 1541, 1542, 1544, 1545, 1546, 1552, 1552, 1554, 1554, 1555, 1555, 1556, 1555, 1555, 1554, 1554, 1553, 1553, 1549, 1548, 1547, 1543, 1542, 1541, 1540, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1527, 1527, 1525, 1525, 1524]	DIDnas
91	7	4257	472	28.692	66.115	1484.0	22.62	4227	452	4289	493	62	41	4231	446	4292	472	4281	498	4220	473	4202	427	4314	518	[4232, 4228, 4228, 4227, 4227, 4228, 4228, 4229, 4229, 4237, 4238, 4240, 4241, 4244, 4245, 4247, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4259, 4260, 4263, 4264, 4268, 4269, 4274, 4275, 4276, 4277, 4279, 4280, 4281, 4282, 4283, 4284, 4284, 4286, 4286, 4288, 4288, 4287, 4287, 4286, 4283, 4283, 4280, 4278, 4277, 4275, 4274, 4272, 4271, 4269, 4268, 4265, 4264, 4263, 4260, 4259, 4258, 4257, 4256, 4253, 4252, 4248, 4247, 4245, 4244, 4243, 4242, 4241, 4240]	[452, 456, 457, 458, 463, 464, 467, 468, 469, 477, 477, 479, 479, 482, 482, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 491, 491, 490, 490, 489, 489, 488, 487, 485, 484, 482, 477, 476, 474, 474, 471, 470, 467, 467, 466, 466, 465, 465, 464, 464, 463, 463, 462, 462, 459, 459, 458, 458, 457, 457, 456, 456, 455, 455, 454, 454, 453, 453, 452]	DIDnas
91	4	4554	1221	23.521	55.111	1067.5	3.576	4543	1195	4568	1251	25	56	4544	1194	4567	1195	4564	1250	4540	1249	4518	1170	4593	1276	[4551, 4547, 4547, 4546, 4546, 4545, 4545, 4544, 4544, 4543, 4543, 4544, 4544, 4545, 4545, 4546, 4546, 4549, 4550, 4551, 4554, 4555, 4556, 4558, 4562, 4562, 4563, 4563, 4564, 4564, 4565, 4565, 4564, 4564, 4565, 4564, 4565, 4565, 4566, 4566, 4567, 4567, 4565, 4564, 4562, 4559, 4558]	[1195, 1199, 1201, 1202, 1203, 1204, 1207, 1208, 1211, 1212, 1235, 1236, 1240, 1241, 1243, 1244, 1245, 1248, 1248, 1249, 1249, 1250, 1249, 1249, 1245, 1244, 1243, 1241, 1240, 1238, 1237, 1227, 1226, 1224, 1223, 1222, 1221, 1208, 1207, 1206, 1205, 1200, 1198, 1198, 1196, 1196, 1195]	DIDnas
91	2	724	2599	27.902	43.503	910.5	36.87	708	2580	743	2621	35	41	699	2607	725	2573	748	2589	721	2624	683	2555	768	2646	[728, 727, 726, 725, 724, 723, 721, 719, 718, 717, 717, 716, 715, 714, 713, 714, 713, 712, 712, 711, 711, 710, 710, 709, 709, 708, 708, 709, 709, 710, 710, 713, 714, 715, 716, 717, 725, 727, 727, 728, 728, 729, 729, 730, 730, 731, 731, 733, 733, 734, 735, 740, 741, 742, 742, 739, 739, 737, 737, 736, 734, 733, 730, 729]	[2580, 2581, 2581, 2582, 2582, 2583, 2583, 2585, 2585, 2586, 2588, 2589, 2589, 2590, 2590, 2591, 2592, 2592, 2594, 2595, 2596, 2597, 2600, 2601, 2602, 2603, 2605, 2606, 2613, 2614, 2615, 2618, 2618, 2619, 2619, 2620, 2620, 2618, 2617, 2616, 2615, 2614, 2613, 2612, 2610, 2609, 2608, 2606, 2605, 2604, 2604, 2599, 2599, 2598, 2589, 2586, 2585, 2583, 2582, 2581, 2581, 2580, 2580, 2581]	DIDnas
91	13	735	1253	27.409	61.727	1319.5	76.373	719	1223	752	1283	33	60	715	1226	741	1219	756	1279	729	1286	694	1198	777	1308	[729, 728, 724, 723, 722, 719, 719, 720, 720, 721, 721, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 727, 727, 728, 728, 729, 729, 731, 733, 734, 736, 737, 747, 748, 748, 749, 749, 750, 750, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 739, 739, 736, 736, 735, 733, 731, 730]	[1223, 1224, 1224, 1225, 1225, 1228, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1254, 1255, 1258, 1259, 1264, 1265, 1274, 1275, 1276, 1277, 1278, 1280, 1280, 1281, 1281, 1282, 1282, 1281, 1280, 1279, 1277, 1276, 1275, 1274, 1263, 1262, 1255, 1254, 1251, 1250, 1247, 1246, 1245, 1244, 1243, 1242, 1239, 1238, 1237, 1236, 1235, 1231, 1230, 1227, 1226, 1226, 1224, 1224, 1223]	DIDnas
91	6	3958	750	31.325	43.912	1095.5	82.405	3937	734	3981	768	44	34	3934	738	3978	732	3982	763	3939	769	3912	709	4006	793	[3966, 3965, 3963, 3962, 3951, 3950, 3947, 3946, 3944, 3943, 3942, 3941, 3941, 3939, 3939, 3938, 3938, 3937, 3937, 3938, 3938, 3943, 3943, 3944, 3945, 3946, 3948, 3949, 3950, 3951, 3957, 3958, 3962, 3963, 3965, 3966, 3967, 3968, 3970, 3975, 3975, 3979, 3979, 3980, 3980, 3979, 3979, 3978, 3978, 3975, 3974, 3973, 3972, 3971]	[734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 740, 741, 743, 744, 745, 746, 747, 754, 755, 757, 762, 763, 764, 764, 765, 765, 766, 766, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 758, 757, 753, 751, 750, 743, 742, 741, 740, 739, 736, 736, 735, 735, 734]	DIDnas
91	12	2540	1060	23.259	60.008	1096.5	23.806	2512	1042	2570	1078	58	36	2517	1038	2572	1062	2562	1083	2507	1059	2487	1017	2595	1103	[2521, 2520, 2518, 2513, 2513, 2512, 2513, 2513, 2514, 2514, 2516, 2516, 2518, 2519, 2523, 2524, 2525, 2526, 2528, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2539, 2541, 2543, 2544, 2545, 2546, 2548, 2549, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2568, 2569, 2569, 2568, 2568, 2569, 2568, 2568, 2566, 2565, 2562, 2561, 2560, 2554, 2553, 2551, 2550, 2548, 2547, 2546, 2544, 2543, 2542, 2541, 2540, 2539, 2537, 2536, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524]	[1042, 1043, 1043, 1048, 1049, 1050, 1051, 1053, 1054, 1055, 1057, 1058, 1060, 1060, 1064, 1064, 1065, 1065, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1074, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1061, 1061, 1058, 1058, 1057, 1057, 1056, 1056, 1055, 1055, 1054, 1054, 1052, 1052, 1051, 1051, 1050, 1050, 1048, 1048, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1043, 1042]	DIDnas
91	3	3054	458	24.423	62.117	1249.0	67.62	3038	428	3074	488	36	60	3053	424	3076	481	3054	491	3030	433	3013	403	3099	513	[3044, 3042, 3041, 3040, 3040, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3049, 3049, 3050, 3050, 3051, 3051, 3052, 3052, 3053, 3053, 3054, 3055, 3055, 3056, 3058, 3062, 3063, 3064, 3065, 3067, 3068, 3069, 3073, 3073, 3072, 3072, 3071, 3071, 3070, 3070, 3069, 3069, 3068, 3068, 3067, 3067, 3065, 3065, 3064, 3064, 3063, 3063, 3062, 3062, 3061, 3061, 3060, 3060, 3059, 3059, 3058, 3058, 3057, 3057, 3055, 3055, 3054, 3052, 3051, 3050]	[428, 430, 430, 431, 432, 434, 446, 447, 451, 452, 454, 455, 456, 457, 459, 460, 462, 463, 465, 466, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 483, 484, 485, 485, 487, 487, 486, 487, 486, 486, 485, 485, 481, 474, 473, 471, 470, 468, 467, 466, 465, 464, 463, 462, 461, 460, 458, 456, 455, 454, 453, 450, 449, 447, 446, 444, 443, 442, 441, 439, 438, 437, 436, 434, 432, 431, 431, 429, 429, 428]	DIDnas
91	9	5220	2083	26.768	61.988	1304.5	33.69	5194	2060	5249	2105	55	45	5201	2055	5253	2090	5238	2112	5187	2078	5169	2035	5274	2130	[5204, 5203, 5201, 5199, 5198, 5195, 5195, 5194, 5194, 5195, 5195, 5196, 5196, 5197, 5197, 5200, 5200, 5201, 5201, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5229, 5230, 5232, 5233, 5241, 5242, 5244, 5247, 5247, 5248, 5248, 5247, 5247, 5246, 5246, 5243, 5242, 5241, 5240, 5239, 5237, 5236, 5235, 5234, 5233, 5232, 5231, 5230, 5229, 5226, 5225, 5216, 5215, 5213, 5212, 5211, 5210, 5209, 5207, 5206]	[2060, 2061, 2061, 2063, 2063, 2066, 2067, 2068, 2071, 2072, 2074, 2075, 2076, 2077, 2078, 2081, 2082, 2083, 2084, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2103, 2103, 2100, 2099, 2098, 2091, 2090, 2088, 2087, 2086, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2074, 2074, 2065, 2065, 2063, 2063, 2062, 2062, 2061, 2061, 2060]	DIDnas
91	1	2403	2733	27.973	70.018	1569.5	64.983	2370	2710	2437	2753	67	43	2365	2735	2429	2706	2440	2731	2377	2761	2345	2685	2462	2778	[2421, 2420, 2419, 2418, 2417, 2416, 2415, 2413, 2412, 2409, 2408, 2406, 2404, 2401, 2400, 2399, 2397, 2396, 2395, 2394, 2392, 2391, 2388, 2387, 2384, 2383, 2382, 2381, 2379, 2378, 2376, 2371, 2371, 2370, 2370, 2371, 2371, 2375, 2376, 2377, 2393, 2394, 2397, 2398, 2400, 2401, 2403, 2404, 2406, 2407, 2408, 2409, 2410, 2412, 2414, 2416, 2417, 2418, 2419, 2420, 2421, 2423, 2424, 2426, 2427, 2433, 2433, 2435, 2435, 2436, 2436, 2435, 2435, 2432, 2432, 2431, 2430, 2428, 2427, 2426, 2425, 2424]	[2710, 2711, 2711, 2712, 2712, 2713, 2713, 2715, 2715, 2718, 2718, 2720, 2720, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2736, 2739, 2740, 2745, 2746, 2747, 2751, 2751, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2746, 2746, 2744, 2744, 2742, 2742, 2741, 2741, 2740, 2740, 2738, 2738, 2736, 2736, 2730, 2729, 2727, 2726, 2725, 2723, 2722, 2719, 2716, 2715, 2714, 2714, 2712, 2712, 2711, 2711, 2710]	DIDnas
91	15	3306	1283	23.585	52.576	948.0	57.995	3284	1266	3331	1304	47	38	3277	1287	3321	1259	3334	1279	3289	1307	3259	1241	3356	1329	[3317, 3316, 3313, 3312, 3310, 3309, 3308, 3307, 3306, 3305, 3304, 3300, 3299, 3294, 3293, 3287, 3287, 3286, 3286, 3285, 3285, 3284, 3284, 3287, 3290, 3291, 3292, 3293, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3304, 3307, 3308, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3323, 3324, 3325, 3329, 3329, 3330, 3330, 3329, 3329, 3328, 3328, 3327, 3327, 3325]	[1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1275, 1275, 1280, 1280, 1286, 1288, 1289, 1290, 1291, 1293, 1294, 1298, 1301, 1301, 1302, 1302, 1303, 1303, 1302, 1302, 1301, 1301, 1300, 1300, 1298, 1298, 1295, 1295, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1281, 1280, 1279, 1277, 1276, 1273, 1272, 1271, 1270, 1268, 1266]	DIDnas
92	0	905	1551	28.284	50.912	1193.0	45.0	885	1529	929	1574	44	45	897	1523	933	1559	913	1579	877	1543	860	1504	954	1599	[895, 894, 891, 890, 889, 887, 887, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 889, 889, 891, 891, 892, 894, 894, 898, 898, 900, 901, 904, 905, 907, 908, 909, 912, 913, 915, 916, 919, 920, 921, 926, 926, 927, 927, 928, 927, 927, 926, 926, 925, 925, 920, 919, 918, 918, 906, 905, 904, 902, 901, 899, 898]	[1529, 1530, 1530, 1531, 1531, 1533, 1534, 1535, 1536, 1537, 1544, 1545, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 1556, 1558, 1559, 1563, 1564, 1566, 1566, 1569, 1569, 1571, 1571, 1572, 1572, 1573, 1573, 1572, 1572, 1571, 1571, 1566, 1565, 1564, 1562, 1561, 1560, 1555, 1554, 1553, 1552, 1551, 1546, 1546, 1545, 1544, 1532, 1532, 1531, 1531, 1530, 1530, 1529]	DIDnas
92	21	59	2092	27.203	52.498	1129.0	17.745	35	2075	85	2108	50	33	37	2071	87	2087	79	2113	29	2097	10	2050	110	2133	[45, 44, 41, 39, 38, 35, 35, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 77, 78, 79, 80, 81, 82, 82, 83, 83, 84, 84, 83, 83, 81, 80, 78, 77, 76, 73, 72, 67, 66, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 52, 51, 48, 47]	[2075, 2076, 2076, 2078, 2078, 2081, 2091, 2096, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2103, 2102, 2100, 2099, 2095, 2094, 2089, 2087, 2087, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075]	DIDnas
92	6	3927	732	29.206	64.815	1574.0	37.875	3899	707	3956	758	57	51	3910	700	3961	740	3943	763	3892	723	3874	682	3981	783	[3910, 3909, 3906, 3905, 3904, 3903, 3903, 3899, 3899, 3900, 3900, 3902, 3902, 3905, 3906, 3912, 3914, 3921, 3922, 3929, 3930, 3932, 3933, 3934, 3935, 3936, 3942, 3943, 3945, 3946, 3947, 3948, 3949, 3951, 3951, 3953, 3953, 3954, 3954, 3955, 3955, 3954, 3954, 3951, 3951, 3948, 3947, 3945, 3944, 3942, 3941, 3939, 3938, 3930, 3929, 3928, 3927, 3926, 3925, 3922, 3921, 3920, 3919, 3918, 3917, 3916, 3913, 3912]	[707, 708, 708, 709, 709, 710, 711, 715, 722, 723, 726, 728, 729, 732, 732, 738, 738, 745, 745, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 756, 756, 755, 755, 753, 752, 750, 749, 748, 745, 744, 739, 738, 737, 734, 733, 730, 730, 728, 728, 726, 726, 724, 724, 716, 716, 715, 715, 714, 714, 711, 711, 710, 710, 709, 709, 708, 708, 707]	DIDnas
92	2	756	2586	23.265	60.334	1157.0	80.538	726	2573	787	2600	61	27	724	2579	784	2569	787	2592	728	2602	701	2548	812	2625	[769, 768, 762, 761, 754, 753, 750, 749, 742, 741, 738, 737, 735, 732, 731, 731, 730, 729, 727, 727, 726, 726, 727, 727, 728, 728, 729, 729, 732, 748, 749, 754, 755, 760, 761, 766, 767, 772, 773, 776, 777, 779, 780, 781, 782, 783, 785, 785, 786, 786, 785, 785, 784, 784, 783, 783, 781, 779, 778]	[2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2582, 2582, 2583, 2584, 2584, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2596, 2599, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2591, 2591, 2589, 2585, 2584, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2574, 2574, 2573]	DIDnas
92	7	4225	436	28.862	64.288	1435.0	74.624	4209	406	4246	468	37	62	4202	409	4230	402	4247	464	4219	471	4184	381	4271	493	[4216, 4214, 4213, 4212, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4213, 4213, 4214, 4214, 4215, 4215, 4216, 4216, 4217, 4217, 4222, 4222, 4223, 4224, 4227, 4228, 4229, 4231, 4232, 4237, 4238, 4239, 4240, 4241, 4244, 4244, 4245, 4244, 4245, 4245, 4237, 4237, 4236, 4236, 4237, 4237, 4236, 4236, 4235, 4235, 4234, 4234, 4233, 4233, 4230, 4230, 4229, 4228, 4227]	[406, 408, 408, 409, 411, 412, 413, 414, 418, 419, 433, 434, 437, 438, 440, 441, 443, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 460, 461, 462, 462, 465, 465, 466, 466, 467, 467, 466, 466, 465, 465, 462, 460, 459, 458, 457, 455, 447, 446, 445, 436, 435, 432, 431, 424, 423, 419, 418, 415, 414, 412, 409, 408, 407, 407, 406]	DIDnas
92	4	4570	1179	22.984	55.518	1067.0	43.781	4550	1157	4594	1204	44	47	4543	1191	4581	1151	4598	1167	4559	1207	4525	1132	4619	1229	[4584, 4583, 4580, 4578, 4577, 4576, 4575, 4574, 4573, 4572, 4571, 4558, 4558, 4555, 4555, 4554, 4554, 4553, 4553, 4552, 4552, 4551, 4551, 4550, 4550, 4551, 4551, 4554, 4555, 4556, 4564, 4570, 4570, 4574, 4574, 4576, 4576, 4577, 4577, 4580, 4581, 4582, 4583, 4588, 4589, 4593, 4593, 4588, 4587, 4586]	[1157, 1158, 1158, 1160, 1160, 1161, 1161, 1162, 1162, 1163, 1163, 1176, 1177, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1197, 1198, 1199, 1202, 1202, 1203, 1203, 1197, 1196, 1192, 1191, 1189, 1188, 1187, 1186, 1183, 1183, 1182, 1182, 1177, 1177, 1173, 1163, 1158, 1158, 1157]	DIDnas
92	16	118	2725	24.459	60.632	1207.5	40.764	95	2700	141	2752	46	52	89	2740	129	2694	147	2710	108	2756	70	2675	166	2777	[126, 123, 122, 120, 120, 118, 118, 117, 117, 115, 115, 112, 112, 110, 110, 109, 108, 107, 107, 102, 101, 100, 99, 95, 95, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 127, 127, 131, 131, 133, 133, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 139, 139, 138, 136, 135, 134]	[2700, 2703, 2703, 2705, 2706, 2708, 2709, 2710, 2711, 2713, 2714, 2717, 2718, 2720, 2721, 2722, 2722, 2723, 2724, 2729, 2729, 2730, 2730, 2734, 2744, 2750, 2750, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2745, 2745, 2743, 2743, 2735, 2734, 2730, 2729, 2727, 2726, 2724, 2723, 2721, 2720, 2719, 2718, 2717, 2715, 2714, 2705, 2704, 2703, 2703, 2701, 2701, 2700]	DIDnas
92	12	2503	1031	22.627	50.912	905.5	45.0	2484	1012	2525	1052	41	40	2494	1005	2530	1041	2514	1057	2478	1021	2459	987	2550	1077	[2490, 2489, 2487, 2484, 2484, 2485, 2485, 2489, 2490, 2501, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2512, 2513, 2519, 2520, 2521, 2523, 2523, 2524, 2524, 2523, 2523, 2520, 2520, 2519, 2519, 2514, 2514, 2511, 2510, 2508, 2508, 2506, 2506, 2505, 2503, 2502, 2501, 2500, 2499, 2498, 2497]	[1012, 1013, 1013, 1016, 1025, 1026, 1028, 1032, 1032, 1043, 1044, 1045, 1045, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1050, 1050, 1048, 1044, 1043, 1041, 1040, 1038, 1035, 1034, 1033, 1032, 1027, 1026, 1023, 1023, 1021, 1020, 1018, 1017, 1017, 1015, 1015, 1014, 1014, 1013, 1013, 1012]	DIDnas
