Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
92	0	3962	2999	27.244	56.95	1281.5	42.879	3940	2977	3987	3025	47	48	3932	3010	3971	2969	3991	2987	3952	3029	3915	2952	4012	3050	[3971, 3970, 3969, 3968, 3967, 3966, 3965, 3963, 3962, 3961, 3960, 3953, 3952, 3951, 3951, 3949, 3949, 3946, 3946, 3943, 3943, 3942, 3942, 3941, 3941, 3940, 3940, 3941, 3941, 3942, 3942, 3945, 3946, 3947, 3948, 3949, 3954, 3955, 3957, 3958, 3959, 3969, 3969, 3982, 3982, 3985, 3985, 3986, 3986, 3985, 3985, 3983, 3983, 3982, 3982, 3981, 3980, 3979]	[2977, 2978, 2978, 2979, 2979, 2980, 2980, 2982, 2982, 2983, 2983, 2990, 2990, 2991, 2992, 2994, 2995, 2998, 2999, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3014, 3015, 3017, 3018, 3019, 3022, 3022, 3023, 3023, 3024, 3024, 3023, 3023, 3022, 3022, 3012, 3011, 2998, 2997, 2994, 2993, 2992, 2987, 2986, 2984, 2982, 2981, 2980, 2979, 2978, 2978, 2977]	DIDnas
92	21	3440	734	27.731	40.249	864.0	26.565	3421	720	3461	751	40	31	3428	713	3464	731	3452	756	3416	738	3396	695	3486	776	[3432, 3431, 3428, 3427, 3426, 3423, 3423, 3422, 3422, 3421, 3421, 3422, 3421, 3421, 3422, 3422, 3423, 3423, 3425, 3425, 3426, 3428, 3429, 3430, 3431, 3432, 3434, 3435, 3438, 3439, 3442, 3443, 3446, 3447, 3449, 3450, 3452, 3453, 3454, 3457, 3457, 3459, 3459, 3460, 3460, 3453, 3452, 3451, 3450, 3449, 3448, 3447, 3446, 3445, 3444, 3443, 3441, 3440]	[720, 721, 721, 722, 722, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 742, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 749, 749, 748, 748, 745, 744, 742, 741, 740, 733, 726, 726, 725, 725, 724, 724, 723, 723, 722, 722, 721, 721, 720]	DIDnas
92	14	2741	86	28.862	68.411	1597.0	74.982	2724	53	2762	120	38	67	2718	56	2746	49	2764	115	2736	122	2699	28	2787	145	[2733, 2731, 2730, 2729, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2739, 2739, 2742, 2743, 2744, 2750, 2751, 2752, 2754, 2755, 2756, 2757, 2759, 2759, 2760, 2760, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2757, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2746, 2746, 2745, 2744, 2743, 2742, 2740, 2739]	[53, 55, 55, 56, 56, 57, 58, 59, 62, 63, 65, 66, 74, 75, 79, 80, 84, 85, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 118, 118, 119, 119, 118, 118, 116, 116, 115, 115, 113, 112, 111, 110, 109, 103, 102, 100, 99, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 85, 84, 82, 81, 78, 77, 74, 73, 62, 61, 60, 57, 56, 56, 55, 55, 54, 54, 53]	DIDnas
92	7	2590	1298	23.648	47.783	897.5	76.608	2577	1275	2604	1323	27	48	2574	1278	2597	1272	2608	1319	2585	1324	2552	1250	2629	1348	[2587, 2586, 2584, 2583, 2581, 2579, 2579, 2578, 2578, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2588, 2596, 2599, 2600, 2600, 2601, 2601, 2603, 2603, 2602, 2602, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2597, 2597, 2593, 2592, 2591, 2589, 2588]	[1275, 1276, 1276, 1277, 1277, 1279, 1280, 1281, 1285, 1286, 1289, 1290, 1293, 1294, 1295, 1296, 1298, 1299, 1304, 1305, 1310, 1311, 1314, 1315, 1317, 1318, 1319, 1322, 1322, 1319, 1319, 1318, 1317, 1316, 1314, 1305, 1304, 1293, 1292, 1290, 1289, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1277, 1277, 1276, 1276, 1275]	DIDnas
92	3	1928	2385	25.456	41.012	868.5	45.0	1909	2368	1948	2405	39	37	1923	2361	1952	2390	1934	2408	1905	2379	1884	2343	1973	2430	[1918, 1917, 1916, 1912, 1912, 1911, 1911, 1910, 1910, 1909, 1909, 1910, 1910, 1911, 1911, 1917, 1918, 1920, 1921, 1925, 1925, 1928, 1929, 1930, 1931, 1932, 1935, 1936, 1937, 1938, 1939, 1940, 1945, 1946, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1934, 1933, 1932, 1931, 1930, 1928, 1927, 1924, 1923]	[2368, 2369, 2369, 2373, 2374, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2391, 2391, 2393, 2393, 2397, 2398, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2403, 2403, 2402, 2402, 2397, 2397, 2396, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368]	DIDnas
92	5	4239	792	28.111	64.422	1459.5	51.34	4212	769	4269	819	57	50	4204	801	4255	761	4272	783	4222	823	4187	744	4294	844	[4253, 4252, 4248, 4246, 4245, 4244, 4243, 4243, 4242, 4240, 4239, 4238, 4237, 4236, 4233, 4232, 4228, 4227, 4221, 4221, 4219, 4219, 4216, 4216, 4215, 4215, 4213, 4213, 4212, 4212, 4213, 4213, 4218, 4220, 4221, 4229, 4232, 4233, 4248, 4249, 4250, 4251, 4254, 4255, 4255, 4256, 4257, 4257, 4257, 4256, 4258, 4259, 4259, 4260, 4261, 4262, 4263, 4264, 4264, 4266, 4266, 4267, 4267, 4268, 4267, 4267, 4265, 4265, 4262, 4261, 4260, 4256, 4255, 4254]	[769, 770, 770, 772, 772, 773, 773, 774, 775, 775, 776, 776, 777, 777, 780, 780, 784, 784, 790, 792, 794, 795, 798, 799, 800, 801, 803, 804, 805, 810, 811, 812, 817, 817, 818, 818, 815, 815, 800, 800, 799, 799, 796, 796, 794, 793, 794, 795, 794, 793, 791, 792, 793, 792, 792, 791, 791, 790, 789, 787, 785, 784, 782, 781, 780, 777, 775, 774, 771, 771, 770, 770, 769, 770]	DIDnas
92	18	4493	2266	26.101	37.513	803.0	21.038	4478	2248	4510	2286	32	38	4487	2244	4511	2253	4498	2288	4473	2279	4453	2223	4535	2311	[4494, 4493, 4492, 4491, 4490, 4486, 4486, 4482, 4482, 4481, 4481, 4480, 4480, 4479, 4479, 4478, 4478, 4479, 4479, 4480, 4480, 4484, 4485, 4486, 4487, 4488, 4496, 4500, 4501, 4501, 4502, 4502, 4503, 4503, 4504, 4504, 4506, 4506, 4507, 4507, 4508, 4508, 4509, 4509, 4507, 4506, 4505, 4505, 4504, 4503, 4500, 4498, 4497]	[2248, 2249, 2249, 2250, 2250, 2254, 2255, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2268, 2273, 2274, 2276, 2277, 2279, 2283, 2283, 2284, 2284, 2285, 2285, 2281, 2281, 2280, 2279, 2276, 2275, 2274, 2273, 2270, 2268, 2267, 2266, 2264, 2263, 2261, 2260, 2257, 2255, 2255, 2254, 2253, 2252, 2252, 2249, 2249, 2248]	DIDnas
92	16	4451	2283	27.0	30.0	633.5	90.0	4438	2268	4466	2299	28	31	4438	2268	4465	2268	4465	2298	4438	2298	4413	2243	4491	2324	[4452, 4451, 4448, 4443, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4438, 4438, 4439, 4439, 4442, 4445, 4446, 4451, 4452, 4454, 4456, 4457, 4458, 4459, 4463, 4463, 4464, 4464, 4465, 4465, 4464, 4464, 4462, 4461, 4460, 4459, 4458]	[2268, 2269, 2269, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2285, 2286, 2292, 2293, 2294, 2297, 2297, 2298, 2298, 2297, 2297, 2295, 2295, 2294, 2294, 2290, 2289, 2288, 2287, 2286, 2275, 2274, 2272, 2270, 2270, 2269, 2269, 2268]	DIDnas
92	12	1813	638	23.521	48.127	899.0	4.236	1789	627	1838	652	49	25	1789	625	1837	629	1836	652	1788	649	1764	602	1863	677	[1796, 1794, 1793, 1791, 1791, 1790, 1790, 1789, 1789, 1790, 1790, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1805, 1806, 1809, 1810, 1822, 1823, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1836, 1837, 1837, 1836, 1836, 1834, 1834, 1833, 1831, 1821, 1820, 1812, 1811, 1808, 1807, 1805, 1804]	[627, 629, 629, 631, 632, 633, 635, 636, 638, 639, 640, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 651, 651, 650, 650, 649, 649, 648, 648, 647, 647, 645, 644, 643, 638, 637, 635, 633, 631, 631, 629, 629, 630, 630, 629, 629, 628, 628, 627]	DIDnas
92	13	1188	307	26.173	59.414	1302.0	83.418	1159	294	1219	322	60	28	1157	298	1216	291	1219	317	1160	324	1134	269	1244	347	[1198, 1197, 1193, 1192, 1181, 1180, 1172, 1171, 1168, 1167, 1166, 1160, 1160, 1159, 1159, 1160, 1160, 1163, 1164, 1165, 1166, 1167, 1169, 1170, 1193, 1194, 1198, 1199, 1206, 1207, 1208, 1209, 1211, 1212, 1213, 1214, 1215, 1217, 1217, 1218, 1218, 1217, 1217, 1211, 1210, 1209]	[294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 305, 306, 307, 313, 314, 315, 318, 318, 319, 319, 320, 320, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 315, 313, 312, 311, 306, 305, 301, 295, 295, 294]	DIDnas
92	22	152	2557	30.81	61.994	1507.5	41.634	125	2532	177	2583	52	51	120	2571	161	2524	184	2545	143	2591	100	2507	202	2608	[158, 157, 155, 150, 150, 148, 148, 146, 146, 145, 145, 143, 143, 137, 136, 131, 130, 126, 126, 125, 125, 126, 126, 130, 131, 132, 135, 136, 140, 141, 143, 144, 146, 147, 150, 152, 153, 155, 156, 158, 159, 166, 166, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 174, 174, 172, 171, 170, 169, 168]	[2532, 2533, 2533, 2538, 2539, 2541, 2542, 2544, 2545, 2546, 2547, 2549, 2550, 2556, 2556, 2561, 2561, 2565, 2571, 2572, 2574, 2575, 2576, 2580, 2580, 2581, 2581, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2577, 2577, 2575, 2575, 2573, 2573, 2566, 2565, 2563, 2563, 2562, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2549, 2548, 2547, 2546, 2539, 2537, 2536, 2534, 2534, 2533, 2533, 2532]	DIDnas
92	1	3718	2716	27.286	62.454	1327.5	14.381	3701	2686	3734	2748	33	62	3713	2683	3739	2689	3724	2750	3697	2743	3676	2661	3759	2773	[3716, 3713, 3713, 3711, 3711, 3710, 3710, 3709, 3709, 3708, 3708, 3707, 3707, 3706, 3706, 3705, 3705, 3704, 3704, 3703, 3703, 3702, 3702, 3701, 3701, 3703, 3703, 3704, 3705, 3706, 3708, 3711, 3712, 3714, 3715, 3716, 3723, 3723, 3725, 3725, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3731, 3731, 3732, 3732, 3733, 3733, 3732, 3732, 3730, 3730, 3729, 3727, 3725, 3724]	[2686, 2689, 2690, 2692, 2703, 2704, 2707, 2708, 2711, 2712, 2715, 2716, 2718, 2719, 2720, 2721, 2723, 2724, 2726, 2727, 2728, 2729, 2730, 2731, 2740, 2742, 2743, 2743, 2744, 2744, 2746, 2746, 2747, 2747, 2746, 2746, 2739, 2738, 2736, 2735, 2734, 2733, 2732, 2730, 2729, 2728, 2727, 2724, 2722, 2720, 2719, 2714, 2713, 2695, 2694, 2692, 2690, 2689, 2689, 2687, 2687, 2686]	DIDnas
92	8	4436	1092	28.657	69.406	1649.5	83.66	4402	1078	4472	1109	70	31	4400	1081	4469	1073	4472	1102	4403	1109	4377	1053	4497	1134	[4433, 4432, 4425, 4424, 4419, 4418, 4416, 4415, 4414, 4413, 4412, 4411, 4410, 4409, 4408, 4404, 4404, 4403, 4403, 4402, 4402, 4403, 4403, 4405, 4405, 4406, 4406, 4408, 4411, 4412, 4419, 4420, 4423, 4424, 4427, 4428, 4438, 4439, 4455, 4456, 4462, 4463, 4465, 4466, 4467, 4468, 4468, 4469, 4469, 4470, 4470, 4471, 4471, 4470, 4470, 4469, 4469, 4467, 4464, 4463, 4462, 4461]	[1078, 1079, 1079, 1080, 1080, 1081, 1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1089, 1090, 1091, 1094, 1095, 1098, 1099, 1100, 1102, 1103, 1104, 1105, 1107, 1107, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1099, 1098, 1097, 1096, 1094, 1093, 1089, 1088, 1084, 1083, 1082, 1080, 1080, 1079, 1079, 1078]	DIDnas
92	4	3485	1244	28.0	73.0	1714.0	90.0	3471	1208	3500	1282	29	74	3471	1208	3499	1208	3499	1281	3471	1281	3446	1183	3525	1307	[3484, 3483, 3480, 3478, 3477, 3475, 3475, 3474, 3474, 3473, 3473, 3472, 3472, 3473, 3473, 3472, 3472, 3471, 3472, 3472, 3471, 3471, 3472, 3472, 3473, 3473, 3474, 3474, 3475, 3475, 3476, 3476, 3477, 3478, 3480, 3481, 3482, 3487, 3488, 3490, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3499, 3499, 3498, 3498, 3497, 3497, 3496, 3496, 3494, 3494, 3490, 3487, 3486]	[1208, 1209, 1209, 1211, 1211, 1213, 1214, 1215, 1216, 1217, 1222, 1223, 1226, 1227, 1228, 1229, 1246, 1247, 1248, 1254, 1255, 1259, 1260, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1278, 1280, 1280, 1281, 1281, 1280, 1280, 1277, 1276, 1275, 1274, 1273, 1271, 1270, 1265, 1264, 1261, 1260, 1253, 1252, 1225, 1224, 1220, 1219, 1218, 1217, 1216, 1214, 1213, 1209, 1209, 1208]	DIDnas
92	2	85	2678	25.239	60.745	1277.0	32.735	64	2652	109	2706	45	54	57	2696	90	2645	111	2659	78	2710	39	2627	134	2731	[97, 96, 94, 93, 91, 90, 89, 88, 87, 86, 85, 80, 80, 79, 79, 78, 78, 74, 74, 73, 73, 72, 72, 71, 71, 70, 70, 68, 68, 67, 67, 66, 66, 64, 64, 67, 69, 70, 72, 73, 78, 79, 80, 82, 83, 83, 85, 85, 87, 88, 88, 89, 89, 90, 90, 93, 93, 95, 95, 97, 97, 98, 98, 101, 101, 104, 104, 106, 106, 107, 107, 108, 108, 107, 107, 104, 103, 102, 101, 100]	[2652, 2653, 2653, 2654, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2662, 2663, 2664, 2665, 2666, 2667, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2682, 2683, 2684, 2686, 2687, 2688, 2690, 2700, 2703, 2703, 2704, 2704, 2705, 2705, 2704, 2704, 2702, 2702, 2701, 2699, 2698, 2696, 2696, 2695, 2694, 2693, 2692, 2690, 2687, 2686, 2684, 2683, 2681, 2680, 2679, 2678, 2675, 2674, 2671, 2670, 2668, 2667, 2666, 2665, 2664, 2659, 2658, 2657, 2654, 2654, 2653, 2653, 2652]	DIDnas
92	17	3456	1876	23.521	50.122	954.5	3.576	3445	1852	3470	1903	25	51	3446	1851	3470	1852	3466	1902	3443	1901	3420	1827	3495	1928	[3455, 3454, 3453, 3452, 3451, 3447, 3447, 3446, 3446, 3445, 3445, 3446, 3446, 3448, 3449, 3452, 3452, 3453, 3454, 3456, 3457, 3458, 3459, 3461, 3464, 3464, 3465, 3465, 3466, 3466, 3467, 3467, 3468, 3468, 3469, 3469, 3468, 3468, 3467, 3467, 3466, 3466, 3464, 3463, 3462, 3461, 3460, 3458, 3457]	[1852, 1853, 1853, 1854, 1854, 1858, 1860, 1861, 1876, 1877, 1891, 1892, 1895, 1897, 1897, 1900, 1901, 1901, 1902, 1902, 1901, 1901, 1900, 1900, 1897, 1896, 1895, 1893, 1892, 1888, 1887, 1881, 1880, 1871, 1870, 1868, 1867, 1862, 1861, 1859, 1858, 1857, 1855, 1855, 1854, 1854, 1853, 1853, 1852]	DIDnas
92	10	1505	1923	25.318	56.569	1101.5	82.093	1491	1896	1519	1953	28	57	1489	1897	1514	1893	1522	1949	1497	1953	1466	1871	1544	1978	[1500, 1497, 1496, 1492, 1492, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1517, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1512, 1512, 1510, 1510, 1507]	[1896, 1899, 1899, 1903, 1904, 1905, 1906, 1911, 1912, 1914, 1915, 1918, 1919, 1923, 1924, 1932, 1933, 1934, 1941, 1942, 1947, 1948, 1949, 1951, 1951, 1952, 1952, 1951, 1952, 1952, 1951, 1951, 1946, 1945, 1943, 1941, 1940, 1931, 1930, 1929, 1928, 1917, 1916, 1914, 1913, 1912, 1911, 1909, 1908, 1906, 1904, 1902, 1900, 1899, 1896]	DIDnas
92	20	1775	460	28.792	68.71	1652.5	21.038	1741	442	1810	483	69	41	1748	434	1812	459	1802	486	1738	461	1716	417	1835	508	[1753, 1752, 1749, 1748, 1747, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1742, 1742, 1741, 1742, 1742, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1752, 1753, 1756, 1757, 1759, 1760, 1762, 1763, 1766, 1767, 1769, 1770, 1771, 1772, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1783, 1784, 1785, 1787, 1788, 1789, 1790, 1791, 1792, 1799, 1805, 1805, 1807, 1807, 1808, 1808, 1809, 1809, 1808, 1808, 1804, 1803, 1799, 1798, 1797, 1796, 1795, 1794, 1793, 1792, 1790, 1789, 1788, 1786, 1785, 1784, 1783, 1782, 1781, 1778, 1777, 1775, 1774, 1773, 1772, 1770, 1769, 1765, 1764]	[442, 443, 443, 444, 444, 447, 448, 449, 450, 451, 454, 455, 456, 457, 458, 459, 460, 461, 463, 463, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 476, 475, 473, 472, 471, 470, 469, 466, 465, 464, 460, 460, 456, 456, 455, 455, 454, 454, 453, 453, 451, 451, 450, 450, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442]	DIDnas
93	16	4439	2299	25.456	33.941	675.5	45.0	4424	2283	4455	2315	31	32	4419	2302	4443	2278	4461	2296	4437	2320	4399	2258	4480	2340	[4442, 4441, 4439, 4438, 4437, 4436, 4435, 4426, 4426, 4425, 4425, 4424, 4424, 4425, 4425, 4427, 4427, 4430, 4431, 4432, 4440, 4441, 4444, 4445, 4446, 4448, 4448, 4449, 4449, 4450, 4450, 4451, 4451, 4452, 4452, 4453, 4453, 4454, 4453, 4453, 4452, 4452, 4450, 4449, 4448, 4445, 4444]	[2283, 2284, 2284, 2285, 2285, 2286, 2286, 2295, 2296, 2297, 2298, 2299, 2303, 2304, 2307, 2309, 2310, 2313, 2313, 2314, 2314, 2313, 2313, 2312, 2312, 2310, 2309, 2308, 2307, 2306, 2304, 2303, 2301, 2300, 2298, 2297, 2293, 2292, 2291, 2289, 2288, 2287, 2285, 2285, 2284, 2284, 2283]	DIDnas
93	21	3457	745	31.977	38.685	949.0	63.435	3439	729	3475	766	36	37	3435	735	3464	721	3481	755	3453	770	3414	704	3500	791	[3450, 3449, 3447, 3446, 3445, 3444, 3443, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3446, 3446, 3447, 3447, 3448, 3448, 3450, 3450, 3452, 3459, 3460, 3461, 3465, 3466, 3467, 3468, 3469, 3470, 3470, 3471, 3471, 3472, 3472, 3473, 3473, 3474, 3474, 3473, 3473, 3472, 3472, 3470, 3470, 3469, 3468, 3466, 3465, 3464, 3459, 3458]	[729, 730, 730, 731, 731, 732, 732, 736, 741, 742, 744, 745, 746, 747, 748, 749, 750, 751, 752, 754, 755, 756, 757, 758, 759, 761, 762, 764, 764, 765, 764, 764, 763, 763, 762, 762, 761, 760, 759, 757, 756, 751, 750, 746, 745, 741, 740, 739, 738, 737, 735, 734, 733, 733, 731, 731, 730, 730, 729]	DIDnas
93	11	1129	982	26.0	39.0	836.0	90.0	1110	969	1150	996	40	27	1110	969	1149	969	1149	995	1110	995	1085	944	1175	1021	[1120, 1119, 1117, 1116, 1115, 1114, 1114, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1114, 1114, 1115, 1116, 1117, 1120, 1121, 1139, 1140, 1145, 1146, 1147, 1148, 1148, 1149, 1149, 1148, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1144, 1143, 1138, 1137, 1134, 1133, 1131, 1130, 1127, 1126]	[969, 970, 970, 971, 971, 972, 974, 977, 980, 981, 984, 985, 987, 988, 989, 991, 992, 993, 993, 994, 994, 995, 995, 994, 994, 993, 993, 992, 991, 990, 989, 988, 987, 982, 981, 977, 976, 975, 974, 974, 973, 973, 972, 972, 971, 971, 970, 970, 969]	DIDnas
93	7	2569	1274	23.409	47.76	915.0	19.29	2547	1261	2593	1291	46	30	2551	1255	2596	1271	2588	1293	2543	1277	2522	1236	2618	1316	[2552, 2550, 2550, 2548, 2548, 2547, 2547, 2548, 2548, 2549, 2550, 2551, 2552, 2554, 2555, 2556, 2558, 2559, 2562, 2563, 2565, 2566, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2578, 2579, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2589, 2590, 2591, 2592, 2592, 2591, 2591, 2590, 2590, 2586, 2585, 2583, 2582, 2581, 2579, 2578, 2577, 2576, 2574, 2573, 2571, 2570, 2566, 2565]	[1261, 1263, 1264, 1266, 1267, 1268, 1275, 1276, 1277, 1278, 1278, 1279, 1279, 1281, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1285, 1285, 1284, 1277, 1276, 1275, 1274, 1273, 1269, 1269, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1261]	DIDnas
93	17	3445	1859	24.418	40.302	813.0	78.69	3426	1846	3466	1874	40	28	3423	1851	3462	1843	3467	1867	3427	1875	3401	1821	3491	1899	[3450, 3449, 3443, 3442, 3441, 3440, 3438, 3437, 3436, 3435, 3434, 3432, 3431, 3429, 3428, 3426, 3426, 3427, 3427, 3428, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3441, 3442, 3444, 3445, 3447, 3448, 3456, 3457, 3460, 3461, 3462, 3464, 3464, 3465, 3465, 3462, 3462, 3460, 3459, 3457, 3456, 3455]	[1846, 1847, 1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1853, 1853, 1855, 1855, 1857, 1866, 1867, 1868, 1869, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1866, 1865, 1864, 1855, 1852, 1851, 1849, 1849, 1847, 1847, 1846]	DIDnas
93	18	4506	2232	24.739	56.515	1139.5	13.241	4491	2205	4522	2261	31	56	4501	2202	4525	2208	4512	2263	4488	2257	4466	2180	4547	2286	[4507, 4506, 4505, 4504, 4503, 4501, 4501, 4500, 4500, 4499, 4499, 4498, 4498, 4497, 4497, 4496, 4496, 4495, 4495, 4494, 4494, 4493, 4493, 4492, 4492, 4491, 4491, 4492, 4492, 4493, 4493, 4495, 4497, 4498, 4505, 4506, 4507, 4511, 4511, 4512, 4512, 4513, 4513, 4515, 4515, 4516, 4516, 4517, 4517, 4518, 4518, 4519, 4519, 4520, 4520, 4521, 4521, 4520, 4520, 4519, 4519, 4518, 4517, 4516, 4513, 4512]	[2205, 2206, 2206, 2207, 2207, 2209, 2210, 2211, 2213, 2214, 2223, 2224, 2228, 2229, 2231, 2232, 2234, 2235, 2237, 2238, 2240, 2241, 2244, 2245, 2247, 2248, 2252, 2253, 2255, 2256, 2257, 2259, 2259, 2260, 2260, 2259, 2259, 2255, 2254, 2253, 2252, 2251, 2250, 2248, 2246, 2245, 2241, 2240, 2237, 2236, 2234, 2233, 2231, 2230, 2227, 2226, 2213, 2212, 2210, 2209, 2208, 2207, 2207, 2206, 2206, 2205]	DIDnas
93	12	1851	626	22.361	54.562	1011.0	64.29	1827	610	1877	645	50	35	1821	628	1870	604	1880	624	1831	648	1802	585	1902	670	[1864, 1863, 1860, 1859, 1858, 1857, 1856, 1855, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1839, 1838, 1837, 1836, 1834, 1833, 1827, 1827, 1828, 1828, 1829, 1830, 1831, 1838, 1839, 1841, 1842, 1844, 1845, 1846, 1847, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1871, 1872, 1873, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1872, 1871]	[610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 615, 616, 616, 617, 617, 618, 618, 619, 619, 621, 621, 622, 622, 624, 624, 630, 639, 640, 642, 643, 643, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633, 633, 632, 632, 631, 631, 630, 630, 629, 629, 628, 628, 625, 617, 616, 614, 613, 612, 611, 611, 610]	DIDnas
