Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
100	4	3070	163	27.731	63.071	1401.5	64.983	3041	142	3101	183	60	41	3037	164	3094	137	3106	162	3049	189	3016	117	3126	208	[3086, 3085, 3084, 3083, 3082, 3080, 3079, 3077, 3075, 3073, 3072, 3070, 3069, 3068, 3067, 3066, 3065, 3064, 3063, 3062, 3060, 3059, 3057, 3056, 3055, 3054, 3052, 3051, 3049, 3048, 3047, 3046, 3045, 3042, 3042, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3047, 3048, 3049, 3060, 3061, 3063, 3064, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3077, 3078, 3079, 3081, 3082, 3083, 3084, 3085, 3086, 3089, 3090, 3092, 3092, 3093, 3094, 3094, 3096, 3096, 3097, 3097, 3099, 3099, 3100, 3100, 3099, 3099, 3096, 3095, 3094, 3092, 3091]	[142, 143, 143, 144, 144, 146, 145, 147, 147, 149, 149, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 164, 168, 169, 170, 173, 174, 176, 177, 178, 181, 181, 182, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 176, 176, 175, 175, 173, 173, 172, 172, 171, 171, 168, 168, 166, 165, 164, 164, 163, 161, 160, 159, 158, 156, 155, 154, 150, 149, 147, 144, 144, 143, 143, 142]	DIDnas
101	5	3826	1477	26.5	43.832	931.5	32.005	3806	1461	3848	1495	42	34	3814	1454	3851	1477	3837	1500	3800	1476	3781	1436	3873	1520	[3815, 3814, 3813, 3812, 3811, 3810, 3809, 3807, 3807, 3806, 3806, 3807, 3807, 3810, 3810, 3811, 3812, 3815, 3816, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3837, 3838, 3839, 3840, 3841, 3846, 3846, 3847, 3847, 3846, 3846, 3845, 3845, 3841, 3840, 3839, 3838, 3836, 3835, 3833, 3832, 3831, 3830, 3828, 3827, 3826, 3824, 3823]	[1461, 1462, 1462, 1463, 1463, 1464, 1464, 1466, 1468, 1469, 1473, 1474, 1477, 1480, 1481, 1482, 1482, 1485, 1485, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1493, 1493, 1492, 1492, 1487, 1484, 1483, 1479, 1478, 1477, 1476, 1475, 1471, 1471, 1470, 1470, 1468, 1468, 1466, 1466, 1465, 1465, 1463, 1463, 1462, 1462, 1461]	DIDnas
101	9	4207	1954	29.538	35.362	831.5	33.69	4191	1938	4224	1973	33	35	4204	1931	4228	1947	4209	1977	4184	1960	4166	1913	4249	1998	[4204, 4203, 4201, 4199, 4198, 4198, 4195, 4195, 4193, 4193, 4192, 4192, 4191, 4192, 4192, 4193, 4193, 4198, 4199, 4200, 4203, 4204, 4206, 4207, 4210, 4211, 4212, 4214, 4215, 4217, 4217, 4219, 4219, 4221, 4221, 4222, 4222, 4223, 4223, 4222, 4222, 4217, 4216, 4215, 4214, 4213]	[1938, 1939, 1939, 1941, 1941, 1942, 1945, 1946, 1948, 1949, 1950, 1958, 1959, 1960, 1963, 1964, 1965, 1970, 1970, 1971, 1971, 1972, 1972, 1971, 1971, 1970, 1970, 1968, 1968, 1966, 1965, 1963, 1962, 1960, 1959, 1958, 1957, 1956, 1947, 1946, 1945, 1940, 1940, 1939, 1939, 1938]	DIDnas
101	16	3354	440	27.459	35.228	750.5	33.69	3340	424	3372	459	32	35	3352	418	3375	433	3355	462	3332	447	3315	399	3397	484	[3357, 3356, 3352, 3351, 3350, 3348, 3347, 3345, 3345, 3344, 3344, 3342, 3342, 3341, 3341, 3340, 3340, 3341, 3341, 3342, 3342, 3345, 3346, 3347, 3348, 3349, 3355, 3356, 3357, 3363, 3363, 3365, 3365, 3368, 3368, 3369, 3369, 3370, 3370, 3371, 3370, 3370, 3369, 3369, 3367, 3366, 3364, 3363, 3362, 3358]	[424, 425, 425, 426, 426, 428, 428, 430, 431, 432, 433, 435, 437, 438, 442, 443, 448, 449, 450, 451, 453, 456, 456, 457, 457, 458, 458, 457, 457, 451, 450, 448, 447, 444, 443, 442, 441, 440, 437, 436, 435, 433, 432, 430, 428, 428, 426, 426, 425, 425]	DIDnas
101	14	3234	2411	24.622	68.74	1484.5	23.499	3202	2391	3268	2432	66	41	3208	2386	3271	2413	3261	2436	3198	2408	3177	2366	3293	2457	[3210, 3210, 3209, 3208, 3207, 3206, 3205, 3205, 3204, 3204, 3203, 3203, 3202, 3202, 3204, 3204, 3205, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3218, 3220, 3222, 3223, 3224, 3225, 3226, 3228, 3229, 3231, 3232, 3233, 3234, 3235, 3236, 3238, 3239, 3240, 3241, 3243, 3244, 3245, 3246, 3248, 3249, 3259, 3260, 3261, 3263, 3266, 3266, 3267, 3267, 3266, 3266, 3265, 3265, 3264, 3263, 3262, 3260, 3259, 3258, 3257, 3256, 3254, 3252, 3251, 3250, 3249, 3248, 3247, 3245, 3244, 3242, 3241, 3239, 3238, 3237, 3235, 3234, 3233, 3232, 3231, 3229, 3228, 3227, 3226, 3224, 3223, 3222, 3221, 3219, 3218]	[2391, 2392, 2393, 2392, 2393, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2406, 2408, 2409, 2409, 2413, 2413, 2414, 2414, 2415, 2415, 2416, 2415, 2417, 2417, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2430, 2430, 2427, 2424, 2423, 2416, 2415, 2414, 2413, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391]	DIDnas
101	6	2470	505	28.609	64.827	1501.5	84.428	2438	491	2503	522	65	31	2436	494	2500	487	2503	516	2438	522	2413	466	2528	547	[2469, 2468, 2462, 2461, 2456, 2455, 2454, 2453, 2452, 2451, 2449, 2447, 2446, 2444, 2443, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2438, 2439, 2439, 2443, 2444, 2445, 2454, 2455, 2459, 2460, 2462, 2463, 2466, 2467, 2495, 2496, 2497, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2501, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2492, 2491, 2484, 2483]	[491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 498, 498, 500, 500, 502, 503, 504, 505, 506, 508, 509, 514, 515, 516, 520, 520, 521, 521, 520, 520, 519, 519, 518, 518, 517, 517, 516, 516, 515, 514, 513, 512, 511, 509, 508, 507, 506, 499, 498, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491]	DIDnas
101	11	4017	602	30.414	54.745	1319.5	8.746	4001	576	4035	630	34	54	4007	573	4037	578	4028	632	3998	627	3976	551	4060	655	[4018, 4017, 4014, 4013, 4012, 4010, 4009, 4007, 4007, 4006, 4006, 4005, 4005, 4006, 4006, 4005, 4005, 4004, 4004, 4003, 4003, 4002, 4002, 4001, 4001, 4002, 4002, 4003, 4003, 4005, 4007, 4008, 4017, 4018, 4019, 4023, 4024, 4026, 4026, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4031, 4032, 4032, 4033, 4033, 4034, 4034, 4033, 4033, 4032, 4032, 4031, 4031, 4030, 4030, 4029, 4029, 4027, 4026, 4025, 4022, 4021]	[576, 577, 577, 578, 578, 580, 580, 582, 583, 584, 586, 587, 598, 599, 602, 603, 605, 606, 607, 608, 610, 611, 612, 613, 622, 623, 624, 625, 626, 628, 628, 629, 629, 628, 628, 624, 624, 622, 621, 619, 618, 617, 616, 615, 613, 612, 611, 610, 606, 605, 600, 599, 597, 596, 590, 589, 586, 585, 584, 583, 582, 581, 580, 578, 578, 577, 577, 576]	DIDnas
101	3	3596	2262	24.021	59.076	1130.5	86.73	3567	2250	3627	2276	60	26	3566	2252	3625	2249	3626	2273	3567	2276	3542	2225	3652	2301	[3611, 3610, 3607, 3606, 3601, 3600, 3597, 3596, 3585, 3584, 3578, 3577, 3576, 3575, 3573, 3571, 3570, 3570, 3569, 3569, 3568, 3568, 3567, 3567, 3568, 3568, 3570, 3572, 3573, 3574, 3575, 3577, 3578, 3582, 3583, 3601, 3602, 3606, 3607, 3609, 3610, 3612, 3613, 3614, 3616, 3617, 3619, 3620, 3621, 3622, 3622, 3625, 3625, 3626, 3626, 3625, 3626, 3625, 3625, 3622, 3620, 3619]	[2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2253, 2253, 2255, 2255, 2256, 2257, 2260, 2261, 2262, 2263, 2266, 2267, 2269, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2269, 2269, 2267, 2267, 2266, 2266, 2265, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2254, 2251, 2251, 2250]	DIDnas
101	15	2968	2057	28.935	46.024	1051.5	73.072	2952	2035	2984	2082	32	47	2948	2040	2976	2031	2989	2075	2962	2084	2927	2010	3009	2107	[2967, 2966, 2962, 2961, 2960, 2958, 2957, 2954, 2954, 2953, 2953, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2963, 2965, 2966, 2968, 2969, 2972, 2973, 2974, 2975, 2976, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2978, 2973, 2972, 2971, 2969, 2968]	[2035, 2036, 2036, 2037, 2037, 2039, 2039, 2042, 2043, 2044, 2047, 2048, 2051, 2052, 2054, 2055, 2056, 2057, 2058, 2059, 2064, 2065, 2067, 2068, 2070, 2071, 2074, 2075, 2076, 2079, 2079, 2080, 2080, 2081, 2081, 2080, 2080, 2079, 2079, 2075, 2074, 2073, 2071, 2070, 2066, 2065, 2056, 2055, 2051, 2050, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2037, 2037, 2036, 2036, 2035]	DIDnas
101	4	3030	168	26.926	50.695	1089.5	15.255	3007	153	3057	184	50	31	3010	149	3059	162	3052	188	3003	175	2982	128	3082	209	[3015, 3013, 3012, 3009, 3009, 3007, 3007, 3008, 3008, 3012, 3013, 3015, 3016, 3017, 3018, 3019, 3021, 3022, 3024, 3025, 3027, 3028, 3033, 3034, 3043, 3044, 3047, 3048, 3049, 3050, 3051, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3051, 3049, 3046, 3045, 3040, 3039, 3036, 3035, 3033, 3032, 3030, 3029, 3028, 3027, 3024, 3023]	[153, 155, 155, 158, 159, 161, 169, 170, 171, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 182, 182, 181, 181, 180, 180, 175, 169, 168, 167, 166, 165, 164, 163, 162, 162, 160, 160, 159, 159, 158, 158, 157, 157, 156, 156, 155, 155, 154, 154, 153]	DIDnas
101	12	2340	2527	25.0	46.0	972.5	90.0	2327	2505	2353	2552	26	47	2327	2505	2352	2505	2352	2551	2327	2551	2302	2480	2378	2577	[2337, 2336, 2334, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2328, 2327, 2327, 2328, 2328, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2336, 2338, 2339, 2346, 2347, 2348, 2351, 2351, 2352, 2352, 2351, 2351, 2350, 2351, 2351, 2352, 2352, 2349, 2348, 2347, 2346, 2345, 2343, 2342, 2339, 2338]	[2505, 2506, 2506, 2510, 2512, 2513, 2515, 2516, 2518, 2519, 2520, 2521, 2533, 2534, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2550, 2550, 2551, 2551, 2550, 2550, 2547, 2546, 2545, 2535, 2534, 2530, 2529, 2528, 2516, 2515, 2511, 2508, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2506]	DIDnas
101	7	1445	1850	26.833	57.245	1268.0	27.408	1425	1825	1467	1878	42	53	1420	1871	1446	1820	1470	1832	1444	1883	1400	1800	1492	1903	[1450, 1449, 1447, 1446, 1445, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1432, 1432, 1431, 1431, 1430, 1430, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1426, 1426, 1427, 1427, 1430, 1433, 1434, 1438, 1439, 1441, 1443, 1444, 1445, 1446, 1451, 1451, 1452, 1452, 1453, 1453, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1462, 1461, 1459, 1458, 1457, 1455, 1454, 1453, 1452, 1451]	[1825, 1826, 1826, 1827, 1827, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1857, 1859, 1860, 1862, 1863, 1865, 1866, 1869, 1870, 1871, 1872, 1873, 1876, 1876, 1877, 1877, 1876, 1876, 1874, 1874, 1873, 1873, 1868, 1867, 1866, 1865, 1864, 1863, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1847, 1846, 1845, 1842, 1841, 1838, 1837, 1833, 1829, 1829, 1827, 1827, 1826, 1826, 1825, 1825, 1826, 1825]	DIDnas
101	18	1444	85	29.12	65.803	1532.5	16.314	1425	53	1462	119	37	66	1440	50	1468	58	1449	121	1421	113	1400	28	1487	144	[1445, 1444, 1442, 1440, 1440, 1438, 1438, 1437, 1437, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1425, 1425, 1426, 1426, 1427, 1427, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1450, 1450, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1460, 1460, 1459, 1459, 1456, 1454, 1453, 1450, 1449]	[53, 54, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 69, 70, 72, 73, 81, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 106, 107, 109, 110, 111, 116, 116, 117, 117, 118, 118, 117, 117, 116, 116, 114, 114, 110, 109, 106, 105, 104, 103, 102, 100, 99, 97, 96, 94, 93, 92, 91, 86, 85, 83, 82, 64, 63, 61, 60, 58, 55, 55, 54, 54, 53]	DIDnas
102	5	3834	1498	28.0	54.0	1251.5	90.0	3820	1471	3849	1526	29	55	3820	1471	3848	1471	3848	1525	3820	1525	3795	1446	3874	1551	[3837, 3836, 3830, 3829, 3828, 3824, 3824, 3822, 3822, 3821, 3821, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3828, 3828, 3829, 3830, 3835, 3836, 3842, 3843, 3844, 3845, 3846, 3847, 3847, 3848, 3848, 3847, 3847, 3846, 3846, 3847, 3847, 3848, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3843, 3842, 3841, 3840, 3839]	[1471, 1472, 1472, 1473, 1473, 1477, 1478, 1480, 1482, 1483, 1489, 1490, 1492, 1493, 1500, 1501, 1506, 1507, 1514, 1515, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1524, 1525, 1525, 1524, 1524, 1523, 1523, 1522, 1522, 1521, 1520, 1519, 1507, 1506, 1500, 1499, 1496, 1495, 1488, 1487, 1482, 1481, 1479, 1478, 1477, 1476, 1475, 1473, 1473, 1472, 1472, 1471]	DIDnas
102	9	4194	1981	28.792	59.808	1401.5	20.556	4177	1953	4214	2011	37	58	4191	1948	4218	1958	4197	2014	4170	2004	4152	1928	4239	2036	[4198, 4197, 4196, 4195, 4194, 4193, 4192, 4191, 4191, 4189, 4189, 4187, 4187, 4186, 4186, 4185, 4185, 4184, 4184, 4183, 4183, 4182, 4182, 4181, 4181, 4180, 4180, 4179, 4179, 4178, 4178, 4177, 4177, 4178, 4178, 4180, 4181, 4182, 4185, 4186, 4193, 4194, 4198, 4200, 4200, 4201, 4201, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4205, 4206, 4206, 4207, 4207, 4208, 4208, 4209, 4209, 4211, 4211, 4212, 4212, 4213, 4213, 4212, 4212, 4210, 4208, 4206, 4205, 4204]	[1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1982, 1983, 1984, 1985, 1987, 1988, 1997, 1998, 1999, 2000, 2006, 2008, 2008, 2009, 2009, 2010, 2010, 2009, 2009, 2007, 2005, 2004, 2002, 2001, 1999, 1998, 1996, 1995, 1992, 1991, 1989, 1988, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1971, 1970, 1962, 1961, 1958, 1956, 1956, 1954, 1954, 1953]	DIDnas
102	4	3024	164	26.879	42.691	916.5	18.435	3004	150	3047	180	43	30	3009	145	3049	159	3041	184	3000	171	2979	125	3072	205	[3014, 3013, 3012, 3011, 3010, 3007, 3007, 3005, 3005, 3004, 3004, 3005, 3005, 3011, 3012, 3013, 3014, 3015, 3017, 3018, 3021, 3022, 3027, 3028, 3029, 3030, 3033, 3034, 3039, 3040, 3041, 3045, 3045, 3046, 3046, 3045, 3045, 3043, 3043, 3041, 3040, 3039, 3037, 3036, 3034, 3033, 3031, 3030, 3028, 3027, 3024, 3023, 3021, 3020]	[150, 151, 151, 152, 152, 155, 156, 158, 160, 161, 164, 165, 168, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 178, 179, 179, 178, 178, 177, 177, 173, 172, 171, 164, 163, 162, 160, 159, 157, 157, 156, 156, 155, 155, 154, 154, 153, 153, 152, 152, 151, 151, 150]	DIDnas
102	16	3377	442	23.564	52.652	1038.0	18.435	3352	427	3404	458	52	31	3356	423	3406	439	3399	462	3349	445	3327	402	3429	483	[3359, 3358, 3357, 3355, 3355, 3354, 3354, 3353, 3353, 3352, 3352, 3353, 3353, 3354, 3354, 3360, 3361, 3362, 3365, 3366, 3368, 3369, 3371, 3372, 3374, 3375, 3376, 3377, 3380, 3381, 3386, 3387, 3397, 3398, 3399, 3402, 3402, 3403, 3403, 3402, 3402, 3401, 3401, 3400, 3399, 3398, 3397, 3396, 3394, 3393, 3391, 3390, 3387, 3386, 3384, 3383, 3382, 3381, 3379, 3378, 3377, 3376, 3375, 3374, 3370, 3369, 3368, 3367]	[427, 428, 428, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 442, 443, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 456, 456, 453, 452, 451, 445, 444, 442, 441, 440, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427]	DIDnas
102	15	2953	2047	29.568	43.798	1020.5	71.565	2932	2032	2976	2065	44	33	2927	2040	2969	2026	2978	2054	2937	2068	2907	2007	3001	2090	[2954, 2953, 2951, 2950, 2949, 2948, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2938, 2937, 2934, 2934, 2933, 2933, 2932, 2932, 2933, 2933, 2932, 2932, 2933, 2933, 2940, 2941, 2942, 2947, 2948, 2951, 2952, 2954, 2955, 2957, 2958, 2961, 2962, 2965, 2966, 2967, 2968, 2969, 2971, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2969, 2968, 2966, 2963, 2962]	[2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2040, 2040, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2053, 2054, 2056, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2055, 2055, 2054, 2053, 2052, 2051, 2050, 2044, 2043, 2042, 2041, 2040, 2039, 2038, 2035, 2035, 2033, 2033, 2032]	DIDnas
102	18	1415	119	28.231	64.078	1305.5	67.166	1384	99	1445	138	61	39	1378	120	1437	95	1448	121	1389	146	1359	74	1470	163	[1432, 1431, 1426, 1424, 1423, 1422, 1421, 1419, 1418, 1417, 1416, 1415, 1413, 1412, 1407, 1406, 1406, 1405, 1405, 1403, 1402, 1402, 1400, 1400, 1399, 1398, 1397, 1393, 1392, 1387, 1386, 1386, 1385, 1385, 1384, 1384, 1386, 1389, 1390, 1400, 1401, 1406, 1407, 1410, 1411, 1417, 1418, 1419, 1420, 1424, 1425, 1426, 1428, 1429, 1430, 1431, 1434, 1435, 1439, 1439, 1441, 1441, 1443, 1443, 1444, 1444, 1443, 1443, 1442, 1442, 1438, 1438, 1437, 1436, 1435, 1434]	[99, 100, 100, 102, 102, 103, 103, 105, 105, 106, 106, 107, 107, 108, 108, 109, 110, 111, 113, 115, 115, 116, 118, 119, 120, 120, 121, 121, 122, 122, 123, 127, 128, 132, 133, 134, 136, 136, 137, 137, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 129, 129, 128, 128, 125, 125, 121, 120, 118, 117, 115, 112, 111, 110, 109, 108, 107, 106, 102, 101, 101, 100, 100, 99]	DIDnas
102	11	4004	563	29.155	64.14	1530.0	59.036	3981	534	4028	594	47	60	4000	527	4033	582	4008	597	3975	542	3956	509	4053	619	[3992, 3991, 3988, 3987, 3986, 3982, 3982, 3981, 3981, 3982, 3982, 3983, 3983, 3985, 3985, 3986, 3986, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3993, 3993, 3994, 3994, 3996, 3996, 3998, 3998, 3999, 3999, 4000, 4000, 4001, 4001, 4002, 4002, 4008, 4010, 4011, 4015, 4016, 4018, 4019, 4020, 4022, 4023, 4025, 4025, 4027, 4027, 4026, 4026, 4025, 4025, 4024, 4024, 4023, 4023, 4022, 4022, 4020, 4020, 4018, 4018, 4015, 4015, 4014, 4014, 4011, 4011, 4009, 4009, 3999, 3998, 3997]	[534, 535, 535, 536, 536, 540, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 555, 556, 560, 561, 562, 563, 564, 565, 566, 569, 570, 571, 572, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 592, 592, 593, 593, 592, 592, 591, 591, 589, 589, 587, 586, 584, 576, 575, 574, 573, 570, 569, 568, 567, 566, 565, 564, 562, 561, 559, 558, 555, 554, 553, 552, 549, 548, 546, 545, 535, 535, 534]	DIDnas
102	6	2517	515	27.295	64.885	1483.0	28.072	2487	496	2549	539	62	43	2495	487	2552	518	2539	542	2482	511	2462	471	2574	564	[2496, 2495, 2493, 2492, 2491, 2489, 2489, 2488, 2488, 2487, 2487, 2488, 2488, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2516, 2517, 2518, 2519, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2536, 2537, 2540, 2541, 2542, 2543, 2543, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2547, 2547, 2545, 2545, 2538, 2537, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2524, 2523, 2522, 2520, 2519, 2518, 2517, 2516, 2515, 2514, 2513, 2511, 2510, 2504, 2503]	[496, 497, 497, 498, 498, 500, 501, 502, 504, 505, 511, 512, 513, 517, 517, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 529, 529, 530, 530, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 535, 534, 532, 531, 530, 529, 528, 527, 526, 525, 524, 522, 520, 519, 512, 512, 508, 508, 507, 507, 506, 506, 505, 505, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496]	DIDnas
102	3	3550	2243	23.345	60.828	1145.5	46.79	3526	2219	3577	2267	51	48	3537	2214	3579	2258	3562	2274	3520	2230	3501	2194	3602	2292	[3535, 3533, 3532, 3531, 3530, 3529, 3528, 3527, 3527, 3526, 3526, 3527, 3527, 3530, 3530, 3531, 3531, 3532, 3532, 3533, 3533, 3534, 3534, 3536, 3536, 3537, 3548, 3549, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3575, 3576, 3576, 3575, 3575, 3567, 3566, 3560, 3559, 3554, 3554, 3551, 3551, 3546, 3546, 3544, 3544, 3543, 3541, 3540]	[2219, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2225, 2226, 2230, 2231, 2232, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2246, 2247, 2247, 2258, 2258, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2261, 2259, 2258, 2254, 2246, 2246, 2240, 2240, 2235, 2234, 2231, 2230, 2225, 2224, 2222, 2221, 2220, 2220, 2219]	DIDnas
102	12	2348	2485	23.286	56.879	1095.0	15.255	2333	2459	2364	2514	31	55	2344	2455	2366	2461	2352	2516	2329	2510	2308	2434	2389	2539	[2348, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2334, 2334, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2338, 2339, 2340, 2346, 2347, 2348, 2350, 2350, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2362, 2362, 2361, 2359, 2358]	[2459, 2463, 2464, 2465, 2467, 2468, 2471, 2472, 2474, 2475, 2477, 2478, 2480, 2481, 2483, 2484, 2487, 2488, 2491, 2492, 2494, 2495, 2498, 2499, 2501, 2502, 2506, 2507, 2508, 2509, 2510, 2512, 2512, 2513, 2513, 2512, 2512, 2510, 2509, 2505, 2504, 2503, 2502, 2501, 2499, 2498, 2495, 2494, 2491, 2490, 2485, 2484, 2483, 2482, 2479, 2478, 2474, 2473, 2463, 2462, 2461, 2460, 2460, 2459]	DIDnas
