Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
110	23	1045	2270	23.195	52.469	1034.0	7.765	0.99977106	6.344518e-08	2.822402e-07	0.00020493162	5.1228943e-07	2.3235785e-05
110	24	3119	1304	24.042	53.038	1050.5	46.169	0.99997747	5.757752e-07	2.3355473e-07	5.0549997e-06	5.043914e-06	1.1702415e-05
110	6	3235	869	27.514	65.788	1452.5	70.253	0.99996984	2.156643e-08	1.5257076e-09	1.8844268e-07	1.6253485e-07	2.974756e-05
110	27	2730	1597	29.841	74.26	1769.0	31.329	0.8503336	2.9772082e-06	1.0669517e-08	1.4214632e-05	1.8548864e-06	0.1496473
110	0	903	1995	29.833	67.683	1597.5	12.995	0.99999475	4.7746465e-09	6.072119e-11	2.3857073e-08	3.3729817e-09	5.1957786e-06
110	16	3557	1089	22.672	56.727	1038.5	40.764	0.9996648	1.4006672e-06	2.1459716e-07	2.4084004e-06	9.767701e-05	0.00023353506
110	29	3847	138	29.017	71.113	1678.0	3.013	0.97598517	3.2536107e-07	4.2872323e-09	1.3847706e-05	2.0204006e-06	0.023998667
111	30	5358	1778	31.8	35.302	869.5	36.87	0.95759284	7.5203476e-05	1.995138e-06	6.899282e-05	1.0203204e-05	0.042250816
111	14	2573	1379	25.831	44.869	886.0	75.964	0.9993654	1.7874572e-07	0.00010823465	0.0003378155	1.3715945e-05	0.0001745797
111	23	1050	2244	26.833	32.65	678.0	26.565	0.9997317	3.921389e-06	2.491402e-05	9.40844e-06	1.3693215e-06	0.00022862009
111	1	2939	2525	28.0	55.0	1283.5	90.0	0.99999917	6.520308e-10	1.3416962e-08	5.413127e-07	3.81831e-09	1.8688311e-07
111	26	493	2003	27.102	60.7	1270.0	37.185	0.9998462	9.327009e-08	3.7677106e-09	2.9134557e-05	1.8805372e-07	0.00012436786
111	12	2052	1269	25.224	60.756	1179.5	39.806	0.99707425	6.057748e-07	8.273195e-09	1.3921132e-07	9.2212605e-07	0.0029240816
111	4	4219	781	23.345	51.788	984.0	79.875	0.99793553	1.1506173e-06	4.2844254e-06	0.0012323745	4.828147e-06	0.0008218891
111	6	3197	903	26.856	66.979	1481.5	29.745	0.9998996	9.600306e-09	2.1479398e-09	7.450249e-05	3.0166056e-08	2.588021e-05
111	0	940	2002	29.436	50.975	1213.0	21.371	0.9825418	2.6631644e-06	2.8962818e-06	0.0035467974	3.7885973e-06	0.013902015
111	13	1017	1196	26.519	58.019	1245.5	1.685	0.9978143	2.6857876e-07	7.992152e-08	0.0001980868	7.9505577e-07	0.0019863057
111	24	3159	1339	22.627	65.054	1259.0	45.0	0.9975223	2.4514752e-06	4.1742332e-08	0.0002360832	7.583424e-05	0.002163302
111	16	3541	1045	24.187	55.444	1056.0	7.496	0.99962676	2.5924485e-06	1.4990396e-06	2.4105435e-05	6.7393965e-05	0.00027764495
111	27	2741	1544	29.069	71.176	1725.0	85.815	0.999997	7.8771475e-11	2.2730448e-11	2.6908864e-08	4.0756054e-10	2.9400821e-06
111	19	351	2971	27.166	46.271	1037.0	6.009	0.99999523	2.6979274e-08	8.655713e-07	2.249987e-06	8.025234e-08	1.6179239e-06
111	29	3900	158	27.735	71.444	1646.5	32.276	0.999882	7.580054e-08	3.262688e-10	9.612593e-06	7.3836077e-07	0.00010760774
112	14	2547	1383	27.0	38.0	797.5	90.0	0.9998073	9.51532e-07	7.277145e-05	5.4901077e-05	3.4917769e-06	6.04916e-05
112	30	5341	1802	27.354	47.909	1060.5	18.435	0.9889514	4.7529568e-07	8.5319336e-08	0.0005445029	5.6380077e-07	0.010502974
112	23	1075	2246	22.804	52.887	1014.5	15.068	0.9994087	7.788714e-06	1.2068133e-06	0.00033513928	0.00010685952	0.00014041035
112	19	369	2941	25.612	55.606	1152.0	52.125	0.9607927	2.241446e-05	4.9154146e-06	0.009621952	0.00044842987	0.029109666
112	1	2955	2498	28.623	51.732	1213.5	69.677	0.9993362	3.0405593e-07	1.8202664e-07	0.00012422133	1.5994363e-05	0.00052310806
112	4	4209	761	26.0	28.0	573.5	90.0	0.9999424	1.6455757e-06	8.548144e-06	3.6953415e-06	6.166614e-07	4.3011987e-05
112	11	953	2028	28.518	58.054	1398.0	87.138	0.9999981	5.6682437e-10	1.0876769e-10	8.96512e-09	1.2412922e-10	1.9526408e-06
112	26	516	2041	25.812	55.653	1167.0	81.119	0.9900883	1.0887138e-06	6.363015e-07	0.00041077894	1.6167447e-05	0.009483004
112	12	2006	1289	22.522	63.018	1179.5	1.332	0.9983125	9.32422e-06	5.211403e-08	8.689397e-06	9.7688804e-05	0.0015719242
112	16	3559	1000	22.327	52.005	968.0	33.69	0.99980277	8.79666e-07	6.959684e-06	9.5039504e-05	7.5080905e-05	1.9347193e-05
112	13	999	1154	25.164	62.748	1333.5	48.945	0.99923754	6.8413533e-07	1.2748303e-08	1.4125244e-05	2.4357344e-06	0.00074521784
112	27	2732	1499	29.026	57.658	1379.0	78.69	0.99992883	1.6309708e-07	3.1036327e-06	2.8759798e-05	1.3090212e-06	3.780934e-05
112	6	3181	958	25.578	69.305	1520.0	5.194	0.9999702	1.8346669e-09	8.603369e-11	3.3715469e-06	1.6239786e-08	2.6496495e-05
112	29	3943	182	29.12	60.166	1378.5	15.068	0.9986601	2.2155297e-07	1.7378237e-07	0.0010178054	1.514853e-06	0.0003202607
112	24	3184	1390	24.047	63.626	1259.0	86.1	0.9995128	7.4339543e-09	6.6621236e-10	2.80183e-07	3.782319e-06	0.00048320118
113	4	4201	775	24.597	31.305	599.0	26.565	0.9999745	2.1009372e-07	4.6141918e-06	9.574153e-07	1.5975559e-07	1.9540728e-05
113	30	5338	1817	28.0	29.0	650.0	90.0	0.9999628	1.8978337e-05	1.701839e-06	2.1859257e-06	2.7551945e-07	1.4047995e-05
113	11	958	2073	28.862	67.912	1611.0	76.373	0.99107176	1.0797223e-06	1.2856837e-07	7.159714e-05	2.1231926e-06	0.008853284
113	14	2519	1376	24.739	57.723	1197.5	14.47	0.999445	1.0023265e-06	4.9559974e-09	4.819723e-06	4.2266445e-05	0.00050689775
113	26	513	2072	26.87	38.184	861.5	45.0	0.80915564	0.00011794709	4.180854e-06	7.5081996e-05	2.7627657e-05	0.19061957
113	1	3002	2488	25.986	69.327	1530.0	78.69	0.91389245	6.639311e-05	1.4452198e-07	0.0005766951	0.001210148	0.084254205
113	12	1963	1274	23.601	50.804	967.0	36.384	0.9995608	6.6284874e-06	6.942304e-06	3.7892074e-05	6.527867e-05	0.0003224717
113	16	3576	974	25.0	31.0	620.0	90.0	0.99916387	2.3133246e-06	0.0007512806	1.51064505e-05	8.671274e-06	5.8915986e-05
113	27	2742	1472	31.004	54.509	1350.0	52.125	0.99999845	1.3253194e-10	1.10819305e-10	8.8024485e-08	9.285107e-10	1.4528855e-06
113	23	1123	2249	23.345	61.984	1144.5	79.824	0.70809203	0.000101427075	4.5680043e-08	0.00013252639	0.026255962	0.26541793
113	19	403	2907	25.656	62.7	1272.5	32.005	0.5837773	2.10001e-06	1.449237e-08	0.0018172134	9.520428e-06	0.4143938
113	29	3985	172	27.902	64.517	1490.5	54.638	0.99991226	9.1963e-08	1.1396886e-10	7.1777855e-08	7.607674e-08	8.75311e-05
113	13	966	1117	25.239	62.129	1292.5	56.31	0.9991321	6.550168e-07	3.6631567e-09	1.975638e-06	6.530489e-07	0.0008646433
113	6	3173	1003	27.731	50.537	1148.0	26.565	0.99991775	6.766903e-09	7.409438e-10	9.891587e-08	4.8455536e-08	8.203884e-05
113	24	3173	1441	23.259	55.462	1074.0	25.71	0.99711525	6.2806203e-06	3.537756e-05	0.0018907193	9.969135e-05	0.0008526708
114	16	3572	974	24.703	34.601	645.5	53.13	0.99214786	2.6825594e-06	0.002068064	0.0012380995	0.000256923	0.004286469
114	26	512	2074	25.298	37.0	754.0	71.565	0.9997991	2.3282175e-05	5.9964225e-07	1.630013e-05	1.1863557e-06	0.00015961072
114	30	5319	1808	26.443	54.948	1142.0	15.422	0.9136324	1.3992219e-05	1.0733224e-06	0.004988663	9.079928e-06	0.08135488
114	12	1948	1258	26.0	26.0	526.0	90.0	0.99820256	0.0005740784	0.00016166263	0.000164856	3.6325226e-05	0.00086046534
114	4	4183	799	22.627	52.326	1042.0	45.0	0.9999701	2.3960516e-07	1.7949695e-08	2.8122145e-06	2.2215622e-06	2.4654591e-05
114	6	3142	1023	26.196	62.7	1390.0	76.759	0.9997434	2.3177819e-07	5.1567897e-09	7.890087e-07	2.4272318e-05	0.00023130291
114	24	3167	1468	26.87	33.941	708.0	45.0	0.9998197	1.1331568e-06	5.20983e-05	2.3545559e-05	5.023965e-06	9.8577024e-05
114	11	985	2112	30.529	64.661	1591.0	31.185	0.9999628	1.0141218e-09	1.0503595e-11	1.4521168e-09	4.6260776e-10	3.72344e-05
114	14	2480	1364	26.177	49.308	1040.0	30.069	0.9997613	4.1016222e-07	1.3688206e-07	2.6138021e-05	1.621804e-06	0.00021040652
114	27	2783	1451	27.295	73.355	1261.0	62.241	0.99529654	1.2137623e-06	3.977307e-06	1.0933085e-05	1.2754333e-05	0.004674587
114	1	3050	2464	28.284	65.054	1525.5	45.0	0.99995196	5.676613e-07	7.907283e-09	6.7004066e-07	6.913635e-07	4.620396e-05
114	23	1166	2224	22.672	60.877	1169.5	42.274	0.99023527	1.1324851e-05	1.7344885e-07	0.00012177441	2.7771077e-05	0.009603695
114	13	956	1071	26.235	62.155	1356.5	8.366	0.79844224	4.105914e-07	2.8998626e-09	0.0015507897	3.1750917e-06	0.20000347
114	29	4024	135	25.456	72.125	1617.0	45.0	0.94708097	1.7805111e-06	1.0321168e-09	7.35979e-05	3.148151e-06	0.052840408
114	19	414	2858	25.578	58.174	1250.5	85.764	0.9999994	5.4769748e-12	2.4037968e-12	2.4223498e-08	6.409198e-11	5.458217e-07
115	12	1952	1269	24.005	38.305	750.5	53.973	0.913491	0.00042811866	0.0064916993	0.012881587	0.0022108569	0.06449677
115	16	3556	984	24.824	38.108	750.5	71.565	0.9989889	1.037821e-05	4.0249477e-05	0.0003821739	0.0003116523	0.00026666035
115	26	540	2070	24.254	53.106	1081.5	8.746	0.9938514	1.35171695e-05	1.1168491e-06	0.00069346116	3.7856225e-05	0.005402739
115	24	3198	1468	22.142	55.94	1055.0	82.875	0.971202	3.4895547e-05	4.479769e-06	0.01183271	0.006797511	0.010128311
115	30	5276	1813	25.715	64.856	1345.5	64.058	0.9974407	2.5486306e-06	1.7042208e-07	0.00011644137	2.938136e-05	0.0024107571
115	4	4157	820	24.739	39.56	788.5	74.476	0.9998221	5.119908e-07	6.0134324e-05	3.073819e-05	2.3289773e-05	6.327201e-05
115	14	2461	1335	26.249	53.16	1151.0	72.897	0.85336894	2.9090882e-06	1.7141154e-05	0.12877795	6.882726e-05	0.017764214
115	6	3089	1038	25.942	69.778	1496.0	64.592	0.99993455	8.937495e-08	8.173549e-09	8.883095e-06	9.787767e-07	5.5467637e-05
115	23	1191	2187	23.754	51.364	969.5	30.964	0.8290636	7.279162e-07	1.6463306e-06	0.15017685	6.7357887e-06	0.020750375
115	11	1032	2126	26.669	69.522	1607.5	7.125	0.99961567	1.1604317e-06	1.7174209e-08	2.4718353e-05	1.8905741e-06	0.00035650737
115	1	3074	2415	27.295	68.731	1562.5	8.746	0.9998586	1.2275262e-09	2.2494537e-12	2.3381844e-07	1.567879e-08	0.00014112292
115	13	965	1024	26.077	58.215	1216.5	5.356	0.9925599	3.6171954e-08	2.544431e-09	0.00015679817	1.3860786e-07	0.0072832266
115	19	409	2813	29.026	47.27	1051.5	10.305	0.76191336	6.226432e-06	1.0617798e-06	0.0018514256	1.3634504e-05	0.23621428
115	27	2826	1418	28.293	74.983	1728.5	43.21	0.97260624	0.0001463205	3.932081e-06	0.0012155746	0.00016087398	0.025867142
115	29	4072	108	28.935	71.107	1626.5	79.919	0.9966001	3.4735046e-07	1.9927018e-09	7.2672647e-06	7.219349e-07	0.0033916614
116	12	1968	1285	24.042	46.669	888.0	45.0	0.99998116	4.219241e-08	1.1366991e-07	1.7787012e-07	1.8502324e-07	1.8349778e-05
116	26	558	2076	25.08	36.249	717.5	23.962	0.9999926	5.3576605e-07	1.8512878e-07	1.5290833e-06	3.4798273e-08	5.054517e-06
116	4	4126	814	22.472	52.811	1009.5	19.026	0.99826705	8.518681e-06	7.392366e-07	0.00021341883	0.00047766822	0.0010325438
116	23	1212	2170	25.0	42.0	872.5	90.0	0.99997425	8.319162e-08	1.6460674e-06	1.4600543e-05	1.138256e-06	8.335037e-06
116	16	3519	998	22.389	53.509	989.5	66.038	0.9971577	6.2236822e-06	3.28518e-05	0.0002900866	0.0023144544	0.00019873255
116	14	2447	1300	26.505	50.105	1060.0	53.531	0.99353623	3.7875628e-07	9.501318e-08	0.00029677837	1.6213115e-06	0.0061649396
116	30	5241	1844	25.807	60.803	1274.5	36.384	0.9921278	2.3741157e-07	2.3172223e-07	0.0077384054	4.1460666e-07	0.00013287802
116	13	951	988	26.707	57.239	1217.5	38.367	0.99866796	4.8495536e-07	5.7474154e-09	3.2390706e-06	1.8684706e-06	0.0013264861
116	19	430	2782	25.0	61.612	1274.5	54.462	0.9781396	9.4001425e-06	5.5750087e-07	0.0006311391	3.0923395e-05	0.021188408
116	11	1073	2141	30.859	60.756	1456.0	39.401	0.99999917	2.706615e-10	6.0029802e-12	2.2041402e-08	2.6593217e-10	8.041465e-07
116	24	3252	1467	23.195	67.897	1266.5	8.973	0.14272235	4.437227e-05	2.7640849e-07	0.0029571615	0.01957277	0.83470297
116	6	3053	1076	28.151	65.15	1448.5	19.29	0.9999368	8.659708e-09	2.1987152e-09	1.9835212e-05	4.6424113e-08	4.3341817e-05
116	1	3084	2363	28.97	60.276	1393.5	21.038	0.9986082	3.2325474e-08	1.3667328e-08	0.00010585353	4.6090713e-07	0.0012855091
116	27	2850	1371	29.125	68.77	1653.5	12.724	0.9970686	2.4701708e-07	1.0157025e-08	0.0008306611	4.455372e-06	0.002096068
116	29	4127	113	29.12	69.921	1631.5	16.699	0.99971956	4.1012126e-07	4.2338373e-09	5.024487e-06	5.523155e-07	0.00027433815
117	26	540	2076	29.0	33.0	747.5	90.0	0.999864	5.9545528e-06	8.4974964e-08	4.5017373e-06	2.7035188e-07	0.00012510951
117	17	5215	1870	26.571	49.041	1037.5	69.775	0.998448	3.9448387e-06	3.3099022e-06	9.56097e-05	1.2276207e-05	0.0014368789
117	16	3491	1007	25.739	35.588	689.5	24.444	0.9993747	6.805446e-07	4.876726e-05	0.0002068149	1.300379e-05	0.00035608033
117	23	1253	2179	22.561	58.694	1089.0	14.036	0.9922202	1.6732492e-05	2.4553196e-07	0.0005125341	0.0006340545	0.0066161007
117	14	2417	1287	25.52	53.115	1120.5	86.309	0.99796045	1.0932713e-06	8.089601e-07	0.0008190317	2.4439329e-05	0.0011941864
117	12	1995	1318	23.585	51.732	959.0	57.095	0.99996984	1.3892308e-07	1.539315e-08	5.614877e-07	9.0176013e-07	2.8499324e-05
117	1	3114	2336	28.862	59.666	1383.0	76.329	0.9999981	6.6361183e-10	6.8696736e-11	8.580659e-09	7.123612e-08	1.8843444e-06
117	11	1094	2180	27.893	65.97	1561.0	75.964	0.9990089	4.924088e-08	7.0951476e-09	0.0001593634	6.3510214e-08	0.00083150005
117	4	4080	808	24.331	56.886	1067.5	79.992	0.9992194	6.3419395e-07	4.8622413e-09	2.2100288e-05	1.564951e-05	0.00074221625
117	13	910	964	24.698	63.812	1309.0	32.005	0.9942146	1.9216727e-06	3.3139798e-09	5.4771463e-06	4.8454535e-06	0.0057732803
117	19	465	2750	25.224	57.317	1131.0	38.66	0.9729383	1.9084007e-06	6.086006e-09	0.000114245595	3.8843e-06	0.026941707
117	29	4170	118	29.741	54.74	1280.0	73.496	0.9999683	3.117859e-08	2.6933405e-08	9.130334e-07	7.857756e-08	3.067957e-05
117	6	3054	1132	25.48	70.472	1522.0	74.876	0.935591	3.6677404e-06	5.929775e-08	0.0002592781	9.259087e-05	0.064053304
117	24	3303	1493	24.042	66.483	1292.5	46.123	0.99980503	2.4254467e-07	3.9117314e-09	6.114597e-06	1.4043783e-05	0.00017462685
117	27	2855	1316	27.518	72.043	1713.0	1.909	0.99988246	3.4405107e-10	2.7648852e-11	8.1463065e-07	3.3114549e-09	0.000116640185
118	16	3477	982	21.541	50.695	954.5	68.199	0.9959474	6.00978e-06	5.003827e-05	0.0013597513	0.00025148268	0.0023854435
118	26	521	2102	24.042	57.983	1223.5	45.0	0.95423573	3.052251e-07	2.862544e-10	0.00019569955	2.0024206e-06	0.045566257
118	17	5176	1877	25.005	63.248	1282.5	78.366	0.950778	5.5035594e-06	1.8782983e-05	0.043560352	5.496287e-05	0.0055823033
118	12	1994	1347	25.125	46.349	955.5	42.614	0.9999951	1.9679963e-08	2.7007484e-08	5.6249024e-07	3.024584e-07	3.9754204e-06
118	29	4194	97	28.844	46.872	1083.0	33.69	0.9999813	4.9344116e-08	3.0135737e-08	2.727787e-06	1.3117704e-08	1.590774e-05
118	1	3166	2333	26.0	71.0	1550.5	90.0	0.9926434	4.0805635e-06	4.021269e-07	1.8927756e-05	5.0955583e-05	0.007282315
118	14	2377	1293	25.02	54.037	1131.5	88.091	0.99996424	3.6657818e-07	2.933909e-07	7.813569e-06	1.5041662e-06	2.5735975e-05
118	23	1298	2185	21.523	54.058	1001.0	87.51	0.98225075	1.1077236e-05	6.0091004e-08	0.0005168385	0.0015461501	0.015674997
118	19	473	2712	28.022	52.405	1146.5	74.578	0.8205341	1.3292353e-06	1.21542145e-08	7.878321e-05	3.7671741e-06	0.17938203
118	11	1110	2222	28.57	59.785	1372.0	57.804	0.9742305	1.0489447e-05	7.5430654e-07	0.0014156657	2.3413571e-05	0.024319189
118	24	3327	1530	25.773	40.003	817.0	71.565	0.9992656	2.559775e-07	0.00033494944	0.00022853246	1.7553777e-05	0.00015304655
118	13	880	928	26.744	61.565	1326.5	69.228	0.94526863	7.2642356e-06	1.6431089e-06	0.0023033838	4.1564872e-05	0.05237745
118	4	4037	829	21.401	57.801	1057.0	52.595	0.97399956	4.1949403e-05	2.1392734e-06	0.0017968104	0.0003546636	0.023805035
118	6	3062	1183	27.951	55.814	1248.5	9.782	0.9941606	1.5202439e-06	2.8846077e-06	0.00020368796	1.0728069e-05	0.0056205653
118	27	2867	1266	30.529	67.742	1652.0	31.185	0.99990296	3.611337e-09	6.047037e-11	9.334751e-07	7.482985e-09	9.600925e-05
119	24	3318	1520	23.601	48.01	946.5	53.13	0.99928975	1.7716674e-06	2.308767e-06	0.00045883495	2.4106388e-05	0.00022317813
119	29	4191	96	28.018	43.829	1004.5	55.008	0.9999975	9.972278e-09	1.0340377e-08	1.1001297e-07	9.847905e-09	2.3288137e-06
119	12	1963	1377	23.505	59.904	1127.0	37.569	0.98960084	2.2215968e-07	1.0749862e-08	0.00044099375	2.486416e-06	0.009955501
119	26	486	2122	25.244	56.074	1133.5	82.147	0.99931514	4.2951383e-06	8.878082e-08	1.0689024e-05	7.2420726e-06	0.0006624647
119	6	3032	1211	27.514	64.195	1434.5	71.565	0.9997367	1.6690521e-07	7.565027e-09	5.6029296e-07	5.937544e-06	0.0002565848
119	11	1142	2241	29.606	58.758	1389.5	5.194	0.95045525	2.1673455e-05	6.458257e-08	2.0831036e-05	1.9074878e-05	0.04948303
119	17	5135	1900	25.164	64.817	1321.5	41.348	0.9337493	3.1385725e-06	4.2535305e-07	0.03595599	2.5536692e-06	0.030288573
119	23	1334	2169	24.839	51.856	980.5	39.56	0.99989474	1.3782251e-06	5.954142e-07	5.0468457e-06	6.2882245e-06	9.193058e-05
119	14	2344	1279	26.907	53.151	1144.5	48.991	0.99997365	7.180609e-08	6.2248895e-09	2.444602e-07	3.435005e-08	2.5993515e-05
119	16	3446	943	21.8	59.927	1065.5	35.707	0.9994973	8.285209e-08	9.381954e-10	4.854849e-07	4.116512e-06	0.0004979479
119	1	3218	2325	27.391	60.92	1360.5	69.444	0.99998844	2.3287125e-08	3.926541e-09	2.4890207e-07	6.121282e-07	1.0731865e-05
119	13	865	890	25.52	48.417	987.0	55.008	0.97259605	4.9231658e-06	7.8449557e-07	0.000101734506	1.432503e-06	0.027295025
119	19	456	2667	26.926	58.941	1288.5	75.579	0.9048821	1.371608e-06	3.5355498e-08	6.385916e-05	3.8099095e-06	0.09504889
119	4	4003	856	23.77	47.539	917.0	67.068	0.99972934	5.3883383e-07	3.1805567e-07	8.991507e-06	6.219555e-05	0.00019861391
119	27	2907	1233	28.636	74.324	1795.5	66.448	0.9940796	1.586011e-06	3.666481e-07	4.9494312e-05	2.1209384e-05	0.0058477917
120	29	4185	95	29.069	50.09	1180.0	26.565	0.8361506	4.714513e-06	1.2347967e-07	0.0034120958	3.6735821e-06	0.16042879
120	24	3304	1495	25.71	48.508	990.5	75.964	0.9995401	2.531029e-07	1.7237271e-07	5.306958e-05	3.0784415e-06	0.00040337627
120	13	854	882	26.0	36.0	752.5	90.0	0.9999919	4.5684494e-08	4.7129305e-07	1.5988229e-07	1.22593065e-08	7.3217525e-06
120	1	3249	2297	28.178	56.356	1334.5	27.474	0.9999993	2.3505895e-09	7.032796e-10	1.6482537e-07	1.8471961e-09	6.3550414e-07
120	14	2328	1242	26.683	53.151	1141.5	78.311	0.99761885	6.4902486e-07	2.078303e-05	0.002189161	7.5083735e-06	0.0001630362
120	23	1350	2124	21.708	59.76	1080.0	9.09	0.90854657	5.3651803e-07	4.2896637e-09	0.018727746	2.2260367e-05	0.072702885
120	26	442	2118	24.331	61.984	1256.5	10.305	0.9989477	1.8742899e-06	3.975117e-08	0.00018899562	8.324384e-06	0.0008531294
120	11	1188	2240	27.0	68.0	1560.5	90.0	0.9999325	1.5324526e-08	3.7725928e-10	4.3281757e-06	1.7361582e-08	6.320331e-05
120	4	3963	854	23.308	57.195	1077.5	22.249	0.99875975	1.9486608e-06	9.296992e-08	1.0954535e-05	9.004019e-05	0.0011371877
120	12	1950	1425	24.824	58.773	1147.0	80.538	0.99771285	2.147235e-06	1.1088387e-06	0.00030215643	5.1438827e-05	0.0019303041
120	17	5110	1942	24.597	63.071	1338.5	25.346	0.09086004	6.0703414e-06	6.5180643e-07	0.7365994	5.7097004e-05	0.17247675
120	6	2967	1217	38.471	86.977	2468.5	81.573	0.9932933	2.1345748e-07	8.4020974e-10	2.6336936e-06	4.230868e-08	0.006703863
120	19	463	2621	25.933	60.601	1274.5	33.69	0.010133933	1.7849113e-07	5.5589056e-10	0.00057820213	2.6760845e-06	0.98928493
120	16	3398	927	22.023	59.076	1081.0	86.987	0.95206	1.4522821e-05	3.2477715e-06	7.54685e-05	0.023620823	0.02422594
121	13	850	899	26.87	38.184	843.5	45.0	0.99280727	1.499322e-05	8.760343e-08	9.295025e-06	5.21976e-07	0.0071677864
121	29	4197	67	29.602	48.9	1105.0	36.87	0.9968791	1.2958456e-07	7.0002005e-07	0.00062840746	9.190118e-07	0.0024907424
121	14	2323	1212	28.0	38.0	832.5	90.0	0.9999293	1.6112371e-07	5.5025408e-05	8.556507e-06	9.206219e-07	6.0195425e-06
121	26	405	2118	25.739	47.671	968.0	65.772	0.99626356	3.3910058e-07	8.403749e-08	0.00015000509	2.5130782e-06	0.0035833914
121	1	3271	2252	27.785	67.742	1537.0	30.7	0.9998518	4.0522618e-08	1.7808912e-09	3.2338387e-05	1.1985965e-07	0.000115667586
121	24	3290	1446	23.345	61.984	1203.5	79.695	0.9886884	6.3221005e-06	1.9096717e-05	0.008164785	0.00019083144	0.00293058
121	23	1360	2076	24.233	54.966	1075.5	22.166	0.999894	3.996923e-07	2.084379e-06	8.8664965e-05	1.5797543e-06	1.3311604e-05
121	11	1233	2256	30.154	67.091	1618.5	40.156	0.9999981	1.0631829e-09	1.7990751e-11	3.4664712e-08	7.942894e-10	1.9421773e-06
121	17	5083	1977	25.239	57.689	1224.0	56.31	0.53291583	3.5440982e-05	1.8298062e-05	0.12036256	0.0002697364	0.34639814
121	4	3917	839	23.585	55.184	1031.0	4.399	0.86031455	1.9045952e-05	4.350547e-06	0.004003792	0.009310347	0.12634802
121	19	493	2586	25.612	51.225	1018.0	38.66	0.99431676	9.659681e-07	8.685097e-09	7.438112e-06	8.930089e-07	0.0056739133
121	12	1972	1470	22.204	60.465	981.0	55.84	0.99370295	5.638457e-06	0.00026362904	0.003866224	6.4640146e-05	0.0020970318
121	16	3352	936	24.083	48.26	893.0	84.094	0.9998919	3.2939504e-06	1.469246e-05	1.1021769e-05	3.644345e-05	4.274969e-05
122	14	2322	1215	26.173	42.297	894.5	83.66	0.9999157	2.2402939e-07	1.4413711e-05	3.8306614e-05	5.793241e-07	3.0736202e-05
122	29	4223	61	30.414	58.694	1448.0	9.462	0.9995023	1.553132e-07	3.6606806e-08	1.3844665e-05	1.4325435e-07	0.00048354646
122	13	819	921	25.5	64.647	1342.5	61.928	0.16894102	4.9429605e-06	3.400141e-08	6.0477945e-05	8.592429e-05	0.8309076
122	26	384	2146	24.622	56.659	1212.5	23.629	0.97404814	2.0283603e-06	5.1935377e-08	0.0053669782	3.2620906e-06	0.020579591
122	19	499	2566	28.0	30.0	663.5	90.0	0.9998921	2.8321898e-05	1.5202697e-06	7.1847426e-06	1.0054658e-06	6.977609e-05
122	16	3321	919	23.022	53.009	1010.5	54.162	0.99999213	1.9135024e-07	1.1324528e-07	2.5102133e-06	2.0787847e-06	2.8793713e-06
122	11	1256	2297	28.16	66.761	1581.5	73.811	0.9977271	2.2729716e-07	1.9242734e-08	0.00036411223	4.7867945e-07	0.0019081592
122	23	1391	2044	22.809	57.916	1099.5	63.435	0.9808141	1.2031031e-05	3.3418457e-06	0.0065518403	0.000503176	0.012115377
122	12	1983	1505	26.249	43.324	894.0	18.435	0.9992499	4.4298704e-07	1.2512924e-05	1.1501179e-05	6.191405e-06	0.0007194438
122	1	3313	2219	29.614	67.268	1567.0	78.44	0.9999716	5.6848344e-09	1.3079815e-10	2.5572108e-08	1.6752321e-07	2.8170627e-05
122	17	5043	1999	24.439	61.832	1223.0	59.421	0.18679647	6.678003e-06	0.00030760837	0.8044681	0.00015909808	0.008261968
122	4	3876	853	22.5	56.002	1044.5	52.595	0.9870112	1.2585771e-05	2.9022458e-06	0.0058329813	0.0007287491	0.006411613
122	24	3297	1399	25.554	56.604	1164.5	32.005	0.999716	1.07742906e-07	2.1895103e-08	0.000110105386	6.9280363e-06	0.0001668487
123	19	491	2573	25.456	39.598	802.0	45.0	0.89974475	0.00017339179	2.8377897e-05	0.00032369688	0.00010686546	0.099622846
123	14	2323	1238	31.828	32.527	792.5	45.0	0.99991477	7.889235e-07	6.6742305e-06	9.8501205e-06	9.53222e-07	6.698369e-05
