Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
98	14	5270	2540	25.269	57.031	1194.5	62.103	5243	2522	5299	2561	56	39	5239	2542	5289	2515	5301	2538	5250	2564	5218	2497	5324	2586	[5284, 5283, 5279, 5278, 5276, 5275, 5273, 5272, 5271, 5270, 5269, 5268, 5267, 5266, 5265, 5264, 5263, 5261, 5260, 5259, 5258, 5256, 5255, 5251, 5250, 5243, 5243, 5244, 5244, 5246, 5246, 5248, 5249, 5250, 5251, 5252, 5255, 5256, 5258, 5259, 5262, 5263, 5264, 5267, 5268, 5270, 5271, 5272, 5274, 5275, 5276, 5277, 5279, 5280, 5281, 5284, 5285, 5286, 5288, 5291, 5292, 5292, 5293, 5294, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5297, 5297, 5291, 5289, 5288, 5286, 5285]	[2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2530, 2530, 2532, 2532, 2533, 2533, 2535, 2535, 2539, 2539, 2546, 2549, 2550, 2552, 2554, 2555, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2559, 2559, 2558, 2558, 2555, 2555, 2553, 2553, 2552, 2552, 2551, 2551, 2550, 2550, 2549, 2549, 2546, 2546, 2545, 2545, 2542, 2542, 2541, 2540, 2540, 2539, 2538, 2537, 2536, 2535, 2533, 2532, 2531, 2530, 2529, 2523, 2523, 2522, 2522, 2523]	DIDnas
98	6	1049	748	24.254	58.815	1153.0	75.964	1036	718	1067	778	31	60	1030	722	1053	716	1068	773	1044	779	1011	693	1092	803	[1047, 1046, 1044, 1043, 1040, 1040, 1038, 1038, 1037, 1037, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1046, 1046, 1048, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 1057, 1058, 1059, 1062, 1063, 1065, 1065, 1066, 1066, 1065, 1065, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1058, 1058, 1057, 1057, 1056, 1056, 1055, 1055, 1053, 1052, 1050, 1048]	[718, 719, 719, 720, 720, 721, 723, 725, 726, 729, 730, 737, 738, 746, 747, 751, 752, 755, 756, 761, 762, 763, 764, 765, 766, 768, 771, 772, 774, 775, 775, 776, 776, 777, 777, 776, 776, 775, 775, 772, 772, 770, 769, 768, 765, 764, 762, 760, 759, 758, 756, 755, 752, 751, 745, 744, 741, 740, 736, 735, 729, 728, 725, 724, 723, 721, 721, 719, 719]	DIDnas
98	1	167	2807	25.831	54.857	1175.5	42.709	146	2785	192	2831	46	46	155	2778	195	2815	178	2834	137	2797	121	2760	217	2856	[153, 152, 150, 149, 148, 147, 147, 146, 146, 147, 147, 148, 148, 150, 151, 153, 153, 155, 155, 156, 157, 161, 161, 162, 169, 170, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 189, 189, 190, 190, 191, 191, 190, 190, 189, 189, 183, 182, 175, 174, 172, 172, 170, 169, 167, 166, 165, 164, 160]	[2785, 2786, 2786, 2787, 2787, 2788, 2789, 2790, 2801, 2802, 2803, 2804, 2805, 2807, 2807, 2809, 2810, 2812, 2813, 2814, 2814, 2818, 2819, 2819, 2826, 2826, 2828, 2828, 2829, 2829, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2823, 2821, 2820, 2819, 2818, 2816, 2815, 2813, 2812, 2810, 2804, 2804, 2797, 2797, 2795, 2794, 2792, 2792, 2790, 2790, 2789, 2789, 2785]	DIDnas
98	4	212	2394	30.083	58.941	1390.0	74.745	194	2367	230	2423	36	56	191	2369	220	2361	235	2418	206	2426	169	2342	255	2448	[201, 200, 199, 194, 194, 195, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 207, 208, 209, 210, 212, 213, 222, 224, 225, 225, 227, 227, 228, 228, 229, 229, 228, 228, 227, 227, 226, 226, 225, 225, 223, 223, 222, 222, 221, 221, 215, 214, 212, 211, 210]	[2367, 2368, 2368, 2373, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2387, 2388, 2389, 2390, 2391, 2393, 2396, 2397, 2402, 2403, 2407, 2408, 2413, 2414, 2416, 2417, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2420, 2420, 2419, 2417, 2416, 2415, 2414, 2413, 2397, 2396, 2391, 2390, 2388, 2387, 2386, 2385, 2384, 2382, 2380, 2379, 2378, 2377, 2376, 2370, 2370, 2368, 2368, 2367]	DIDnas
98	9	3772	1281	27.391	48.654	1077.0	67.751	3755	1259	3790	1305	35	46	3751	1263	3776	1253	3795	1298	3769	1308	3730	1234	3815	1330	[3764, 3763, 3760, 3757, 3757, 3756, 3756, 3755, 3755, 3756, 3756, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3760, 3761, 3761, 3762, 3762, 3763, 3763, 3764, 3764, 3765, 3765, 3767, 3767, 3769, 3770, 3771, 3773, 3774, 3781, 3782, 3783, 3784, 3785, 3788, 3788, 3789, 3789, 3788, 3788, 3787, 3787, 3786, 3786, 3785, 3785, 3784, 3784, 3781, 3781, 3777, 3777, 3776, 3774, 3773, 3772, 3771, 3770]	[1259, 1260, 1260, 1263, 1264, 1265, 1267, 1268, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1291, 1292, 1295, 1296, 1297, 1299, 1300, 1302, 1302, 1303, 1303, 1304, 1304, 1303, 1303, 1302, 1302, 1299, 1298, 1297, 1284, 1283, 1281, 1280, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1269, 1268, 1264, 1263, 1263, 1261, 1261, 1260, 1260, 1259]	DIDnas
98	3	4057	1411	26.926	67.067	1502.0	69.444	4025	1392	4090	1432	65	40	4020	1410	4083	1387	4093	1412	4030	1435	4000	1367	4115	1457	[4079, 4078, 4071, 4070, 4067, 4066, 4064, 4063, 4061, 4060, 4058, 4057, 4055, 4054, 4052, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4042, 4041, 4040, 4039, 4038, 4036, 4035, 4032, 4031, 4029, 4029, 4026, 4026, 4025, 4025, 4026, 4026, 4032, 4034, 4035, 4042, 4043, 4045, 4046, 4048, 4049, 4050, 4051, 4053, 4054, 4056, 4057, 4058, 4059, 4061, 4062, 4064, 4065, 4066, 4067, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4079, 4080, 4081, 4083, 4084, 4084, 4085, 4086, 4088, 4088, 4089, 4088, 4088, 4089, 4089, 4088, 4088, 4087, 4086, 4086, 4082, 4080]	[1392, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1407, 1407, 1410, 1410, 1412, 1413, 1416, 1417, 1418, 1422, 1423, 1424, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1414, 1414, 1413, 1412, 1412, 1410, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1399, 1398, 1397, 1393, 1393]	DIDnas
98	7	5038	1337	30.0	33.0	802.0	90.0	5022	1322	5056	1353	34	31	5022	1322	5055	1322	5055	1352	5022	1352	4997	1297	5081	1378	[5035, 5034, 5032, 5031, 5030, 5029, 5028, 5023, 5023, 5022, 5022, 5023, 5023, 5024, 5024, 5027, 5028, 5030, 5032, 5033, 5042, 5043, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5053, 5053, 5054, 5054, 5055, 5055, 5054, 5054, 5049, 5048, 5047, 5044, 5043, 5041, 5040]	[1322, 1323, 1323, 1324, 1324, 1325, 1325, 1330, 1332, 1333, 1342, 1343, 1344, 1345, 1346, 1349, 1349, 1351, 1351, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1346, 1345, 1344, 1343, 1342, 1332, 1331, 1330, 1325, 1325, 1324, 1324, 1323, 1323, 1322]	DIDnas
98	13	3403	2397	27.203	65.146	1431.5	17.969	3387	2367	3425	2429	38	62	3400	2362	3426	2370	3406	2432	3380	2424	3362	2342	3450	2454	[3408, 3407, 3406, 3402, 3401, 3398, 3398, 3397, 3397, 3396, 3396, 3395, 3395, 3394, 3394, 3393, 3393, 3392, 3392, 3391, 3391, 3390, 3390, 3389, 3389, 3388, 3388, 3387, 3387, 3388, 3388, 3389, 3389, 3390, 3391, 3392, 3400, 3401, 3405, 3408, 3408, 3409, 3409, 3410, 3410, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3416, 3416, 3417, 3417, 3419, 3419, 3420, 3420, 3421, 3421, 3422, 3422, 3423, 3423, 3424, 3423, 3423, 3417, 3415, 3414]	[2367, 2368, 2368, 2372, 2372, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2385, 2386, 2387, 2388, 2390, 2391, 2393, 2394, 2398, 2399, 2403, 2404, 2409, 2410, 2418, 2419, 2421, 2422, 2426, 2427, 2427, 2428, 2428, 2427, 2427, 2424, 2423, 2422, 2421, 2420, 2419, 2418, 2414, 2413, 2409, 2408, 2404, 2403, 2401, 2400, 2397, 2396, 2395, 2394, 2392, 2390, 2389, 2388, 2386, 2385, 2384, 2383, 2382, 2381, 2377, 2376, 2375, 2374, 2368, 2368, 2367]	DIDnas
99	0	1733	2011	26.215	35.514	709.5	34.992	1719	1996	1750	2030	31	34	1732	1989	1753	2004	1733	2033	1711	2018	1694	1971	1775	2055	[1737, 1735, 1734, 1731, 1730, 1728, 1727, 1726, 1724, 1724, 1722, 1722, 1721, 1721, 1720, 1720, 1721, 1721, 1720, 1720, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1726, 1727, 1728, 1733, 1734, 1735, 1736, 1737, 1740, 1740, 1741, 1741, 1742, 1742, 1747, 1747, 1748, 1748, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1745, 1743, 1740, 1739]	[1996, 1998, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2028, 2028, 2027, 2027, 2024, 2023, 2022, 2021, 2020, 2019, 2014, 2013, 2012, 2011, 2010, 2004, 2003, 2002, 2001, 2000, 1999, 1999, 1997, 1997, 1996]	DIDnas
99	7	5059	1335	28.535	57.378	1353.0	79.509	5031	1319	5089	1352	58	33	5028	1326	5084	1316	5090	1344	5033	1354	5006	1294	5114	1377	[5071, 5070, 5068, 5067, 5062, 5061, 5058, 5058, 5056, 5055, 5054, 5053, 5052, 5051, 5044, 5043, 5041, 5040, 5039, 5038, 5037, 5036, 5035, 5035, 5033, 5033, 5032, 5032, 5031, 5031, 5034, 5034, 5037, 5038, 5039, 5040, 5041, 5044, 5045, 5054, 5055, 5060, 5061, 5064, 5065, 5069, 5070, 5073, 5074, 5075, 5076, 5078, 5079, 5080, 5081, 5082, 5085, 5086, 5088, 5088, 5087, 5087, 5086, 5086, 5085, 5085, 5080]	[1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1325, 1325, 1326, 1325, 1325, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1341, 1344, 1345, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1340, 1340, 1338, 1333, 1332, 1328, 1327, 1326, 1325, 1324, 1319]	DIDnas
99	5	737	1659	31.145	59.464	1457.5	47.726	713	1635	761	1688	48	53	729	1626	769	1670	746	1691	706	1647	688	1610	786	1713	[721, 720, 719, 716, 716, 714, 714, 713, 713, 716, 716, 717, 719, 720, 731, 731, 732, 732, 735, 735, 736, 736, 742, 743, 744, 748, 749, 751, 752, 753, 753, 755, 756, 757, 757, 760, 760, 759, 759, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 754, 754, 751, 751, 750, 745, 744, 742, 741, 739, 738, 737, 736, 735, 734, 733, 732, 731, 730, 729, 727, 726]	[1635, 1636, 1636, 1639, 1640, 1642, 1644, 1645, 1654, 1657, 1658, 1658, 1660, 1660, 1671, 1672, 1673, 1674, 1677, 1678, 1679, 1680, 1686, 1686, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1682, 1682, 1681, 1680, 1677, 1672, 1671, 1670, 1669, 1668, 1667, 1665, 1664, 1663, 1662, 1660, 1659, 1658, 1656, 1654, 1651, 1650, 1650, 1645, 1645, 1643, 1643, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635]	DIDnas
99	9	3764	1313	26.349	58.943	1309.5	33.024	3743	1287	3787	1340	44	53	3737	1331	3769	1281	3791	1296	3759	1345	3718	1262	3812	1365	[3771, 3770, 3768, 3762, 3762, 3760, 3760, 3759, 3759, 3757, 3757, 3755, 3755, 3753, 3753, 3751, 3751, 3749, 3749, 3747, 3747, 3746, 3746, 3745, 3745, 3744, 3744, 3743, 3743, 3744, 3747, 3748, 3749, 3751, 3752, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3766, 3766, 3768, 3768, 3771, 3771, 3774, 3774, 3776, 3776, 3779, 3779, 3781, 3781, 3782, 3782, 3783, 3783, 3784, 3784, 3785, 3785, 3786, 3786, 3785, 3785, 3782, 3782, 3781, 3780, 3779, 3777, 3776]	[1287, 1288, 1288, 1294, 1295, 1297, 1298, 1299, 1300, 1302, 1303, 1305, 1306, 1308, 1309, 1311, 1312, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1327, 1328, 1334, 1334, 1337, 1337, 1338, 1338, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1334, 1333, 1331, 1330, 1327, 1326, 1323, 1322, 1320, 1319, 1316, 1315, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1303, 1302, 1296, 1295, 1294, 1291, 1290, 1289, 1289, 1288, 1288, 1287]	DIDnas
99	1	187	2834	32.596	38.581	942.0	3.814	172	2816	206	2855	34	39	173	2814	206	2817	203	2855	171	2853	147	2791	231	2880	[182, 181, 179, 178, 177, 174, 174, 173, 173, 174, 173, 173, 172, 172, 175, 175, 178, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 196, 198, 198, 202, 202, 204, 205, 205, 204, 205, 205, 202, 201, 200, 199, 197, 196, 193, 192, 191, 190, 189]	[2816, 2817, 2817, 2818, 2818, 2821, 2822, 2823, 2825, 2826, 2827, 2837, 2838, 2845, 2848, 2849, 2852, 2852, 2853, 2853, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2848, 2847, 2845, 2844, 2840, 2839, 2837, 2837, 2834, 2833, 2832, 2827, 2824, 2824, 2823, 2823, 2821, 2821, 2818, 2818, 2817, 2817, 2816]	DIDnas
99	4	207	2435	29.069	56.798	1353.0	26.565	186	2409	228	2463	42	54	207	2403	233	2416	208	2467	182	2454	161	2384	253	2488	[213, 212, 209, 206, 205, 204, 203, 202, 202, 201, 201, 200, 200, 199, 199, 198, 198, 197, 197, 196, 196, 194, 194, 192, 192, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 187, 187, 189, 189, 190, 191, 193, 194, 195, 196, 197, 202, 203, 205, 206, 207, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 223, 223, 224, 224, 225, 225, 226, 226, 227, 226, 227, 226, 226, 224, 224, 220, 218, 217]	[2409, 2410, 2410, 2413, 2413, 2414, 2414, 2415, 2417, 2418, 2419, 2420, 2421, 2422, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2433, 2434, 2436, 2437, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2447, 2448, 2452, 2453, 2454, 2456, 2457, 2458, 2458, 2460, 2460, 2461, 2461, 2462, 2462, 2461, 2461, 2460, 2460, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2443, 2442, 2441, 2438, 2437, 2436, 2434, 2433, 2430, 2429, 2424, 2423, 2422, 2421, 2420, 2417, 2415, 2414, 2410, 2410, 2409]	DIDnas
99	3	4096	1394	28.991	53.689	1243.0	57.529	4071	1375	4122	1414	51	39	4066	1396	4111	1367	4127	1392	4081	1420	4046	1350	4147	1439	[4103, 4102, 4100, 4099, 4098, 4097, 4096, 4095, 4094, 4090, 4089, 4088, 4087, 4086, 4085, 4084, 4083, 4080, 4079, 4072, 4072, 4071, 4071, 4072, 4072, 4074, 4074, 4076, 4077, 4078, 4079, 4080, 4088, 4089, 4092, 4093, 4094, 4095, 4097, 4099, 4100, 4101, 4103, 4104, 4105, 4107, 4108, 4110, 4111, 4114, 4115, 4115, 4117, 4117, 4120, 4120, 4121, 4121, 4120, 4120, 4117, 4116, 4115, 4113, 4112, 4111, 4110]	[1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1389, 1389, 1396, 1398, 1399, 1402, 1403, 1406, 1408, 1409, 1411, 1411, 1412, 1412, 1413, 1413, 1412, 1412, 1411, 1411, 1410, 1410, 1408, 1408, 1407, 1407, 1406, 1406, 1404, 1404, 1402, 1402, 1399, 1399, 1398, 1396, 1395, 1392, 1390, 1389, 1385, 1384, 1381, 1378, 1378, 1377, 1377, 1376, 1376, 1375]	DIDnas
99	14	5236	2573	25.942	62.177	1306.0	27.759	5217	2547	5260	2602	43	55	5210	2594	5239	2539	5262	2551	5233	2606	5192	2522	5285	2627	[5245, 5244, 5243, 5242, 5241, 5239, 5238, 5234, 5233, 5232, 5232, 5230, 5230, 5228, 5228, 5227, 5227, 5225, 5225, 5224, 5224, 5223, 5223, 5222, 5222, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5217, 5218, 5218, 5219, 5219, 5221, 5226, 5227, 5234, 5235, 5236, 5237, 5237, 5239, 5239, 5240, 5240, 5241, 5241, 5242, 5242, 5244, 5244, 5245, 5245, 5246, 5246, 5247, 5247, 5248, 5248, 5249, 5249, 5252, 5252, 5254, 5254, 5255, 5255, 5256, 5256, 5257, 5257, 5258, 5258, 5259, 5258, 5258, 5256, 5256, 5255, 5254, 5253]	[2547, 2548, 2548, 2549, 2549, 2551, 2551, 2555, 2555, 2556, 2557, 2559, 2560, 2562, 2563, 2564, 2565, 2567, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2578, 2579, 2581, 2582, 2585, 2586, 2588, 2589, 2593, 2594, 2595, 2596, 2598, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2598, 2596, 2595, 2594, 2593, 2592, 2591, 2590, 2589, 2587, 2586, 2585, 2583, 2582, 2580, 2579, 2578, 2577, 2576, 2575, 2574, 2571, 2570, 2568, 2567, 2566, 2565, 2564, 2562, 2561, 2560, 2559, 2556, 2555, 2554, 2552, 2550, 2549, 2548, 2548, 2547]	DIDnas
99	6	1076	787	25.495	62.61	1211.0	26.565	1050	766	1106	806	56	40	1054	762	1110	790	1099	813	1043	785	1025	741	1131	831	[1056, 1055, 1054, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1060, 1061, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1080, 1081, 1083, 1084, 1088, 1089, 1102, 1104, 1104, 1105, 1105, 1104, 1104, 1102, 1100, 1099, 1096, 1095, 1093, 1092, 1089, 1088, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1071, 1070, 1068, 1067, 1065, 1064, 1062]	[766, 767, 767, 771, 777, 778, 779, 780, 781, 782, 784, 785, 786, 792, 792, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 803, 799, 798, 791, 790, 788, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 772, 772, 770, 770, 768, 768, 766]	DIDnas
99	13	3399	2452	25.0	66.0	1429.5	90.0	3387	2419	3413	2486	26	67	3387	2419	3412	2419	3412	2485	3387	2485	3362	2394	3438	2511	[3395, 3394, 3393, 3390, 3390, 3389, 3389, 3388, 3388, 3387, 3387, 3388, 3388, 3389, 3389, 3392, 3393, 3394, 3396, 3397, 3404, 3405, 3406, 3409, 3409, 3410, 3410, 3411, 3411, 3412, 3411, 3411, 3410, 3410, 3409, 3409, 3408, 3408, 3407, 3407, 3405, 3403, 3402]	[2419, 2420, 2420, 2423, 2424, 2425, 2426, 2427, 2430, 2431, 2462, 2463, 2475, 2476, 2480, 2483, 2483, 2484, 2484, 2485, 2485, 2484, 2484, 2481, 2480, 2479, 2475, 2474, 2456, 2455, 2454, 2442, 2441, 2428, 2427, 2426, 2425, 2424, 2423, 2422, 2420, 2420, 2419]	DIDnas
100	0	1743	2019	23.77	41.761	813.5	74.055	1729	2000	1758	2040	29	40	1726	2002	1749	1996	1761	2036	1738	2042	1704	1975	1783	2065	[1737, 1736, 1734, 1731, 1731, 1730, 1730, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1751, 1752, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1756, 1757, 1756, 1756, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1751, 1751, 1750, 1748, 1747, 1746, 1745, 1744]	[2000, 2001, 2001, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2017, 2020, 2021, 2024, 2025, 2027, 2028, 2030, 2031, 2034, 2035, 2036, 2037, 2038, 2039, 2039, 2038, 2038, 2037, 2036, 2035, 2034, 2033, 2031, 2030, 2029, 2028, 2027, 2025, 2024, 2023, 2019, 2018, 2014, 2013, 2011, 2010, 2007, 2005, 2004, 2004, 2002, 2002, 2001, 2001, 2000]	DIDnas
100	3	4100	1388	27.951	46.511	1062.5	63.435	4078	1372	4124	1406	46	34	4073	1386	4114	1365	4127	1390	4085	1411	4053	1347	4149	1431	[4102, 4101, 4100, 4098, 4096, 4095, 4094, 4093, 4092, 4091, 4090, 4089, 4088, 4087, 4086, 4084, 4083, 4081, 4081, 4078, 4078, 4079, 4079, 4081, 4081, 4083, 4084, 4085, 4086, 4087, 4095, 4096, 4100, 4101, 4102, 4103, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4121, 4121, 4122, 4122, 4123, 4123, 4122, 4122, 4115, 4114, 4113]	[1372, 1373, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1382, 1382, 1384, 1388, 1391, 1396, 1397, 1398, 1400, 1401, 1403, 1403, 1404, 1404, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1391, 1390, 1389, 1385, 1384, 1383, 1382, 1380, 1373, 1373, 1372]	DIDnas
100	1	166	2854	24.151	56.58	1107.5	64.44	140	2838	194	2873	54	35	135	2856	186	2831	197	2853	146	2877	115	2813	219	2898	[176, 175, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 154, 152, 151, 149, 148, 147, 143, 142, 141, 141, 140, 140, 141, 141, 140, 141, 141, 146, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 184, 185, 191, 191, 192, 192, 193, 193, 192, 192, 190, 189, 188, 186, 185, 184, 183]	[2838, 2839, 2839, 2840, 2840, 2841, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2847, 2847, 2849, 2849, 2850, 2850, 2851, 2851, 2855, 2855, 2856, 2857, 2858, 2859, 2860, 2863, 2864, 2865, 2867, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2858, 2858, 2852, 2851, 2850, 2849, 2848, 2845, 2844, 2843, 2841, 2841, 2840, 2840, 2839, 2839, 2838]	DIDnas
100	5	714	1646	32.0	48.0	1173.5	90.0	692	1631	741	1664	49	33	692	1631	740	1631	740	1663	692	1663	667	1606	766	1689	[710, 709, 703, 702, 701, 700, 699, 695, 695, 693, 693, 692, 692, 693, 693, 694, 694, 697, 698, 699, 701, 702, 708, 709, 711, 712, 713, 714, 715, 716, 719, 720, 728, 729, 730, 734, 735, 737, 738, 739, 739, 740, 740, 737, 732, 731, 729, 728, 726, 725, 722, 721, 719, 718]	[1631, 1632, 1632, 1633, 1633, 1634, 1634, 1638, 1639, 1641, 1643, 1644, 1654, 1655, 1656, 1657, 1658, 1661, 1661, 1662, 1662, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1657, 1657, 1653, 1653, 1651, 1651, 1650, 1649, 1648, 1639, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631]	DIDnas
100	7	5101	1317	29.125	70.045	1658.5	55.125	5069	1292	5133	1342	64	50	5064	1326	5121	1286	5138	1310	5080	1350	5044	1267	5158	1367	[5115, 5114, 5112, 5109, 5108, 5098, 5097, 5095, 5094, 5093, 5092, 5090, 5089, 5088, 5087, 5086, 5085, 5083, 5081, 5080, 5079, 5075, 5074, 5072, 5072, 5070, 5070, 5069, 5069, 5070, 5070, 5071, 5071, 5073, 5074, 5075, 5076, 5077, 5080, 5081, 5086, 5087, 5089, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5110, 5111, 5112, 5113, 5118, 5119, 5123, 5124, 5124, 5126, 5126, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5131, 5131, 5129, 5129, 5127, 5126, 5125, 5124, 5123, 5121, 5120]	[1292, 1293, 1293, 1296, 1296, 1306, 1306, 1308, 1308, 1309, 1309, 1311, 1311, 1312, 1312, 1313, 1313, 1315, 1315, 1316, 1316, 1320, 1320, 1322, 1323, 1325, 1326, 1327, 1331, 1332, 1334, 1335, 1336, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1340, 1340, 1339, 1338, 1338, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1329, 1329, 1328, 1328, 1323, 1323, 1319, 1319, 1318, 1316, 1315, 1312, 1311, 1310, 1308, 1307, 1306, 1305, 1302, 1301, 1300, 1298, 1297, 1295, 1295, 1294, 1294, 1293, 1293, 1292]	DIDnas
